_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_04_20,37.741668,-122.51038,South Ocean Beach,3,1.29885,1.60656,12,12,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708801,2025_04_20,37.49142,-122.50428,Maverick's,NA,1.52,1.77,12,12,NIGHT_MIST,Offshore,1
5842041f4e65fad6a7708804,2025_04_20,44.997,-124.018,Roads End,2,1.34,1.65,11,11,NIGHT_BRIEF_SHOWERS,Cross-shore,1
5842041f4e65fad6a7708805,2025_04_20,36.95188851423011,-122.02522,Steamer Lane,3,0.63836,0.97434,12,12,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708806,2025_04_20,36.95918781542251,-122.02489,Cowells,1,0,0.19754,12,12,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708807,2025_04_20,36.95468082526536,-121.97234,Pleasure Point,3,0.52753,0.83565,13,13,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770880a,2025_04_20,35.37815414378748,-120.86589,Morro Bay,3,0.75262,1.06182,11,11,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880b,2025_04_20,36.95782765000708,-121.96729,Jack's,2,0.20469,0.4854,13,13,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770880d,2025_04_20,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.08,0.38,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708811,2025_04_20,34.245076,-119.26799,Ventura Harbor,3,0.41682,0.74813,13,13,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708813,2025_04_20,34.051,-118.964,County Line,3,0.36865,0.70478,14,14,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a7708814,2025_04_20,34.37256264378892,-119.47797,Rincon,2,0.06,0.36,14,14,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708817,2025_04_20,34.03096101876324,-118.68109,Malibu Third Point,2,0.26979,0.59768,14,14,NIGHT_MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a7708819,2025_04_20,33.984079047970035,-118.47382,Venice Beach,3,0.4056,0.7098,14,14,NIGHT_MIST,Onshore,1
5842041f4e65fad6a770881e,2025_04_20,34.037508438646746,-118.5834,Topanga Beach,3,0.29851,0.61833,14,14,NIGHT_MOSTLY_CLEAR,Offshore,1
5842041f4e65fad6a7708820,2025_04_20,33.73954373690184,-118.11414,Seal Beach Jetty,2,0.17421,0.52262,15,15,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708822,2025_04_20,33.72309983348433,-118.08078,Anderson Street,2,0.27,0.549,15,15,NIGHT_CLOUDY,Offshore,1
5842041f4e65fad6a7708827,2025_04_20,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,0.47081,0.81933,15,15,NIGHT_OVERCAST,Offshore,1
5842041f4e65fad6a7708828,2025_04_20,34.272041739333,-119.29976,C St.,2,0.23734,0.55085,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770882a,2025_04_20,33.61555743705257,-117.93676,Newport Lower Jetties,2,0.23221,0.59215,15,15,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a770882b,2025_04_20,33.5930302087,-117.88199,The Wedge,2,0.44671,0.76875,15,15,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770882e,2025_04_20,33.475793399792984,-117.72291,Salt Creek,3,0.42851,0.7828,16,16,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708830,2025_04_20,33.41800974113613,-117.61952,T-Street,3,0.41385,0.77023,16,16,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708832,2025_04_20,33.202391008646,-117.39475,Oceanside Harbor,3,0.62479,1.00438,15,15,NIGHT_MIST,Offshore,1
5842041f4e65fad6a7708835,2025_04_20,33.19477795952803,-117.38667,Oceanside Pier,3,0.48797,0.84986,16,16,NIGHT_MIST,Offshore,1
5842041f4e65fad6a7708837,2025_04_20,33.14948100706,-117.35029,Tamarack,3,0.32329,0.63382,16,16,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708839,2025_04_20,32.865777159358856,-117.25614,Scripps,2,0.4631,0.81013,16,16,NIGHT_MIST,Onshore,1
5842041f4e65fad6a770883a,2025_04_20,32.813094,-117.27381,Birdrock,3,0.4304,0.7532,16,16,NIGHT_OVERCAST,Offshore,1
5842041f4e65fad6a770883b,2025_04_20,32.88338,-117.25571,Blacks,2,0.65816,0.98724,15,15,NIGHT_MIST,Onshore,1
5842041f4e65fad6a770883c,2025_04_20,32.82978974229765,-117.28162,Windansea,3,0.60315,0.98013,16,16,NIGHT_MIST,Onshore,1
5842041f4e65fad6a770883d,2025_04_20,32.838278,-117.28396,Horseshoe,2,0.528,0.858,16,16,NIGHT_MIST,Onshore,1
5842041f4e65fad6a770883f,2025_04_20,32.75034717673179,-117.25337,Ocean Beach,3,0.57434,0.92146,15,15,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708840,2025_04_20,32.73693,-117.25718,Sunset Cliffs,2,0.35475,0.688,16,16,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708841,2025_04_20,32.796582258728826,-117.25779,Pacific Beach,3,0.45212,0.77067,16,16,NIGHT_MIST,Offshore,1
5842041f4e65fad6a7708842,2025_04_20,32.776636,-117.25514,Mission Beach,3,0.4734,0.789,16,16,NIGHT_MIST,Offshore,1
5842041f4e65fad6a7708844,2025_04_20,32.577195519016,-117.13475,Imperial Beach Pier,3,0.45,0.76,16,16,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a770884a,2025_04_20,42.88678181061,-70.80843,Seabrook,0.5,0.254,0.54376,6,5,CLEAR,Offshore,1
5842041f4e65fad6a770884e,2025_04_20,41.434181432898335,-71.45312,Narragansett,2,0.58301,1.03152,9,8,CLEAR,Offshore,1
5842041f4e65fad6a7708850,2025_04_20,40.582703230722,-73.65247,Lincoln Blvd,3,0.58193,1.00493,9,7,CLEAR,Offshore,1
5842041f4e65fad6a7708852,2025_04_20,40.58342841721757,-73.81182,Rockaways,2.5,0.59387,0.88927,9,7,CLEAR,Offshore,1
