_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_04,37.741668,-122.51038,South Ocean Beach,2.3333333333333335,1.5493233333333334,1.8670466666666667,12,12,"NIGHT_OVERCAST,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a7708801,2025_03_04,37.49142,-122.50428,Maverick's,NA,1.4766666666666666,1.78,12,12,"NIGHT_CLOUDY,NIGHT_FOG,MOSTLY_CLOUDY","Offshore,Onshore,Onshore",3
5842041f4e65fad6a7708804,2025_03_04,44.997,-124.018,Roads End,2,1.5799999999999998,1.79,9.666666666666666,9.666666666666666,"NIGHT_OVERCAST,NIGHT_BRIEF_SHOWERS_POSSIBLE,MOSTLY_CLOUDY","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708805,2025_03_04,36.95188851423011,-122.02522,Steamer Lane,3.055555555555556,0.7624833333333334,1.06608,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708806,2025_03_04,36.95918781542251,-122.02489,Cowells,1,0.02853666666666667,0.28231666666666666,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708807,2025_03_04,36.95468082526536,-121.97234,Pleasure Point,3,0.7095233333333333,1.0325033333333333,12,12,"NIGHT_CLEAR,NIGHT_FOG,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770880a,2025_03_04,35.37815414378748,-120.86589,Morro Bay,2.944444444444444,1.1170333333333333,1.4081766666666666,11,11,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770880b,2025_03_04,36.95782765000708,-121.96729,Jack's,2,0.13947333333333334,0.43178333333333335,12,12,"NIGHT_CLEAR,NIGHT_FOG,MOSTLY_CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a770880d,2025_03_04,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.27,0.5733333333333334,14,14,"NIGHT_MIST,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708811,2025_03_04,34.245076,-119.26799,Ventura Harbor,3.055555555555556,1.1121633333333334,1.56073,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708813,2025_03_04,34.051,-118.964,County Line,2.611111111111111,0.6451733333333334,1.0070666666666668,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708814,2025_03_04,34.37256264378892,-119.47797,Rincon,2.6666666666666665,0.44,0.7466666666666666,14.333333333333334,14.333333333333334,"NIGHT_CLEAR,NIGHT_CLEAR,MIST","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708817,2025_03_04,34.03096101876324,-118.68109,Malibu Third Point,2,0.24669,0.56723,14.666666666666666,14.666666666666666,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708819,2025_03_04,33.984079047970035,-118.47382,Venice Beach,3,0.80106,1.11202,13,13,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a770881e,2025_03_04,34.037508438646746,-118.5834,Topanga Beach,3,0.48685,0.8137866666666667,15,15,"NIGHT_CLEAR,NIGHT_CLEAR,MOSTLY_CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708820,2025_03_04,33.73954373690184,-118.11414,Seal Beach Jetty,2.6666666666666665,0.7936033333333333,1.15363,15,15,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708822,2025_03_04,33.72309983348433,-118.08078,Anderson Street,2.6666666666666665,0.6673766666666667,0.9404233333333333,13,13,"NIGHT_CLEAR,NIGHT_FOG,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708827,2025_03_04,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.0310000000000001,1.45087,15,15,"NIGHT_CLEAR,NIGHT_FOG,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708828,2025_03_04,34.272041739333,-119.29976,C St.,2.6666666666666665,0.6642666666666667,0.92349,14,14,"NIGHT_CLEAR,NIGHT_CLEAR,MIST","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a770882a,2025_03_04,33.61555743705257,-117.93676,Newport Lower Jetties,2.3333333333333335,0.9742533333333334,1.21947,15,15,"NIGHT_MOSTLY_CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770882b,2025_03_04,33.5930302087,-117.88199,The Wedge,2.3333333333333335,0.8622466666666667,1.1773633333333333,15,15,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770882e,2025_03_04,33.475793399792984,-117.72291,Salt Creek,2.944444444444444,1.2132733333333332,1.5235533333333333,14,14,"NIGHT_LIGHT_RAIN,NIGHT_OVERCAST,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708830,2025_03_04,33.41800974113613,-117.61952,T-Street,2.6666666666666665,0.8478066666666667,1.20502,15,15,"NIGHT_MIST,NIGHT_CLOUDY,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708832,2025_03_04,33.202391008646,-117.39475,Oceanside Harbor,2.944444444444444,1.5962466666666666,1.9345033333333335,14,14,"NIGHT_OVERCAST,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708835,2025_03_04,33.19477795952803,-117.38667,Oceanside Pier,2.6666666666666665,0.8218066666666667,1.1514,15,15,"NIGHT_OVERCAST,NIGHT_BRIEF_SHOWERS,CLEAR","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708837,2025_03_04,33.14948100706,-117.35029,Tamarack,2,0.57176,0.8919333333333334,15,15,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Cross-shore,Cross-shore",3
5842041f4e65fad6a7708839,2025_03_04,32.865777159358856,-117.25614,Scripps,3,1.3614933333333332,1.6764333333333332,15,15,"NIGHT_OVERCAST,NIGHT_CLEAR,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a770883a,2025_03_04,32.813094,-117.27381,Birdrock,3,1.3055466666666666,1.5637866666666667,15,15,"NIGHT_MIST,NIGHT_MOSTLY_CLOUDY,CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a770883b,2025_03_04,32.88338,-117.25571,Blacks,2.611111111111111,1.7013,2.1049066666666665,15,15,"NIGHT_OVERCAST,NIGHT_CLEAR,CLEAR","Offshore,Onshore,Cross-shore",3
5842041f4e65fad6a770883c,2025_03_04,32.82978974229765,-117.28162,Windansea,3,1.8681033333333332,2.19062,15,15,"NIGHT_OVERCAST,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a770883d,2025_03_04,32.838278,-117.28396,Horseshoe,3,1.6353333333333333,1.9176666666666666,15,15,"NIGHT_OVERCAST,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a770883f,2025_03_04,32.75034717673179,-117.25337,Ocean Beach,2.3333333333333335,1.3788399999999998,1.7034866666666666,14,14,"NIGHT_MIST,NIGHT_OVERCAST,CLEAR","Onshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708840,2025_03_04,32.73693,-117.25718,Sunset Cliffs,2.6666666666666665,1.53725,1.8346666666666667,15,15,"NIGHT_FOG,NIGHT_OVERCAST,CLEAR","Onshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708841,2025_03_04,32.796582258728826,-117.25779,Pacific Beach,3,1.46992,1.7924166666666665,15,15,"NIGHT_MIST,NIGHT_OVERCAST,CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708842,2025_03_04,32.776636,-117.25514,Mission Beach,3,1.49384,1.7884,14,14,"NIGHT_MIST,NIGHT_OVERCAST,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708844,2025_03_04,32.577195519016,-117.13475,Imperial Beach Pier,2.6666666666666665,1.58,1.8666666666666667,15,15,"NIGHT_MIST,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a770884a,2025_03_04,42.88678181061,-70.80843,Seabrook,0.611111111111111,0,0.29302,3,3,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Cross-shore,Cross-shore",3
5842041f4e65fad6a770884e,2025_03_04,41.434181432898335,-71.45312,Narragansett,0.3888888888888889,0.026886666666666666,0.2818233333333333,3,3,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708850,2025_03_04,40.582703230722,-73.65247,Lincoln Blvd,0.5555555555555556,0.34779333333333334,0.6555933333333334,4,3,"NIGHT_CLEAR,CLEAR,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708852,2025_03_04,40.58342841721757,-73.81182,Rockaways,0.5555555555555556,0.15721333333333334,0.47175,4,3,"NIGHT_CLEAR,CLEAR,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708853,2025_03_04,40.330474,-73.9734,Monmouth Beach,0.2222222222222222,0.12402666666666667,0.37861,3,2,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Cross-shore,Cross-shore",3
5842041f4e65fad6a7708856,2025_03_04,40.113,-74.028,Manasquan Inlet,0.5555555555555556,0.12170666666666666,0.42361333333333334,3,2,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Cross-shore,Cross-shore",3
5842041f4e65fad6a7708857,2025_03_04,39.941519877445664,-74.06829,Casino Pier,0.3888888888888889,0.011743333333333333,0.28484333333333334,3,2,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Cross-shore,Cross-shore",3
5842041f4e65fad6a7708858,2025_03_04,39.28223089949212,-74.55766,North End OC,0.5555555555555556,0.16137,0.47235333333333335,4,3,"NIGHT_CLEAR,CLEAR,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770885b,2025_03_04,39.65080599934257,-74.17146,Ship Bottom,0.05555555555555555,0.036019999999999996,0.29427666666666663,4,3,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Onshore,Cross-shore",3
