_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_06_23,37.741668,-122.51038,South Ocean Beach,2,0.77402,1.0939466666666666,13,13,"NIGHT_MOSTLY_CLOUDY,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708801,2025_06_23,37.49142,-122.50428,Maverick's,NA,1.1,1.3433333333333333,13,13,"NIGHT_MIST,BRIEF_SHOWERS,MIST","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a7708804,2025_06_23,44.997,-124.018,Roads End,2.3333333333333335,0.8233333333333333,1.1266666666666667,14.666666666666666,14.666666666666666,"NIGHT_CLEAR,MIST,MIST","Cross-shore,Cross-shore,Cross-shore",3
5842041f4e65fad6a7708805,2025_06_23,36.95188851423011,-122.02522,Steamer Lane,2,0.49277,0.8362166666666666,14,14,"NIGHT_CLEAR,MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a7708806,2025_06_23,36.95918781542251,-122.02489,Cowells,0,0,0.12542666666666666,13,13,"NIGHT_CLEAR,MOSTLY_CLOUDY,CLEAR","Offshore,Onshore,Onshore",3
5842041f4e65fad6a7708807,2025_06_23,36.95468082526536,-121.97234,Pleasure Point,3,0.41146666666666665,0.7303533333333333,13,13,"NIGHT_MOSTLY_CLEAR,MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770880a,2025_06_23,35.37815414378748,-120.86589,Morro Bay,2.611111111111111,0.8033333333333333,1.1066666666666667,12,12,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770880b,2025_06_23,36.95782765000708,-121.96729,Jack's,1.3333333333333333,0.009276666666666667,0.29069,13,13,"NIGHT_MOSTLY_CLEAR,MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a770880d,2025_06_23,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1.6666666666666667,0.24333333333333335,0.5466666666666666,18,18,"NIGHT_CLEAR,MIST,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708811,2025_06_23,34.245076,-119.26799,Ventura Harbor,3,0.7944433333333334,1.1221966666666667,17,17,"NIGHT_CLEAR,CLEAR,CLEAR","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708813,2025_06_23,34.051,-118.964,County Line,2.6666666666666665,0.64695,0.9758466666666668,16.666666666666668,16.666666666666668,"NIGHT_SHOWERS,CLEAR,CLEAR","Cross-shore,Offshore,Cross-shore",3
