_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_07_31,37.741668,-122.51038,South Ocean Beach,1.5,0.65534,0.9649399999999999,16,16,"MIST,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_07_31,37.49142,-122.50428,Maverick's,NA,0.91,1.15,16,16,"MIST,NIGHT_MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708804,2025_07_31,44.997,-124.018,Roads End,1,0.5700000000000001,0.87,14,14,"BRIEF_SHOWERS,NIGHT_MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_07_31,36.95188851423011,-122.02522,Steamer Lane,1.75,0.32478,0.6663600000000001,16,16,"CLEAR,NIGHT_MOSTLY_CLOUDY","Cross-shore,Onshore",2
5842041f4e65fad6a7708806,2025_07_31,36.95918781542251,-122.02489,Cowells,0,0,0.098775,17,17,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708807,2025_07_31,36.95468082526536,-121.97234,Pleasure Point,2,0.27259500000000003,0.591485,17,17,"CLEAR,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a770880a,2025_07_31,35.37815414378748,-120.86589,Morro Bay,2.5,0.5900000000000001,0.89,12,12,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Offshore",2
5842041f4e65fad6a770880b,2025_07_31,36.95782765000708,-121.96729,Jack's,1,0,0.25977,17,17,"CLEAR,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a770880d,2025_07_31,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1.5,0.12000000000000001,0.42500000000000004,18,18,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708811,2025_07_31,34.245076,-119.26799,Ventura Harbor,2.5,0.523695,0.844315,17,17,"CLEAR,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708813,2025_07_31,34.051,-118.964,County Line,2,0.44455,0.76983,16,16,"CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708814,2025_07_31,34.37256264378892,-119.47797,Rincon,1.5,0.03,0.315,18,18,"MIST,NIGHT_MIST","Cross-shore,Onshore",2
5842041f4e65fad6a7708817,2025_07_31,34.03096101876324,-118.68109,Malibu Third Point,2,0.12804000000000001,0.44814,20,20,"MOSTLY_CLEAR,NIGHT_MIST","Cross-shore,Onshore",2
5842041f4e65fad6a7708819,2025_07_31,33.984079047970035,-118.47382,Venice Beach,1.5,0.48672000000000004,0.80106,20,20,"SHOWERS,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a770881e,2025_07_31,34.037508438646746,-118.5834,Topanga Beach,2.5,0.30384,0.623665,20,20,"BRIEF_SHOWERS,NIGHT_MIST","Onshore,Cross-shore",2
5842041f4e65fad6a7708820,2025_07_31,33.73954373690184,-118.11414,Seal Beach Jetty,1.5,0.046454999999999996,0.400675,20,20,"CLEAR,NIGHT_MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708822,2025_07_31,33.72309983348433,-118.08078,Anderson Street,1.5,0.387,0.657,17,17,"CLEAR,NIGHT_MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708827,2025_07_31,33.65574085629463,-118.00397,Huntington Beach Pier Northside,2.5,0.6998599999999999,1.044145,20,20,"CLEAR,NIGHT_BRIEF_SHOWERS","Onshore,Onshore",2
5842041f4e65fad6a7708828,2025_07_31,34.272041739333,-119.29976,C St.,1.5,0.249035,0.5517799999999999,19,19,"MIST,NIGHT_CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a770882a,2025_07_31,33.61555743705257,-117.93676,Newport Lower Jetties,2.5,0.42379,0.78372,20,20,"CLEAR,NIGHT_MIST","Cross-shore,Onshore",2
5842041f4e65fad6a770882b,2025_07_31,33.5930302087,-117.88199,The Wedge,2,0.5454,0.8570500000000001,20,20,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770882e,2025_07_31,33.475793399792984,-117.72291,Salt Creek,2.5,0.599715,0.945705,18,18,"MIST,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708830,2025_07_31,33.41800974113613,-117.61952,T-Street,2.5,0.5058199999999999,0.850695,21,21,"BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708832,2025_07_31,33.202391008646,-117.39475,Oceanside Harbor,2.5,0.721085,1.0907149999999999,19,19,"BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708835,2025_07_31,33.19477795952803,-117.38667,Oceanside Pier,2.5,0.438685,0.806225,21,21,"CLEAR,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708837,2025_07_31,33.14948100706,-117.35029,Tamarack,2,0.22,0.52,21,21,"BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708839,2025_07_31,32.865777159358856,-117.25614,Scripps,2,0.6073850000000001,0.929895,21,21,"BRIEF_SHOWERS,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a770883a,2025_07_31,32.813094,-117.27381,Birdrock,2,0.42502,0.7532000000000001,21,21,"CLEAR,NIGHT_MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a770883b,2025_07_31,32.88338,-117.25571,Blacks,2.5,0.734945,1.074995,20,20,"BRIEF_SHOWERS,NIGHT_MIST","Onshore,Cross-shore",2
5842041f4e65fad6a770883c,2025_07_31,32.82978974229765,-117.28162,Windansea,1.6666666666666665,0.603155,0.9926900000000001,20,20,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770883d,2025_07_31,32.838278,-117.28396,Horseshoe,2.5,0.671,1.0065,21,21,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a770883f,2025_07_31,32.75034717673179,-117.25337,Ocean Beach,2.1666666666666665,0.71511,1.043085,20,20,"SHOWERS,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708840,2025_07_31,32.73693,-117.25718,Sunset Cliffs,2,0.43537499999999996,0.76325,21,21,"CLEAR,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708841,2025_07_31,32.796582258728826,-117.25779,Pacific Beach,2.5,0.6113900000000001,0.9248000000000001,21,21,"CLEAR,NIGHT_MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708842,2025_07_31,32.776636,-117.25514,Mission Beach,2,0.61016,0.93102,21,21,"CLEAR,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708844,2025_07_31,32.577195519016,-117.13475,Imperial Beach Pier,2.5,0.625,0.925,21,21,"CLEAR,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a770884a,2025_07_31,42.88678181061,-70.80843,Seabrook,1.5,0,0.35758,17,16,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770884e,2025_07_31,41.434181432898335,-71.45312,Narragansett,1,0.01,0.315,21,19,"CLEAR,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708850,2025_07_31,40.582703230722,-73.65247,Lincoln Blvd,1.5,0.166335,0.473815,24,22,"MIST,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708852,2025_07_31,40.58342841721757,-73.81182,Rockaways,1.5,0.11155000000000001,0.435585,24,22,"CLEAR,NIGHT_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708853,2025_07_31,40.330474,-73.9734,Monmouth Beach,1,0.188405,0.46652499999999997,22,21,"CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708856,2025_07_31,40.113,-74.028,Manasquan Inlet,1.5,0.09071,0.42152500000000004,22,21,"CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708857,2025_07_31,39.941519877445664,-74.06829,Casino Pier,1,0.12329499999999999,0.48144,22,21,"CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708858,2025_07_31,39.28223089949212,-74.55766,North End OC,1,0.12414,0.439665,23,22,"MIST,NIGHT_CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a770885b,2025_07_31,39.65080599934257,-74.17146,Ship Bottom,1,0.12000000000000001,0.42,23,22,"CLEAR,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708863,2025_07_31,36.034151543144,-75.66791,Third Street,1.5,0,0.305635,29,27,"CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708867,2025_07_31,35.605833221351425,-75.46303,S-Turns,2,0.06138,0.40176,28,27,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770886d,2025_07_31,38.338461,-75.08117,Ocean City Boardwalk,1,0.02117,0.333465,23,22,"CLEAR,NIGHT_MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a770886f,2025_07_31,29.844757212379562,-81.26136,A St.,1,0.04,0.33999999999999997,29,29,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708871,2025_07_31,29.069417851135093,-80.90824,New Smyrna Beach,1.5,0.103625,0.454785,29,28,"MOSTLY_CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708872,2025_07_31,28.367707417566,-80.60171,Cocoa Beach Pier,0.5,0,0.26434,29,28,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708873,2025_07_31,28.091782738658846,-80.56479,Indialantic,1,0,0.29856,29,28,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708876,2025_07_31,27.25392904143517,-80.19455,Jensen Beach,1,0,0.216885,29,29,"CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708879,2025_07_31,26.76346795333825,-80.03607,Reef Road,0.5,0,0.22999999999999998,30,29,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770887c,2025_07_31,26.336499228484,-80.06956100463,Boca Raton Inlet,0.5,0.1054,0.19026500000000002,30,29,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770887d,2025_07_31,26.31719311695038,-80.07453,Deerfield Beach Pier,0.5,0.1054,0.202835,31,29,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708881,2025_07_31,30.20276320866628,-85.85626528676136,"Spyglass Dr., Panama City",1,0.110495,0.441975,29,28,"CLEAR,NIGHT_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708884,2025_07_31,33.39000832738053,-117.59852,Cottons,2.083333333333333,0.642135,1.000805,18,18,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708885,2025_07_31,33.359416282661,-117.54168,Trails,2.5,0.41464,0.77088,21,21,"MOSTLY_CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Offshore",2
5842041f4e65fad6a7708886,2025_07_31,33.38042605929805,-117.58332,Middles,2.5,0.572715,0.9256,21,21,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708887,2025_07_31,33.38445596302903,-117.59445,Upper Trestles,2.083333333333333,0.586315,0.927855,18,18,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Offshore",2
5842041f4e65fad6a7708889,2025_07_31,28.944414,-95.28883,Surfside,0.5,0.005845,0.338975,30,30,"CLEAR,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a770888a,2025_07_31,33.38143999849023,-117.58843,Lower Trestles,2.583333333333333,0.63963,0.9885149999999999,18,18,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Offshore",2
5842041f4e65fad6a770888b,2025_07_31,33.379622288757,-117.57894,Church,3,0.6814800000000001,1.06362,18,18,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a770888d,2025_07_31,21.679,-158.042,Sunset Beach,2,0.04243,0.365995,26,25,"CLEAR,NIGHT_MOSTLY_CLOUDY","Offshore,Cross-shore",2
5842041f4e65fad6a770888e,2025_07_31,21.670550036401,-158.0482,Rocky Point,2,0.153135,0.48053,26,25,"CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a770888f,2025_07_31,21.668,-158.05,Chambers,2,0.21894,0.54468,27,27,"CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708890,2025_07_31,21.66522,-158.0526,Pipeline,1,0,0.165,26,25,"CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708891,2025_07_31,21.665,-158.054,Backdoor,1,0,0.17638500000000001,26,25,"CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
