_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_16,37.741668,-122.51038,South Ocean Beach,2,2.1018,2.775555,11,11,"CLEAR,NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,MIST","Onshore,Cross-shore,Cross-shore,Onshore",4
5842041f4e65fad6a7708801,2025_03_16,37.49142,-122.50428,Maverick's,NA,2.556,3.101125,12,12,"CLEAR,NIGHT_MOSTLY_CLEAR,NIGHT_MOSTLY_CLEAR,MIST","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a7708804,2025_03_16,44.997,-124.018,Roads End,2.25,3.2675,3.815,9,9,"DRIZZLE,NIGHT_CLOUDY,NIGHT_CLOUDY,CLOUDY","Onshore,Cross-shore,Onshore,Cross-shore",4
5842041f4e65fad6a7708805,2025_03_16,36.95188851423011,-122.02522,Steamer Lane,3.4166666666666665,1.2279525,1.6290625,11,11,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_BRIEF_SHOWERS,MOSTLY_CLOUDY","Offshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708806,2025_03_16,36.95918781542251,-122.02489,Cowells,2,0.22846750000000002,0.522085,11.5,11.5,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_BRIEF_SHOWERS,MOSTLY_CLOUDY","Offshore,Cross-shore,Cross-shore,Onshore",4
5842041f4e65fad6a7708807,2025_03_16,36.95468082526536,-121.97234,Pleasure Point,3,1.002095,1.327965,11.5,11.5,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,MOSTLY_CLOUDY","Cross-shore,Onshore,Onshore,Cross-shore",4
5842041f4e65fad6a770880a,2025_03_16,35.37815414378748,-120.86589,Morro Bay,3.1666666666666665,1.28506,1.7441625,11,11,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a770880b,2025_03_16,36.95782765000708,-121.96729,Jack's,2.5,0.41983,0.7196549999999999,11.5,11.5,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,MOSTLY_CLOUDY","Offshore,Onshore,Onshore,Cross-shore",4
5842041f4e65fad6a770880d,2025_03_16,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2.25,0.27,0.5800000000000001,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708811,2025_03_16,34.245076,-119.26799,Ventura Harbor,2.8333333333333335,0.81487,1.184215,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708813,2025_03_16,34.051,-118.964,County Line,2.6666666666666665,0.6462225,0.994405,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Cross-shore,Offshore,Onshore",4
5842041f4e65fad6a7708814,2025_03_16,34.37256264378892,-119.47797,Rincon,2.75,0.5225,0.825,12,12,"MIST,NIGHT_CLEAR,NIGHT_CLEAR,MIST","Onshore,Onshore,Offshore,Onshore",4
5842041f4e65fad6a7708817,2025_03_16,34.03096101876324,-118.68109,Malibu Third Point,2,0.30602250000000003,0.6226375,12,12,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR,CLEAR","Cross-shore,Onshore,Cross-shore,Onshore",4
5842041f4e65fad6a7708819,2025_03_16,33.984079047970035,-118.47382,Venice Beach,2.75,1.082445,1.310595,13,13,"MIST,NIGHT_MIST,NIGHT_MIST,MIST","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a770881e,2025_03_16,34.037508438646746,-118.5834,Topanga Beach,3,0.613005,0.9408275,13,13,"CLEAR,NIGHT_MIST,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708820,2025_03_16,33.73954373690184,-118.11414,Seal Beach Jetty,2.75,0.606815,0.95813,13.5,13.5,"CLEAR,NIGHT_MIST,NIGHT_MIST,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708822,2025_03_16,33.72309983348433,-118.08078,Anderson Street,2.5,0.5754875,0.8388825,13.5,13.5,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708827,2025_03_16,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,0.8632175,1.1637725,14,14,"CLEAR,NIGHT_MOSTLY_CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708828,2025_03_16,34.272041739333,-119.29976,C St.,3,0.6602225,1.00133,12,12,"MIST,NIGHT_CLEAR,NIGHT_CLEAR,MIST","Onshore,Offshore,Offshore,Cross-shore",4
5842041f4e65fad6a770882a,2025_03_16,33.61555743705257,-117.93676,Newport Lower Jetties,2.5,0.5748075,0.94037250000000006,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_MIST,CLEAR","Onshore,Onshore,Offshore,Onshore",4
5842041f4e65fad6a770882b,2025_03_16,33.5930302087,-117.88199,The Wedge,2.25,0.6337,0.950545,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_MIST,CLEAR","Onshore,Onshore,Offshore,Cross-shore",4
5842041f4e65fad6a770882e,2025_03_16,33.475793399792984,-117.72291,Salt Creek,3,0.7722074999999999,1.175435,13,13,"CLEAR,NIGHT_MIST,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708830,2025_03_16,33.41800974113613,-117.61952,T-Street,2.75,0.72542,1.0776925,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,MIST","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708832,2025_03_16,33.202391008646,-117.39475,Oceanside Harbor,2.875,0.98157,1.3058125,14,14,"CLEAR,NIGHT_MIST,MIST,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708835,2025_03_16,33.19477795952803,-117.38667,Oceanside Pier,2.75,0.7580725,1.0877475,14,14,"CLEAR,NIGHT_MIST,MIST,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708837,2025_03_16,33.14948100706,-117.35029,Tamarack,2.5,0.517545,0.8205875,14,14,"CLEAR,NIGHT_MIST,MIST,MIST","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708839,2025_03_16,32.865777159358856,-117.25614,Scripps,2.75,0.9784174999999999,1.302125,14,14,"CLEAR,NIGHT_MIST,MIST,BRIEF_SHOWERS_POSSIBLE","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a770883a,2025_03_16,32.813094,-117.27381,Birdrock,3,0.9684,1.24278,14,14,"CLEAR,NIGHT_MIST,MIST,CLEAR","Cross-shore,Offshore,Offshore,Cross-shore",4
5842041f4e65fad6a770883b,2025_03_16,32.88338,-117.25571,Blacks,3.041666666666667,1.2340675,1.69251,14,14,"CLEAR,NIGHT_MIST,MIST,BRIEF_SHOWERS_POSSIBLE","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a770883c,2025_03_16,32.82978974229765,-117.28162,Windansea,3,1.2440025000000001,1.5235925,14,14,"CLEAR,NIGHT_MIST,MIST,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a770883d,2025_03_16,32.838278,-117.28396,Horseshoe,2.75,1.089,1.33375,14,14,"CLEAR,NIGHT_MIST,MIST,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a770883f,2025_03_16,32.75034717673179,-117.25337,Ocean Beach,2.6666666666666665,1.1752449999999999,1.4429875,14,14,"CLEAR,NIGHT_CLEAR,MIST,BRIEF_SHOWERS_POSSIBLE","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708840,2025_03_16,32.73693,-117.25718,Sunset Cliffs,2,1.058875,1.3088125000000002,14,14,"CLEAR,NIGHT_BRIEF_SHOWERS_POSSIBLE,MIST,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708841,2025_03_16,32.796582258728826,-117.25779,Pacific Beach,3,0.9769775,1.231135,14,14,"CLEAR,NIGHT_MIST,MIST,MIST","Cross-shore,Offshore,Offshore,Cross-shore",4
5842041f4e65fad6a7708842,2025_03_16,32.776636,-117.25514,Mission Beach,2.5,0.94943,1.20717,14,14,"CLEAR,NIGHT_MIST,MIST,MIST","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708844,2025_03_16,32.577195519016,-117.13475,Imperial Beach Pier,2.75,1.05,1.2850000000000001,14,14,"CLEAR,NIGHT_CLEAR,CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a770884a,2025_03_16,42.88678181061,-70.80843,Seabrook,1.25,0.4903925,0.861915,3,3,"NIGHT_CLEAR,NIGHT_MIST,MIST,MIST","Onshore,Cross-shore,Cross-shore,Onshore",4
5842041f4e65fad6a770884e,2025_03_16,41.434181432898335,-71.45312,Narragansett,1.75,0.5152875,0.82134,6,4,"NIGHT_OVERCAST,NIGHT_LIGHT_RAIN,MIST,OVERCAST","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a7708850,2025_03_16,40.582703230722,-73.65247,Lincoln Blvd,1.5,0.5469225,0.853085,4,3,"MIST,NIGHT_MIST,MIST,MIST","Offshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a7708852,2025_03_16,40.58342841721757,-73.81182,Rockaways,1,0.40985249999999995,0.725325,4,3,"MIST,NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a7708853,2025_03_16,40.330474,-73.9734,Monmouth Beach,0.75,0.575525,0.8800924999999999,4,4,"DRIZZLE,NIGHT_MIST,MIST,MIST","Onshore,Cross-shore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708856,2025_03_16,40.113,-74.028,Manasquan Inlet,1.875,0.5099,0.8168325000000001,4,4,"OVERCAST,NIGHT_MIST,MIST,LIGHT_RAIN","Onshore,Cross-shore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708857,2025_03_16,39.941519877445664,-74.06829,Casino Pier,1.5,0.7448175,1.139405,4,4,"MIST,NIGHT_MIST,MIST,LIGHT_RAIN","Onshore,Cross-shore,Cross-shore,Onshore",4
5842041f4e65fad6a7708858,2025_03_16,39.28223089949212,-74.55766,North End OC,1.25,0.790555,1.0568,6,4,"MIST,NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a770885b,2025_03_16,39.65080599934257,-74.17146,Ship Bottom,1.25,0.5343225,0.8744125,6,4,"MIST,NIGHT_DRIZZLE,DRIZZLE,MIST","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a7708863,2025_03_16,36.034151543144,-75.66791,Third Street,2.2083333333333335,0.7242625,1.0573425,9,8,"MIST,NIGHT_CLEAR,OVERCAST,CLEAR","Cross-shore,Offshore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708867,2025_03_16,35.605833221351425,-75.46303,S-Turns,0.7916666666666667,0.97101,1.2892025,14,12,"MIST,NIGHT_MOSTLY_CLOUDY,CLEAR,MOSTLY_CLOUDY","Onshore,Cross-shore,Cross-shore,Cross-shore",4
5842041f4e65fad6a770886d,2025_03_16,38.338461,-75.08117,Ocean City Boardwalk,1.625,0.76353,1.1449725,7,6,"CLOUDY,NIGHT_DRIZZLE,MIST,MIST","Onshore,Onshore,Cross-shore,Onshore",4
5842041f4e65fad6a770886f,2025_03_16,29.844757212379562,-81.26136,A St.,1.5,0.7375,1.0375,17.5,17.5,"CLEAR,NIGHT_CLEAR,CLEAR,CLOUDY","Onshore,Onshore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708871,2025_03_16,29.069417851135093,-80.90824,New Smyrna Beach,1.375,0.8348875,1.2309025,18.25,18,"CLEAR,NIGHT_CLEAR,MOSTLY_CLOUDY,CLEAR","Cross-shore,Cross-shore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708872,2025_03_16,28.367707417566,-80.60171,Cocoa Beach Pier,1,0.559445,0.9074625,21.25,21,"MOSTLY_CLEAR,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY,OVERCAST","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a7708873,2025_03_16,28.091782738658846,-80.56479,Indialantic,1.25,0.778255,1.1217525,22,22,"CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR,MIST","Onshore,Cross-shore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708876,2025_03_16,27.25392904143517,-80.19455,Jensen Beach,0.875,0.6271100000000001,0.9722675,24,23,"MOSTLY_CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR,MIST","Onshore,Cross-shore,Cross-shore,Onshore",4
5842041f4e65fad6a7708879,2025_03_16,26.76346795333825,-80.03607,Reef Road,1.0833333333333335,0.62905,0.968915,23,22,"MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY,CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Onshore,Cross-shore",4
5842041f4e65fad6a770887c,2025_03_16,26.336499228484,-80.06956100463,Boca Raton Inlet,0.5,0.42451500000000003,0.74593,24,22,"OVERCAST,NIGHT_CLEAR,CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a770887d,2025_03_16,26.31719311695038,-80.07453,Deerfield Beach Pier,1,0.43643,0.7588975,24,23,"OVERCAST,NIGHT_CLEAR,CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a7708881,2025_03_16,30.20276320866628,-85.85626528676136,"Spyglass Dr., Panama City",1.25,1.546915,1.8314400000000002,17.5,17.25,"MIST,NIGHT_MOSTLY_CLOUDY,MIST,CLEAR","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a7708884,2025_03_16,33.39000832738053,-117.59852,Cottons,2.583333333333333,0.8545775,1.206235,13,13,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708885,2025_03_16,33.359416282661,-117.54168,Trails,3,0.6978800000000001,1.05412,14,14,"CLEAR,NIGHT_CLEAR,CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708886,2025_03_16,33.38042605929805,-117.58332,Middles,2.75,0.8532875,1.1656775,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708887,2025_03_16,33.38445596302903,-117.59445,Upper Trestles,2.6666666666666665,0.7379275000000001,1.1126675,13,13,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708889,2025_03_16,28.944414,-95.28883,Surfside,3,0.9263300000000001,1.227315,18,18,"CLEAR,NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Offshore,Offshore,Cross-shore",4
5842041f4e65fad6a770888a,2025_03_16,33.38143999849023,-117.58843,Lower Trestles,2.833333333333333,0.7322974999999999,1.1323325,13,13,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a770888b,2025_03_16,33.379622288757,-117.57894,Church,3,0.82664,1.216475,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a770888d,2025_03_16,21.679,-158.042,Sunset Beach,3.875,1.584405,1.9102999999999999,26,25,"CLEAR,NIGHT_BRIEF_SHOWERS,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Cross-shore,Offshore",4
5842041f4e65fad6a770888e,2025_03_16,21.670550036401,-158.0482,Rocky Point,4,1.27011,1.8445274999999999,26,25,"CLEAR,NIGHT_MOSTLY_CLEAR,NIGHT_MOSTLY_CLEAR,CLEAR","Offshore,Offshore,Onshore,Offshore",4
5842041f4e65fad6a770888f,2025_03_16,21.668,-158.05,Chambers,3.75,1.532065,1.9941425000000002,24,24,"CLEAR,NIGHT_MOSTLY_CLEAR,NIGHT_MOSTLY_CLEAR,CLEAR","Cross-shore,Offshore,Onshore,Offshore",4
