_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_19,37.741668,-122.51038,South Ocean Beach,2,2.59038,2.94127,11,11,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708801,2025_03_19,37.49142,-122.50428,Maverick's,NA,2.37,2.65,11,11,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708804,2025_03_19,44.997,-124.018,Roads End,2,1.67,1.99,9,9,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708805,2025_03_19,36.95188851423011,-122.02522,Steamer Lane,4,1.53069,1.85224,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708806,2025_03_19,36.95918781542251,-122.02489,Cowells,2,0.16932,0.46094,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708807,2025_03_19,36.95468082526536,-121.97234,Pleasure Point,4,1.04417,1.43055,12,12,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770880a,2025_03_19,35.37815414378748,-120.86589,Morro Bay,3,1.7,2.03,11,11,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880b,2025_03_19,36.95782765000708,-121.96729,Jack's,3,0.4204,0.71565,12,12,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770880d,2025_03_19,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,3,0.39,0.69,13,13,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708811,2025_03_19,34.245076,-119.26799,Ventura Harbor,3,1.23976,1.47489,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708813,2025_03_19,34.051,-118.964,County Line,3,0.74815,1.07343,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708814,2025_03_19,34.37256264378892,-119.47797,Rincon,3,0.61,0.92,13,13,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708817,2025_03_19,34.03096101876324,-118.68109,Malibu Third Point,1,0.27371,0.58299,13,13,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708819,2025_03_19,33.984079047970035,-118.47382,Venice Beach,3,1.1661,1.39932,13,13,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770881e,2025_03_19,34.037508438646746,-118.5834,Topanga Beach,3,0.60767,0.93816,13,13,NIGHT_CLEAR,Offshore,1
