_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_01_13,37.741668,-122.51038,South Ocean Beach,3.2222222222222223,2.520793333333333,3.037786666666667,12,12,"NIGHT_MIST,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708801,2025_01_13,37.49142,-122.50428,Maverick's,NA,2.283333333333333,2.7333333333333334,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Offshore,Offshore",3
5842041f4e65fad6a7708804,2025_01_13,44.997,-124.018,Roads End,3,2.7766666666666664,3.3233333333333333,11,11,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708805,2025_01_13,36.95188851423011,-122.02522,Steamer Lane,3.611111111111111,1.0650833333333334,1.4852400000000001,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708806,2025_01_13,36.95918781542251,-122.02489,Cowells,1.6666666666666667,0.23237666666666668,0.5204166666666666,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708807,2025_01_13,36.95468082526536,-121.97234,Pleasure Point,3,1.0053266666666667,1.3124533333333335,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Cross-shore,Offshore",3
5842041f4e65fad6a770880a,2025_01_13,35.37815414378748,-120.86589,Morro Bay,3.888888888888889,1.3448,1.7403,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a770880b,2025_01_13,36.95782765000708,-121.96729,Jack's,2.3333333333333335,0.25721,0.5536166666666666,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a770880d,2025_01_13,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1,0.006666666666666667,0.3,14,14,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708811,2025_01_13,34.245076,-119.26799,Ventura Harbor,2.3333333333333335,0.59138,0.91913,13,13,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
