_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_06_12,37.741668,-122.51038,South Ocean Beach,1,0.84626,1.09395,12,12,"NIGHT_MOSTLY_CLOUDY,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_06_12,37.49142,-122.50428,Maverick's,NA,1.02,1.32,14,14,"NIGHT_BRIEF_SHOWERS,MIST","Offshore,Offshore",2
5842041f4e65fad6a7708804,2025_06_12,44.997,-124.018,Roads End,3,1.425,1.725,15,15,"NIGHT_CLEAR,MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_06_12,36.95188851423011,-122.02522,Steamer Lane,3,0.9127449999999999,1.192725,14,14,"NIGHT_CLEAR,MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708806,2025_06_12,36.95918781542251,-122.02489,Cowells,1,0,0.19284,14.5,14.5,"NIGHT_CLEAR,MOSTLY_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708807,2025_06_12,36.95468082526536,-121.97234,Pleasure Point,3,0.8692249999999999,1.12125,14.5,14.5,"NIGHT_MOSTLY_CLEAR,MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880a,2025_06_12,35.37815414378748,-120.86589,Morro Bay,3,1.02,1.27,12,12,"NIGHT_MOSTLY_CLOUDY,MIST","Offshore,Cross-shore",2
5842041f4e65fad6a770880b,2025_06_12,36.95782765000708,-121.96729,Jack's,2,0.264405,0.547365,14.5,14.5,"NIGHT_MOSTLY_CLEAR,MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880d,2025_06_12,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.29000000000000004,0.6000000000000001,17.5,17.5,"NIGHT_MIST,MOSTLY_CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708811,2025_06_12,34.245076,-119.26799,Ventura Harbor,2.916666666666667,0.7321,1.0580699999999998,16,16,"NIGHT_MOSTLY_CLEAR,MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708813,2025_06_12,34.051,-118.964,County Line,3,0.655985,0.986685,16,16,"NIGHT_CLEAR,MOSTLY_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708814,2025_06_12,34.37256264378892,-119.47797,Rincon,2,0.08499999999999999,0.39,17.5,17.5,"NIGHT_CLEAR,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708817,2025_06_12,34.03096101876324,-118.68109,Malibu Third Point,3,0.698885,1.029655,18.5,18.5,"NIGHT_MOSTLY_CLEAR,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708819,2025_06_12,33.984079047970035,-118.47382,Venice Beach,3,0.7250099999999999,1.03428,18.5,18.5,"NIGHT_MOSTLY_CLOUDY,MIST","Onshore,Onshore",2
5842041f4e65fad6a770881e,2025_06_12,34.037508438646746,-118.5834,Topanga Beach,3,0.602345,0.927505,18.5,18.5,"NIGHT_MOSTLY_CLEAR,MOSTLY_CLEAR","Cross-shore,Cross-shore",2
