_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_01_09,37.741668,-122.51038,South Ocean Beach,3,2.999085,3.59311,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708801,2025_01_09,37.49142,-122.50428,Maverick's,NA,2.3049999999999997,2.585,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708804,2025_01_09,44.997,-124.018,Roads End,4,1.955,2.335,11,11,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708805,2025_01_09,36.95188851423011,-122.02522,Steamer Lane,4,1.753835,2.152345,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708806,2025_01_09,36.95918781542251,-122.02489,Cowells,2,0.13391,0.4541,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708807,2025_01_09,36.95468082526536,-121.97234,Pleasure Point,4,1.4695399999999998,1.748555,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770880a,2025_01_09,35.37815414378748,-120.86589,Morro Bay,3.5,1.778915,2.127435,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a770880b,2025_01_09,36.95782765000708,-121.96729,Jack's,3,0.67579,0.99493,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770880d,2025_01_09,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.09,0.4,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708811,2025_01_09,34.245076,-119.26799,Ventura Harbor,4,1.24455,1.48725,13,13,"NIGHT_CLEAR,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708813,2025_01_09,34.051,-118.964,County Line,3,0.49,0.8,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708814,2025_01_09,34.37256264378892,-119.47797,Rincon,3,0.385,0.6950000000000001,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708817,2025_01_09,34.03096101876324,-118.68109,Malibu Third Point,1,0.155,0.455,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708819,2025_01_09,33.984079047970035,-118.47382,Venice Beach,3,0.604425,0.9035299999999999,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Cross-shore",2
