_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_02,37.741668,-122.51038,South Ocean Beach,1.1,4.572466,5.7113499999999995,12,12,"MIST,NIGHT_MIST,NIGHT_CLEAR,NIGHT_CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Onshore,Onshore,Onshore",5
5842041f4e65fad6a7708801,2025_03_02,37.49142,-122.50428,Maverick's,NA,3.61,4.318,12.4,12.4,"MIST,NIGHT_DRIZZLE,NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR","Cross-shore,Onshore,Cross-shore,Cross-shore,Offshore",5
5842041f4e65fad6a7708804,2025_03_02,44.997,-124.018,Roads End,2,3.834,4.582,10,10,"OVERCAST,NIGHT_OVERCAST,NIGHT_OVERCAST,NIGHT_BRIEF_SHOWERS,CLOUDY","Cross-shore,Cross-shore,Onshore,Cross-shore,Cross-shore",5
5842041f4e65fad6a7708805,2025_03_02,36.95188851423011,-122.02522,Steamer Lane,4,2.35029,2.89242,12,12,"CLEAR,NIGHT_MIST,NIGHT_BRIEF_SHOWERS,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore,Offshore,Offshore",5
5842041f4e65fad6a7708806,2025_03_02,36.95918781542251,-122.02489,Cowells,2.6,0.402478,0.731786,12,12,"CLEAR,NIGHT_MIST,NIGHT_BRIEF_SHOWERS,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore,Offshore,Offshore",5
5842041f4e65fad6a7708807,2025_03_02,36.95468082526536,-121.97234,Pleasure Point,3.466666666666667,1.9097520000000001,2.46104,12,12,"CLEAR,NIGHT_OVERCAST,NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Onshore,Cross-shore,Cross-shore,Cross-shore,Offshore",5
5842041f4e65fad6a770880a,2025_03_02,35.37815414378748,-120.86589,Morro Bay,2.8,2.288842,2.862584,11,11,"BRIEF_SHOWERS,NIGHT_MIST,NIGHT_FOG,NIGHT_BRIEF_SHOWERS,CLEAR","Onshore,Offshore,Onshore,Onshore,Onshore",5
5842041f4e65fad6a770880b,2025_03_02,36.95782765000708,-121.96729,Jack's,3,0.864114,1.183024,12,12,"CLEAR,NIGHT_CLOUDY,NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Onshore,Onshore,Offshore,Offshore,Offshore",5
5842041f4e65fad6a770880d,2025_03_02,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1.6,0.452,0.756,15,15,"CLEAR,NIGHT_FOG,NIGHT_BRIEF_SHOWERS,NIGHT_CLEAR,CLEAR","Onshore,Onshore,Onshore,Onshore,Onshore",5
5842041f4e65fad6a7708811,2025_03_02,34.245076,-119.26799,Ventura Harbor,2.5666666666666664,1.859076,2.411742,13,13,"MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY,NIGHT_FOG,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Onshore,Onshore,Onshore",5
5842041f4e65fad6a7708813,2025_03_02,34.051,-118.964,County Line,2.7666666666666666,0.907836,1.277544,13,13,"BRIEF_SHOWERS,NIGHT_FOG,NIGHT_FOG,NIGHT_MOSTLY_CLEAR,CLEAR","Onshore,Cross-shore,Cross-shore,Onshore,Cross-shore",5
5842041f4e65fad6a7708814,2025_03_02,34.37256264378892,-119.47797,Rincon,3,1.224,1.466,15,15,"MOSTLY_CLOUDY,NIGHT_MIST,NIGHT_FOG,NIGHT_CLEAR,CLEAR","Onshore,Onshore,Cross-shore,Cross-shore,Cross-shore",5
5842041f4e65fad6a7708817,2025_03_02,34.03096101876324,-118.68109,Malibu Third Point,2.4,0.363376,0.68262,15,15,"MOSTLY_CLOUDY,NIGHT_FOG,NIGHT_FOG,NIGHT_FOG,CLEAR","Cross-shore,Onshore,Onshore,Cross-shore,Offshore",5
5842041f4e65fad6a7708819,2025_03_02,33.984079047970035,-118.47382,Venice Beach,2.5,0.938084,1.266362,15,15,"MIST,NIGHT_MIST,NIGHT_MIST,NIGHT_CLEAR,CLEAR","Onshore,Onshore,Cross-shore,Onshore,Onshore",5
5842041f4e65fad6a770881e,2025_03_02,34.037508438646746,-118.5834,Topanga Beach,2.8333333333333335,0.612676,0.9958239999999999,14,14,"MIST,NIGHT_FOG,NIGHT_FOG,NIGHT_FOG,CLEAR","Onshore,Onshore,Onshore,Onshore,Onshore",5
