_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_05_20,37.741668,-122.51038,South Ocean Beach,2,1.35711,1.6151200000000001,12,12,"NIGHT_CLEAR,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708801,2025_05_20,37.49142,-122.50428,Maverick's,NA,1.825,2.145,12,12,"NIGHT_MIST,BRIEF_SHOWERS","Offshore,Offshore",2
5842041f4e65fad6a7708804,2025_05_20,44.997,-124.018,Roads End,2,2.56,2.915,13,13,"NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708805,2025_05_20,36.95188851423011,-122.02522,Steamer Lane,2.5,0.64956,0.9911399999999999,12,12,"NIGHT_CLEAR,MOSTLY_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708806,2025_05_20,36.95918781542251,-122.02489,Cowells,1,0,0.18342999999999998,12,12,"NIGHT_CLEAR,MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708807,2025_05_20,36.95468082526536,-121.97234,Pleasure Point,3,0.63263,0.94637,12,12,"NIGHT_CLEAR,MIST","Onshore,Onshore",2
5842041f4e65fad6a770880a,2025_05_20,35.37815414378748,-120.86589,Morro Bay,3,1.295,1.6,11,11,"NIGHT_CLEAR,MIST","Offshore,Onshore",2
5842041f4e65fad6a770880b,2025_05_20,36.95782765000708,-121.96729,Jack's,2,0.055665,0.34326500000000004,12,12,"NIGHT_CLEAR,MIST","Onshore,Onshore",2
5842041f4e65fad6a770880d,2025_05_20,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,3,0.33,0.64,16,16,"NIGHT_CLEAR,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708811,2025_05_20,34.245076,-119.26799,Ventura Harbor,3,0.881725,1.13823,14,14,"NIGHT_CLEAR,CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708813,2025_05_20,34.051,-118.964,County Line,3,0.66683,1.00295,14,14,"NIGHT_CLEAR,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708814,2025_05_20,34.37256264378892,-119.47797,Rincon,3,0.335,0.64,15.5,15.5,"NIGHT_MIST,CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708817,2025_05_20,34.03096101876324,-118.68109,Malibu Third Point,3,0.36278,0.6828799999999999,17,17,"NIGHT_BRIEF_SHOWERS,CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708819,2025_05_20,33.984079047970035,-118.47382,Venice Beach,3,0.68445,0.9987900000000001,17,17,"NIGHT_MOSTLY_CLEAR,CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a770881e,2025_05_20,34.037508438646746,-118.5834,Topanga Beach,3,0.5170600000000001,0.8368800000000001,17,17,"NIGHT_MOSTLY_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708820,2025_05_20,33.73954373690184,-118.11414,Seal Beach Jetty,2.5,0.255505,0.615525,17.5,17.5,"NIGHT_OVERCAST,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708822,2025_05_20,33.72309983348433,-118.08078,Anderson Street,3,0.5760000000000001,0.855,17.5,17.5,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708827,2025_05_20,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,0.86354,1.202185,18,18,"NIGHT_MOSTLY_CLOUDY,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708828,2025_05_20,34.272041739333,-119.29976,C St.,3,0.61038,0.90824,16,16,"NIGHT_MIST,MIST","Offshore,Offshore",2
