_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_01_29,37.741668,-122.51038,South Ocean Beach,2,0.67082,0.98042,12,12,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708801,2025_01_29,37.49142,-122.50428,Maverick's,NA,0.74,1.04,12,12,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a7708804,2025_01_29,44.997,-124.018,Roads End,3,0.5,0.81,10,10,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708805,2025_01_29,36.95188851423011,-122.02522,Steamer Lane,2,0.31358,0.64956,12,12,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708806,2025_01_29,36.95918781542251,-122.02489,Cowells,0,0,0.10348,12,12,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708807,2025_01_29,36.95468082526536,-121.97234,Pleasure Point,2,0.25717,0.56577,12,12,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a770880a,2025_01_29,35.37815414378748,-120.86589,Morro Bay,3,0.38,0.69,11,11,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770880b,2025_01_29,36.95782765000708,-121.96729,Jack's,1,0.01855,0.29688,12,12,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a770880d,2025_01_29,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.1,0.41,13,13,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708811,2025_01_29,34.245076,-119.26799,Ventura Harbor,3,0.49163,0.82294,13,13,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708813,2025_01_29,34.051,-118.964,County Line,3,0.3036,0.63972,14,14,NIGHT_CLEAR,Offshore,1
