_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_06_05,37.741668,-122.51038,South Ocean Beach,1,1.398395,1.67188,12,12,"NIGHT_MOSTLY_CLOUDY,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_06_05,37.49142,-122.50428,Maverick's,NA,1.57,1.875,14,14,"NIGHT_BRIEF_SHOWERS,BRIEF_SHOWERS","Onshore,Onshore",2
5842041f4e65fad6a7708804,2025_06_05,44.997,-124.018,Roads End,2.5,1.295,1.57,13,13,"NIGHT_BRIEF_SHOWERS,MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_06_05,36.95188851423011,-122.02522,Steamer Lane,3,1.058335,1.259925,13,13,"NIGHT_BRIEF_SHOWERS,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708806,2025_06_05,36.95918781542251,-122.02489,Cowells,1,0,0.263395,14,14,"NIGHT_BRIEF_SHOWERS,MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708807,2025_06_05,36.95468082526536,-121.97234,Pleasure Point,3,1.0441,1.29612,14,14,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a770880a,2025_06_05,35.37815414378748,-120.86589,Morro Bay,3,1.01,1.26,11,11,"NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880b,2025_06_05,36.95782765000708,-121.96729,Jack's,2.5,0.38501,0.66333,14,14,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Offshore,Cross-shore",2
5842041f4e65fad6a770880d,2025_06_05,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2.5,0.305,0.61,17,17,"NIGHT_MOSTLY_CLOUDY,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708811,2025_06_05,34.245076,-119.26799,Ventura Harbor,2.416666666666667,0.780195,1.106165,17,17,"NIGHT_MOSTLY_CLOUDY,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708813,2025_06_05,34.051,-118.964,County Line,3,1.062585,1.268595,17,17,"NIGHT_CLEAR,FOG","Offshore,Onshore",2
5842041f4e65fad6a7708814,2025_06_05,34.37256264378892,-119.47797,Rincon,2,0.03,0.335,17,17,"NIGHT_MOSTLY_CLOUDY,MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708817,2025_06_05,34.03096101876324,-118.68109,Malibu Third Point,4,1.1256849999999998,1.39777,18,18,"NIGHT_MIST,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708819,2025_06_05,33.984079047970035,-118.47382,Venice Beach,3,0.90753,1.08498,18,18,"NIGHT_MOSTLY_CLOUDY,FOG","Onshore,Onshore",2
5842041f4e65fad6a770881e,2025_06_05,34.037508438646746,-118.5834,Topanga Beach,3,1.03944,1.242,18,18,"NIGHT_MIST,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708820,2025_06_05,33.73954373690184,-118.11414,Seal Beach Jetty,2,0.36002500000000004,0.7084349999999999,18,18,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708822,2025_06_05,33.72309983348433,-118.08078,Anderson Street,3,0.945,1.17,18,18,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708827,2025_06_05,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.36586,1.6311300000000002,18,18,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708828,2025_06_05,34.272041739333,-119.29976,C St.,3,0.629915,0.927775,17,17,"NIGHT_FOG,FOG","Onshore,Onshore",2
5842041f4e65fad6a770882a,2025_06_05,33.61555743705257,-117.93676,Newport Lower Jetties,3,0.7605,1.10882,18,18,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a770882b,2025_06_05,33.5930302087,-117.88199,The Wedge,3,1.74527,2.0828949999999997,18.5,18.5,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a770882e,2025_06_05,33.475793399792984,-117.72291,Salt Creek,3,1.1821350000000002,1.40703,18,18,"NIGHT_MOSTLY_CLOUDY,OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a7708830,2025_06_05,33.41800974113613,-117.61952,T-Street,3,1.1783350000000001,1.40825,19,19,"NIGHT_FOG,OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708832,2025_06_05,33.202391008646,-117.39475,Oceanside Harbor,3,1.28462,1.52094,19,19,"NIGHT_FOG,MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708835,2025_06_05,33.19477795952803,-117.38667,Oceanside Pier,3,1.16191,1.3753199999999999,19.5,19.5,"NIGHT_FOG,FOG","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708837,2025_06_05,33.14948100706,-117.35029,Tamarack,3,1.0150000000000001,1.2650000000000001,19.5,19.5,"NIGHT_FOG,FOG","Onshore,Cross-shore",2
5842041f4e65fad6a7708839,2025_06_05,32.865777159358856,-117.25614,Scripps,2.5,0.5805100000000001,0.9030199999999999,19,19,"NIGHT_MIST,FOG","Onshore,Onshore",2
5842041f4e65fad6a770883a,2025_06_05,32.813094,-117.27381,Birdrock,3,1.00606,1.19974,19,19,"NIGHT_FOG,FOG","Cross-shore,Cross-shore",2
5842041f4e65fad6a770883b,2025_06_05,32.88338,-117.25571,Blacks,3,0.75688,1.091445,19,19,"NIGHT_MIST,FOG","Cross-shore,Cross-shore",2
5842041f4e65fad6a770883c,2025_06_05,32.82978974229765,-117.28162,Windansea,3,1.237725,1.482755,19,19,"NIGHT_FOG,FOG","Onshore,Onshore",2
5842041f4e65fad6a770883d,2025_06_05,32.838278,-117.28396,Horseshoe,3,1.0945,1.309,19,19,"NIGHT_FOG,FOG","Onshore,Cross-shore",2
5842041f4e65fad6a770883f,2025_06_05,32.75034717673179,-117.25337,Ocean Beach,3,1.000075,1.199015,18,18,"NIGHT_FOG,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708840,2025_06_05,32.73693,-117.25718,Sunset Cliffs,2,0.54825,0.876125,19,19,"NIGHT_FOG,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708841,2025_06_05,32.796582258728826,-117.25779,Pacific Beach,3,1.022415,1.2125149999999998,19,19,"NIGHT_FOG,MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708842,2025_06_05,32.776636,-117.25514,Mission Beach,3,0.75218,1.07304,19,19,"NIGHT_FOG,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708844,2025_06_05,32.577195519016,-117.13475,Imperial Beach Pier,3,1,1.255,19,19,"NIGHT_CLOUDY,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770884a,2025_06_05,42.88678181061,-70.80843,Seabrook,1.8333333333333333,0.089395,0.44697,11,10,"NIGHT_CLEAR,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a770884e,2025_06_05,41.434181432898335,-71.45312,Narragansett,0.8333333333333333,0.115,0.41500000000000004,13,13,"NIGHT_MIST,MOSTLY_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708850,2025_06_05,40.582703230722,-73.65247,Lincoln Blvd,1,0.27219,0.5746249999999999,14,14,"NIGHT_CLEAR,CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708852,2025_06_05,40.58342841721757,-73.81182,Rockaways,1.3333333333333333,0.260285,0.579005,14,14,"NIGHT_CLEAR,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708853,2025_06_05,40.330474,-73.9734,Monmouth Beach,1.6666666666666665,0.27363499999999996,0.5472699999999999,14,14,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708856,2025_06_05,40.113,-74.028,Manasquan Inlet,1.8333333333333333,0.21877000000000002,0.549585,14,14,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708857,2025_06_05,39.941519877445664,-74.06829,Casino Pier,1.8333333333333333,0.270075,0.628215,14,14,"NIGHT_CLEAR,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708858,2025_06_05,39.28223089949212,-74.55766,North End OC,1.5,0.294835,0.61036,16.5,16,"NIGHT_CLEAR,CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a770885b,2025_06_05,39.65080599934257,-74.17146,Ship Bottom,1,0.24,0.5449999999999999,16.5,16,"NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708863,2025_06_05,36.034151543144,-75.66791,Third Street,1,0.02939,0.38792499999999996,19,19,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Offshore,Cross-shore",2
5842041f4e65fad6a7708867,2025_06_05,35.605833221351425,-75.46303,S-Turns,1.25,0.29016,0.63612,22,21,"NIGHT_CLEAR,CLOUDY","Cross-shore,Onshore",2
5842041f4e65fad6a770886d,2025_06_05,38.338461,-75.08117,Ocean City Boardwalk,1,0.19055,0.513425,18,16,"NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a770886f,2025_06_05,29.844757212379562,-81.26136,A St.,1,0.265,0.575,26,26,"NIGHT_CLEAR,CLEAR","Cross-shore,Offshore",2
