_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_01_27,37.741668,-122.51038,South Ocean Beach,3,0.81132,1.1099,11,11,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708801,2025_01_27,37.49142,-122.50428,Maverick's,NA,0.7,1,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708804,2025_01_27,44.997,-124.018,Roads End,3,1.17,1.4,10,10,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708805,2025_01_27,36.95188851423011,-122.02522,Steamer Lane,2,0.33971,0.65847,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708806,2025_01_27,36.95918781542251,-122.02489,Cowells,0,0,0.09407,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708807,2025_01_27,36.95468082526536,-121.97234,Pleasure Point,2,0.33146,0.61025,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770880a,2025_01_27,35.37815414378748,-120.86589,Morro Bay,3,0.61,0.92,11,11,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880b,2025_01_27,36.95782765000708,-121.96729,Jack's,1,0.0508,0.29488,12,12,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770880d,2025_01_27,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.04,0.35,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708811,2025_01_27,34.245076,-119.26799,Ventura Harbor,3,0.43819,0.76951,13,13,NIGHT_MOSTLY_CLEAR,Offshore,1
5842041f4e65fad6a7708813,2025_01_27,34.051,-118.964,County Line,3,0.29275,0.61804,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708814,2025_01_27,34.37256264378892,-119.47797,Rincon,2,0.12,0.42,14,14,NIGHT_MOSTLY_CLEAR,Offshore,1
5842041f4e65fad6a7708817,2025_01_27,34.03096101876324,-118.68109,Malibu Third Point,2,0.02,0.32,14,14,NIGHT_MOSTLY_CLEAR,Offshore,1
5842041f4e65fad6a7708819,2025_01_27,33.984079047970035,-118.47382,Venice Beach,3,0.46035,0.77073,13,13,NIGHT_MOSTLY_CLEAR,Offshore,1
