_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a770888d,2025_02_01,21.679,-158.042,Sunset Beach,2,2.91736,3.49022,26,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770888e,2025_02_01,21.670550036401,-158.0482,Rocky Point,2,2.67195,3.18944,26,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770888f,2025_02_01,21.668,-158.05,Chambers,1,2.82,3.37,25,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708890,2025_02_01,21.66522,-158.0526,Pipeline,2,2.45,2.93,26,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708891,2025_02_01,21.665,-158.054,Backdoor,2,2.45,2.93,26,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708892,2025_02_01,21.662,-158.057,Rockpile,1,2.52,3.01,25,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708893,2025_02_01,21.65870453806827,-158.06058,Log Cabins,2,2.21,2.65,25,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708894,2025_02_01,21.66203493640557,-158.05495,Off The Wall,2,2.72,3.25,25,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708895,2025_02_01,21.643,-158.067,Waimea Bay,NA,2.78,3.32,26,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708896,2025_02_01,21.622,-158.087,Hultin's,2,2.6,3.11,26,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708897,2025_02_01,21.623,-158.085,Jocko's,3,2.39,2.86,25,25,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708898,2025_02_01,21.62,-158.088,Laniakea,2,2.58361,3.08539,26,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708899,2025_02_01,21.625,-158.083,Chun's,2,2.28,2.72,25,25,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770889c,2025_02_01,21.286357895152136,-157.8515,Ala Moana Beach Park,3,0.73,1.03,25,25,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770889d,2025_02_01,19.606,-155.978,Banyans,3,1.47,1.76,26,25,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a770889e,2025_02_01,20.029,-155.831,Kawaihae,4,1.5341,1.93152,25,25,NIGHT_HEAVY_SHOWERS,Offshore,1
5842041f4e65fad6a77088a2,2025_02_01,21.252,-157.805,Diamond Head,3,0.88565,1.2109,26,25,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a77089ad,2025_02_01,46.8907710233147,-124.12964,Westport/Olympic Peninsula,1,1.93,2.31,8,8,NIGHT_MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a77089ae,2025_02_01,46.35185177248545,-124.06747,Long Beach Peninsula,1,2.81,3.03,8,8,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a77089af,2025_02_01,47.90649175554033,-124.63709,La Push,1,1.95,2.26,8,8,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a77089b6,2025_02_01,45.61468496266301,-123.94643,Rockaway Beach,1,2.93,3.27,9,9,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a77089b7,2025_02_01,45.20252914186085,-123.96975,Pacific City,2,2.18,2.55,9,9,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a77089b8,2025_02_01,45.88179930310263,-123.96681,Cannon Beach,1,2.63,2.91,8,8,NIGHT_BRIEF_SHOWERS,Onshore,1
5842041f4e65fad6a7708b2a,2025_02_01,20.63474,-156.45211,Little Beach,2,0.21,0.52,25,25,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708b2b,2025_02_01,20.613,-156.438,Dumps,2,0.15,0.46,25,25,NIGHT_MIST,Offshore,1
5842041f4e65fad6a7708b2c,2025_02_01,22.216,-159.502,Hanalei Bay,3,2.77,3.31,25,25,NIGHT_MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a7708b2d,2025_02_01,22.225,-159.567,Ha'Ena Bay (Cannons/Tunnels),2,2.71,3.24,25,25,NIGHT_MOSTLY_CLEAR,Cross-shore,1
5842041f4e65fad6a7708b2f,2025_02_01,22.148,-159.301,Anahola Bay,2,1.05,1.26,25,25,NIGHT_CLEAR,Cross-shore,1
