_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_02_14,37.741668,-122.51038,South Ocean Beach,0.5555555555555556,6.506033333333334,7.848573333333333,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708801,2025_02_14,37.49142,-122.50428,Maverick's,NA,5.5200000000000005,6.55,12,12,"NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR,CLEAR","Onshore,Cross-shore,Offshore",3
5842041f4e65fad6a7708804,2025_02_14,44.997,-124.018,Roads End,3,2.506666666666667,2.993333333333333,8,8,"NIGHT_LIGHT_RAIN_AND_FOG,NIGHT_MOSTLY_CLOUDY,LIGHT_RAIN","Offshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708805,2025_02_14,36.95188851423011,-122.02522,Steamer Lane,3.888888888888889,3.57996,4.431993333333334,12,12,"NIGHT_SHOWERS,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708806,2025_02_14,36.95918781542251,-122.02489,Cowells,3.3333333333333335,1.22369,1.56355,12,12,"NIGHT_SHOWERS,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708807,2025_02_14,36.95468082526536,-121.97234,Pleasure Point,3.5555555555555554,3.0524533333333332,3.77016,12,12,"NIGHT_BRIEF_SHOWERS,NIGHT_CLEAR,MOSTLY_CLEAR","Cross-shore,Offshore,Offshore",3
5842041f4e65fad6a770880a,2025_02_14,35.37815414378748,-120.86589,Morro Bay,1.9444444444444444,2.9113466666666667,3.6266966666666667,11,11,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770880b,2025_02_14,36.95782765000708,-121.96729,Jack's,3.6666666666666665,1.35768,1.6567733333333332,12,12,"NIGHT_BRIEF_SHOWERS,NIGHT_CLEAR,MOSTLY_CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a770880d,2025_02_14,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1,0.7833333333333333,1.05,13.333333333333334,13.333333333333334,"NIGHT_SHOWERS,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708811,2025_02_14,34.245076,-119.26799,Ventura Harbor,1.6111111111111112,1.9984966666666666,2.47942,13,13,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708813,2025_02_14,34.051,-118.964,County Line,2.2777777777777777,1.2731466666666666,1.52832,14,14,"NIGHT_FOG,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a7708814,2025_02_14,34.37256264378892,-119.47797,Rincon,2,1.5333333333333332,1.8166666666666667,13.333333333333334,13.333333333333334,"NIGHT_CLEAR,NIGHT_MOSTLY_CLEAR,CLEAR","Cross-shore,Cross-shore,Cross-shore",3
5842041f4e65fad6a7708817,2025_02_14,34.03096101876324,-118.68109,Malibu Third Point,1.6666666666666667,0.5735466666666666,0.8828366666666667,13.333333333333334,13.333333333333334,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLEAR","Cross-shore,Cross-shore,Offshore",3
5842041f4e65fad6a7708819,2025_02_14,33.984079047970035,-118.47382,Venice Beach,1.6666666666666667,1.54,1.8333333333333335,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_BRIEF_SHOWERS,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770881e,2025_02_14,34.037508438646746,-118.5834,Topanga Beach,3,1.0518800000000001,1.31485,14,14,"NIGHT_FOG,NIGHT_FOG,MOSTLY_CLEAR","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a7708820,2025_02_14,33.73954373690184,-118.11414,Seal Beach Jetty,1.6666666666666667,1.1497566666666668,1.5020433333333334,14,14,"NIGHT_MOSTLY_CLEAR,NIGHT_MOSTLY_CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708822,2025_02_14,33.72309983348433,-118.08078,Anderson Street,1.6666666666666667,1.305,1.539,14,14,"NIGHT_MOSTLY_CLEAR,NIGHT_CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708827,2025_02_14,33.65574085629463,-118.00397,Huntington Beach Pier Northside,2,1.48818,1.8327866666666668,14,14,"NIGHT_FOG,NIGHT_MOSTLY_CLEAR,OVERCAST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708828,2025_02_14,34.272041739333,-119.29976,C St.,2,1.4118266666666666,1.78528,13,13,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Cross-shore,Cross-shore",3
5842041f4e65fad6a770882a,2025_02_14,33.61555743705257,-117.93676,Newport Lower Jetties,2,1.1481766666666666,1.4765033333333333,14,14,"NIGHT_FOG,NIGHT_MOSTLY_CLEAR,OVERCAST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770882b,2025_02_14,33.5930302087,-117.88199,The Wedge,2,0.9107266666666667,1.18775,14,14,"NIGHT_FOG,NIGHT_MOSTLY_CLEAR,OVERCAST","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a770882e,2025_02_14,33.475793399792984,-117.72291,Salt Creek,1.6111111111111112,1.4189866666666666,1.66325,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708830,2025_02_14,33.41800974113613,-117.61952,T-Street,1.6666666666666667,1.1412533333333332,1.4085533333333333,14,14,"NIGHT_BRIEF_SHOWERS,NIGHT_BRIEF_SHOWERS_POSSIBLE,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708832,2025_02_14,33.202391008646,-117.39475,Oceanside Harbor,1.3333333333333333,1.5947366666666667,1.9595166666666666,13,13,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY,CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708835,2025_02_14,33.19477795952803,-117.38667,Oceanside Pier,1.6666666666666667,1.04578,1.45845,13,13,"NIGHT_SHOWERS,NIGHT_MOSTLY_CLOUDY,CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708837,2025_02_14,33.14948100706,-117.35029,Tamarack,2,0.7814566666666667,1.0000866666666668,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708839,2025_02_14,32.865777159358856,-117.25614,Scripps,2,1.3157833333333333,1.58569,13,13,"NIGHT_HEAVY_RAIN,NIGHT_CLEAR,MOSTLY_CLOUDY","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a770883a,2025_02_14,32.813094,-117.27381,Birdrock,2.6666666666666665,1.1766666666666667,1.4666666666666668,14,14,"NIGHT_HEAVY_RAIN,NIGHT_CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770883b,2025_02_14,32.88338,-117.25571,Blacks,1.6666666666666667,1.5661866666666666,1.9204466666666666,13,13,"NIGHT_HEAVY_RAIN,NIGHT_CLEAR,MOSTLY_CLOUDY","Cross-shore,Cross-shore,Cross-shore",3
5842041f4e65fad6a770883c,2025_02_14,32.82978974229765,-117.28162,Windansea,2,1.73407,2.0775333333333332,13,13,"NIGHT_RAIN_AND_FOG,NIGHT_CLEAR,MOSTLY_CLOUDY","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a770883d,2025_02_14,32.838278,-117.28396,Horseshoe,2,1.3800000000000001,1.6533333333333333,14,14,"NIGHT_RAIN_AND_FOG,NIGHT_CLEAR,MOSTLY_CLOUDY","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a770883f,2025_02_14,32.75034717673179,-117.25337,Ocean Beach,2.2222222222222223,1.3896766666666667,1.6976633333333333,13,13,"NIGHT_RAIN,NIGHT_CLEAR,MOSTLY_CLOUDY","Offshore,Onshore,Onshore",3
5842041f4e65fad6a7708840,2025_02_14,32.73693,-117.25718,Sunset Cliffs,2.6666666666666665,1.16547,1.4159366666666666,14,14,"NIGHT_HEAVY_RAIN,NIGHT_CLEAR,MOSTLY_CLOUDY","Offshore,Onshore,Onshore",3
5842041f4e65fad6a7708841,2025_02_14,32.796582258728826,-117.25779,Pacific Beach,2,1.30111,1.60491,13,13,"NIGHT_HEAVY_RAIN,NIGHT_CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
