_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_02_05,37.741668,-122.51038,South Ocean Beach,3.3333333333333335,1.12644,1.3829,12,12,CLEAR,Offshore,1
5842041f4e65fad6a7708801,2025_02_05,37.49142,-122.50428,Maverick's,NA,0.99,1.18,12,12,CLEAR,Offshore,1
5842041f4e65fad6a7708804,2025_02_05,44.997,-124.018,Roads End,1,1.68,1.98,9,9,CLEAR,Cross-shore,1
5842041f4e65fad6a7708805,2025_02_05,36.95188851423011,-122.02522,Steamer Lane,1.6666666666666665,0.60428,1.03924,12,12,CLEAR,Onshore,1
5842041f4e65fad6a7708806,2025_02_05,36.95918781542251,-122.02489,Cowells,1,-0.00536,0.28582,12,12,CLEAR,Onshore,1
5842041f4e65fad6a7708807,2025_02_05,36.95468082526536,-121.97234,Pleasure Point,3,0.77143,1.08678,12,12,CLEAR,Cross-shore,1
5842041f4e65fad6a770880a,2025_02_05,35.37815414378748,-120.86589,Morro Bay,3,0.6408,1.1362,11,11,CLEAR,Offshore,1
5842041f4e65fad6a770880b,2025_02_05,36.95782765000708,-121.96729,Jack's,2,0.2299,0.52991,12,12,CLEAR,Cross-shore,1
5842041f4e65fad6a770880d,2025_02_05,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.43,0.74,13,13,MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708811,2025_02_05,34.245076,-119.26799,Ventura Harbor,3,1.12617,1.15124,13,13,OVERCAST,Offshore,1
5842041f4e65fad6a7708813,2025_02_05,34.051,-118.964,County Line,2.6666666666666665,0.66592,0.98669,14,14,MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708814,2025_02_05,34.37256264378892,-119.47797,Rincon,2,1,1.07,13,13,MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708817,2025_02_05,34.03096101876324,-118.68109,Malibu Third Point,2,0.46,0.76,14,14,MIST,Onshore,1
