_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_15,37.741668,-122.51038,South Ocean Beach,2,3.64305,4.35515,11,11,NIGHT_MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a7708801,2025_03_15,37.49142,-122.50428,Maverick's,NA,3.6,3.99,11,11,NIGHT_MOSTLY_CLEAR,Offshore,1
5842041f4e65fad6a7708804,2025_03_15,44.997,-124.018,Roads End,0,3.95,4.72,9,9,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708805,2025_03_15,36.95188851423011,-122.02522,Steamer Lane,4,2.01541,2.4371,11,11,NIGHT_MOSTLY_CLEAR,Cross-shore,1
5842041f4e65fad6a7708806,2025_03_15,36.95918781542251,-122.02489,Cowells,3,0.50186,0.78645,12,12,NIGHT_MOSTLY_CLEAR,Cross-shore,1
5842041f4e65fad6a7708807,2025_03_15,36.95468082526536,-121.97234,Pleasure Point,4,1.58875,1.931,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880a,2025_03_15,35.37815414378748,-120.86589,Morro Bay,3,1.51,1.8,11,11,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770880b,2025_03_15,36.95782765000708,-121.96729,Jack's,3,0.66894,0.95419,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880d,2025_03_15,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1,0.52,0.83,12,12,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708811,2025_03_15,34.245076,-119.26799,Ventura Harbor,2,1.30388,1.56039,12,12,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708813,2025_03_15,34.051,-118.964,County Line,3,1.03006,1.22523,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708814,2025_03_15,34.37256264378892,-119.47797,Rincon,1,0.73,1.03,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708817,2025_03_15,34.03096101876324,-118.68109,Malibu Third Point,3,0.3893,0.70303,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708819,2025_03_15,33.984079047970035,-118.47382,Venice Beach,3,1.014,1.32834,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770881e,2025_03_15,34.037508438646746,-118.5834,Topanga Beach,3,0.88486,1.21535,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708820,2025_03_15,33.73954373690184,-118.11414,Seal Beach Jetty,3,0.80135,1.16137,13,13,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708822,2025_03_15,33.72309983348433,-118.08078,Anderson Street,3,0.713,1.05725,13,13,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708827,2025_03_15,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.06109,1.30693,13,13,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708828,2025_03_15,34.272041739333,-119.29976,C St.,2,0.9034,1.27229,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770882a,2025_03_15,33.61555743705257,-117.93676,Newport Lower Jetties,3,0.838,1.17573,13,13,NIGHT_OVERCAST,Cross-shore,1
5842041f4e65fad6a770882b,2025_03_15,33.5930302087,-117.88199,The Wedge,3,0.88302,1.20507,13,13,NIGHT_OVERCAST,Cross-shore,1
5842041f4e65fad6a770882e,2025_03_15,33.475793399792984,-117.72291,Salt Creek,2,0.87307,1.2654,13,13,NIGHT_CLOUDY,Onshore,1
5842041f4e65fad6a7708830,2025_03_15,33.41800974113613,-117.61952,T-Street,2,0.67931,1.05359,14,14,NIGHT_FOG,Cross-shore,1
5842041f4e65fad6a7708832,2025_03_15,33.202391008646,-117.39475,Oceanside Harbor,1,1.41793,1.68455,14,14,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708835,2025_03_15,33.19477795952803,-117.38667,Oceanside Pier,2,1.08438,1.12877,14,14,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708837,2025_03_15,33.14948100706,-117.35029,Tamarack,1,0.61374,0.92548,14,14,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708839,2025_03_15,32.865777159358856,-117.25614,Scripps,1,1.03255,1.41327,14,14,NIGHT_CLOUDY,Onshore,1
5842041f4e65fad6a770883a,2025_03_15,32.813094,-117.27381,Birdrock,2,1.32348,1.5602,14,14,NIGHT_OVERCAST,Cross-shore,1
5842041f4e65fad6a770883b,2025_03_15,32.88338,-117.25571,Blacks,1,1.71121,1.84284,14,14,NIGHT_CLOUDY,Onshore,1
5842041f4e65fad6a770883c,2025_03_15,32.82978974229765,-117.28162,Windansea,1,1.65867,1.93512,14,14,NIGHT_OVERCAST,Onshore,1
5842041f4e65fad6a770883d,2025_03_15,32.838278,-117.28396,Horseshoe,1,1.452,1.694,14,14,NIGHT_OVERCAST,Onshore,1
5842041f4e65fad6a770883f,2025_03_15,32.75034717673179,-117.25337,Ocean Beach,2,1.53775,1.83885,14,14,NIGHT_LIGHT_RAIN,Onshore,1
5842041f4e65fad6a7708840,2025_03_15,32.73693,-117.25718,Sunset Cliffs,1,1.32225,1.58025,14,14,NIGHT_DRIZZLE,Onshore,1
5842041f4e65fad6a7708841,2025_03_15,32.796582258728826,-117.25779,Pacific Beach,2,1.18169,1.41802,14,14,NIGHT_OVERCAST,Cross-shore,1
5842041f4e65fad6a7708842,2025_03_15,32.776636,-117.25514,Mission Beach,1,1.09408,1.40968,14,14,NIGHT_OVERCAST,Onshore,1
5842041f4e65fad6a7708844,2025_03_15,32.577195519016,-117.13475,Imperial Beach Pier,1,1.34,1.6,14,14,NIGHT_CLOUDY,Onshore,1
5842041f4e65fad6a770884a,2025_03_15,42.88678181061,-70.80843,Seabrook,2,0.58405,0.94163,3,3,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a770884e,2025_03_15,41.434181432898335,-71.45312,Narragansett,2,0.3598,0.69229,6,4,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708850,2025_03_15,40.582703230722,-73.65247,Lincoln Blvd,3,0.36292,0.67543,4,3,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708852,2025_03_15,40.58342841721757,-73.81182,Rockaways,2,0.37449,0.70132,4,3,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708853,2025_03_15,40.330474,-73.9734,Monmouth Beach,2,0.5383,0.80745,4,4,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708856,2025_03_15,40.113,-74.028,Manasquan Inlet,3,0.68585,1.03761,4,4,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708857,2025_03_15,39.941519877445664,-74.06829,Casino Pier,3,0.82197,1.18598,4,4,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708858,2025_03_15,39.28223089949212,-74.55766,North End OC,2,0.61036,0.93105,6,4,NIGHT_DRIZZLE,Onshore,1
5842041f4e65fad6a770885b,2025_03_15,39.65080599934257,-74.17146,Ship Bottom,3,0.67247,0.98327,6,4,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708863,2025_03_15,36.034151543144,-75.66791,Third Street,3,0.67004,1.0227,9,8,NIGHT_OVERCAST,Onshore,1
5842041f4e65fad6a7708867,2025_03_15,35.605833221351425,-75.46303,S-Turns,3,0.6696,1.0044,14,12,NIGHT_OVERCAST,Onshore,1
5842041f4e65fad6a770886d,2025_03_15,38.338461,-75.08117,Ocean City Boardwalk,3,0.69826,1.03718,7,6,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a770886f,2025_03_15,29.844757212379562,-81.26136,A St.,1,0.18,0.48,17,17,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708871,2025_03_15,29.069417851135093,-80.90824,New Smyrna Beach,1,0.47206,0.81746,18,18,NIGHT_MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a7708872,2025_03_15,28.367707417566,-80.60171,Cocoa Beach Pier,1,0.26434,0.58154,21,21,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708873,2025_03_15,28.091782738658846,-80.56479,Indialantic,1,0.29856,0.64135,22,22,NIGHT_MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a7708876,2025_03_15,27.25392904143517,-80.19455,Jensen Beach,1,0.2928,0.61812,24,23,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708879,2025_03_15,26.76346795333825,-80.03607,Reef Road,1,0.32,0.62,23,22,NIGHT_CLEAR,Onshore,1
