_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_02_28,37.741668,-122.51038,South Ocean Beach,2.5,3.70164,4.6272975,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore,Cross-shore",4
5842041f4e65fad6a7708801,2025_02_28,37.49142,-122.50428,Maverick's,NA,3.1575,3.7,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Cross-shore,Onshore,Offshore",4
5842041f4e65fad6a7708804,2025_02_28,44.997,-124.018,Roads End,3,2.83,3.2824999999999998,10,10,"MIST,NIGHT_MIST,NIGHT_MIST,MIST","Onshore,Cross-shore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708805,2025_02_28,36.95188851423011,-122.02522,Steamer Lane,4,2.2331025,2.8362975,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_OVERCAST,CLEAR","Offshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708806,2025_02_28,36.95918781542251,-122.02489,Cowells,2.875,0.7656075,1.034405,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_OVERCAST,CLEAR","Offshore,Cross-shore,Offshore,Onshore",4
5842041f4e65fad6a7708807,2025_02_28,36.95468082526536,-121.97234,Pleasure Point,3.875,1.7977825,2.3556600000000003,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a770880a,2025_02_28,35.37815414378748,-120.86589,Morro Bay,3,2.2139575000000002,2.7391575,11,11,"CLEAR,NIGHT_CLEAR,NIGHT_MIST,MOSTLY_CLOUDY","Cross-shore,Offshore,Onshore,Onshore",4
5842041f4e65fad6a770880b,2025_02_28,36.95782765000708,-121.96729,Jack's,2.875,0.7035899999999999,1.0069875000000001,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Onshore,Onshore,Cross-shore",4
5842041f4e65fad6a770880d,2025_02_28,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.33,0.635,15,15,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Offshore,Onshore",4
5842041f4e65fad6a7708811,2025_02_28,34.245076,-119.26799,Ventura Harbor,2.5416666666666665,1.7705375,2.23984,13,13,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Cross-shore,Offshore,Onshore",4
5842041f4e65fad6a7708813,2025_02_28,34.051,-118.964,County Line,2.9583333333333335,0.90893,1.2063025,13,13,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Cross-shore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708814,2025_02_28,34.37256264378892,-119.47797,Rincon,3.5,1.0925,1.3575,15,15,"CLEAR,NIGHT_BRIEF_SHOWERS,NIGHT_BRIEF_SHOWERS,MIST","Cross-shore,Cross-shore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708817,2025_02_28,34.03096101876324,-118.68109,Malibu Third Point,3,0.5353475,0.849555,15,15,"CLEAR,NIGHT_MIST,NIGHT_CLEAR,MOSTLY_CLOUDY","Offshore,Onshore,Cross-shore,Onshore",4
5842041f4e65fad6a7708819,2025_02_28,33.984079047970035,-118.47382,Venice Beach,2.75,0.863235,1.146225,15,15,"MIST,NIGHT_MIST,NIGHT_CLEAR,BRIEF_SHOWERS","Onshore,Onshore,Offshore,Onshore",4
5842041f4e65fad6a770881e,2025_02_28,34.037508438646746,-118.5834,Topanga Beach,2.75,0.4664175,0.7889075,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore,Offshore,Onshore",4
5842041f4e65fad6a7708820,2025_02_28,33.73954373690184,-118.11414,Seal Beach Jetty,2.75,0.89135,1.1933125,14,14,"CLEAR,NIGHT_MIST,NIGHT_MIST,BRIEF_SHOWERS","Onshore,Onshore,Cross-shore,Onshore",4
5842041f4e65fad6a7708822,2025_02_28,33.72309983348433,-118.08078,Anderson Street,2.75,0.983815,1.2570999999999999,14,14,"CLEAR,NIGHT_MIST,NIGHT_MIST,MOSTLY_CLOUDY","Onshore,Onshore,Cross-shore,Onshore",4
5842041f4e65fad6a7708827,2025_02_28,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.21022,1.5180875,14,14,"CLEAR,NIGHT_MIST,NIGHT_MIST,OVERCAST","Onshore,Onshore,Onshore,Cross-shore",4
5842041f4e65fad6a7708828,2025_02_28,34.272041739333,-119.29976,C St.,2.8333333333333335,1.1681575,1.56233,13,13,"BRIEF_SHOWERS_POSSIBLE,NIGHT_MIST,NIGHT_CLEAR,BRIEF_SHOWERS","Cross-shore,Cross-shore,Offshore,Cross-shore",4
5842041f4e65fad6a770882a,2025_02_28,33.61555743705257,-117.93676,Newport Lower Jetties,3,0.7584474999999999,1.0891975,15,15,"CLEAR,NIGHT_MIST,NIGHT_CLEAR,MOSTLY_CLOUDY","Offshore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a770882b,2025_02_28,33.5930302087,-117.88199,The Wedge,2,0.792125,1.0778075,15,15,"CLEAR,NIGHT_MIST,NIGHT_MIST,OVERCAST","Cross-shore,Onshore,Cross-shore,Onshore",4
5842041f4e65fad6a770882e,2025_02_28,33.475793399792984,-117.72291,Salt Creek,3.458333333333333,1.223515,1.5665175,14,14,"CLEAR,NIGHT_MIST,NIGHT_CLEAR,BRIEF_SHOWERS","Onshore,Offshore,Offshore,Cross-shore",4
5842041f4e65fad6a7708830,2025_02_28,33.41800974113613,-117.61952,T-Street,2.5,0.8986525000000001,1.2378275,15,15,"CLEAR,NIGHT_OVERCAST,NIGHT_CLEAR,MIST","Offshore,Onshore,Offshore,Onshore",4
5842041f4e65fad6a7708832,2025_02_28,33.202391008646,-117.39475,Oceanside Harbor,2.791666666666667,1.1112825,1.449595,14,14,"MIST,NIGHT_MIST,NIGHT_MIST,BRIEF_SHOWERS","Cross-shore,Onshore,Offshore,Onshore",4
5842041f4e65fad6a7708835,2025_02_28,33.19477795952803,-117.38667,Oceanside Pier,2.8333333333333335,0.9065775,1.2260225,14,14,"CLEAR,NIGHT_MIST,NIGHT_MOSTLY_CLOUDY,BRIEF_SHOWERS","Cross-shore,Onshore,Offshore,Onshore",4
5842041f4e65fad6a7708837,2025_02_28,33.14948100706,-117.35029,Tamarack,3,0.48814250000000003,0.83746,15.5,15.5,"CLEAR,NIGHT_MIST,NIGHT_MIST,BRIEF_SHOWERS","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708839,2025_02_28,32.865777159358856,-117.25614,Scripps,3,1.1190975,1.4107525,15,15,"MIST,NIGHT_MIST,NIGHT_MIST,CLEAR","Onshore,Cross-shore,Offshore,Cross-shore",4
5842041f4e65fad6a770883a,2025_02_28,32.813094,-117.27381,Birdrock,3,1.3181,1.57634,15.5,15.5,"CLEAR,NIGHT_BRIEF_SHOWERS,NIGHT_CLEAR,BRIEF_SHOWERS","Cross-shore,Offshore,Cross-shore,Onshore",4
5842041f4e65fad6a770883b,2025_02_28,32.88338,-117.25571,Blacks,3.2083333333333335,1.4362775,1.948485,15,15,"MIST,NIGHT_MIST,NIGHT_MIST,CLEAR","Onshore,Onshore,Cross-shore,Onshore",4
5842041f4e65fad6a770883c,2025_02_28,32.82978974229765,-117.28162,Windansea,3.333333333333333,1.4325725,1.84571,14,14,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR,MOSTLY_CLOUDY","Onshore,Onshore,Offshore,Onshore",4
