_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_02_18,37.741668,-122.51038,South Ocean Beach,2.5,4.14874,4.92792,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708801,2025_02_18,37.49142,-122.50428,Maverick's,NA,3.26,3.815,11.5,11.5,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708804,2025_02_18,44.997,-124.018,Roads End,3,2.8,3.21,9,9,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708805,2025_02_18,36.95188851423011,-122.02522,Steamer Lane,4,2.46232,2.970345,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708806,2025_02_18,36.95918781542251,-122.02489,Cowells,3,0.7176199999999999,1.00438,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708807,2025_02_18,36.95468082526536,-121.97234,Pleasure Point,4,2.015625,2.4494949999999998,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a770880a,2025_02_18,35.37815414378748,-120.86589,Morro Bay,3,2.503915,3.0089,11,11,"NIGHT_CLEAR,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a770880b,2025_02_18,36.95782765000708,-121.96729,Jack's,3,0.93336,1.14723,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a770880d,2025_02_18,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2.5,0.43999999999999995,0.74,14,14,"NIGHT_MIST,NIGHT_MIST","Onshore,Cross-shore",2
5842041f4e65fad6a7708811,2025_02_18,34.245076,-119.26799,Ventura Harbor,3,2.0466699999999998,2.4474549999999997,13,13,"NIGHT_MIST,NIGHT_MIST","Cross-shore,Offshore",2
5842041f4e65fad6a7708813,2025_02_18,34.051,-118.964,County Line,3,1.057165,1.263175,14,14,"NIGHT_MIST,NIGHT_MOSTLY_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708814,2025_02_18,34.37256264378892,-119.47797,Rincon,4,1.22,1.455,13.5,13.5,"NIGHT_MIST,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708817,2025_02_18,34.03096101876324,-118.68109,Malibu Third Point,3,0.47421,0.79667,14,14,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708819,2025_02_18,33.984079047970035,-118.47382,Venice Beach,3,1.18638,1.47537,14,14,"NIGHT_MIST,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770881e,2025_02_18,34.037508438646746,-118.5834,Topanga Beach,3,0.634325,0.9594849999999999,14,14,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY","Cross-shore,Offshore",2
5842041f4e65fad6a7708820,2025_02_18,33.73954373690184,-118.11414,Seal Beach Jetty,3.5,1.1323349999999999,1.358805,14,14,"NIGHT_OVERCAST,NIGHT_OVERCAST","Offshore,Offshore",2
5842041f4e65fad6a7708822,2025_02_18,33.72309983348433,-118.08078,Anderson Street,3.5,1.20184,1.451365,14,14,"NIGHT_OVERCAST,NIGHT_OVERCAST","Offshore,Offshore",2
5842041f4e65fad6a7708827,2025_02_18,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3.5,1.559175,1.889715,14,14,"NIGHT_OVERCAST,NIGHT_OVERCAST","Cross-shore,Offshore",2
5842041f4e65fad6a7708828,2025_02_18,34.272041739333,-119.29976,C St.,3,1.27585,1.5892499999999998,13,13,"NIGHT_MIST,NIGHT_MIST","Onshore,Cross-shore",2
5842041f4e65fad6a770882a,2025_02_18,33.61555743705257,-117.93676,Newport Lower Jetties,3,1.1693,1.4430399999999999,14,14,"NIGHT_MIST,NIGHT_OVERCAST","Onshore,Cross-shore",2
5842041f4e65fad6a770882b,2025_02_18,33.5930302087,-117.88199,The Wedge,2,0.664865,0.981715,14,14,"NIGHT_LIGHT_RAIN,NIGHT_OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a770882e,2025_02_18,33.475793399792984,-117.72291,Salt Creek,3,1.4436849999999999,1.7105899999999998,14,14,"NIGHT_DRIZZLE,NIGHT_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708830,2025_02_18,33.41800974113613,-117.61952,T-Street,2.5,1.034655,1.3245749999999998,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708832,2025_02_18,33.202391008646,-117.39475,Oceanside Harbor,3,1.51254,1.891395,13,13,"NIGHT_MIST,NIGHT_OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708835,2025_02_18,33.19477795952803,-117.38667,Oceanside Pier,3,1.17247,1.474895,13,13,"NIGHT_DRIZZLE,NIGHT_MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708837,2025_02_18,33.14948100706,-117.35029,Tamarack,3,0.51305,0.8189500000000001,14,14,"NIGHT_MIST,NIGHT_DRIZZLE","Cross-shore,Offshore",2
5842041f4e65fad6a7708839,2025_02_18,32.865777159358856,-117.25614,Scripps,3,1.28544,1.5273599999999998,13,13,"NIGHT_MIST,NIGHT_OVERCAST","Offshore,Offshore",2
5842041f4e65fad6a770883a,2025_02_18,32.813094,-117.27381,Birdrock,3,1.48488,1.7754,14,14,"NIGHT_OVERCAST,NIGHT_DRIZZLE","Cross-shore,Offshore",2
5842041f4e65fad6a770883b,2025_02_18,32.88338,-117.25571,Blacks,3,1.81542,2.171925,13,13,"NIGHT_MIST,NIGHT_OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a770883c,2025_02_18,32.82978974229765,-117.28162,Windansea,3,1.9288349999999999,2.30581,13,13,"NIGHT_DRIZZLE,NIGHT_OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a770883d,2025_02_18,32.838278,-117.28396,Horseshoe,3,1.6885,2.0185,14,14,"NIGHT_DRIZZLE,NIGHT_OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a770883f,2025_02_18,32.75034717673179,-117.25337,Ocean Beach,3,1.8280950000000002,2.18296,13,13,"NIGHT_MIST,NIGHT_OVERCAST","Offshore,Offshore",2
5842041f4e65fad6a7708840,2025_02_18,32.73693,-117.25718,Sunset Cliffs,3,1.64475,1.9833749999999999,14,14,"NIGHT_OVERCAST,NIGHT_MIST","Offshore,Offshore",2
