_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_05_29,37.741668,-122.51038,South Ocean Beach,1,0.69146,1.00106,11,11,MIST,Cross-shore,1
5842041f4e65fad6a7708801,2025_05_29,37.49142,-122.50428,Maverick's,NA,0.95,1.13,12,12,MIST,Offshore,1
5842041f4e65fad6a7708804,2025_05_29,44.997,-124.018,Roads End,2,1.5,1.81,14,14,LIGHT_RAIN,Cross-shore,1
5842041f4e65fad6a7708805,2025_05_29,36.95188851423011,-122.02522,Steamer Lane,3,0.72796,1.07513,12,12,MOSTLY_CLEAR,Offshore,1
5842041f4e65fad6a7708806,2025_05_29,36.95918781542251,-122.02489,Cowells,1,0,0.19754,14,14,MOSTLY_CLEAR,Cross-shore,1
5842041f4e65fad6a7708807,2025_05_29,36.95468082526536,-121.97234,Pleasure Point,3,0.70978,1.02867,14,14,MIST,Onshore,1
5842041f4e65fad6a770880a,2025_05_29,35.37815414378748,-120.86589,Morro Bay,3,0.96,1.15,11,11,CLEAR,Cross-shore,1
5842041f4e65fad6a770880b,2025_05_29,36.95782765000708,-121.96729,Jack's,2,0.14844,0.43604,14,14,MIST,Onshore,1
5842041f4e65fad6a770880d,2025_05_29,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.22,0.53,16,16,MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a7708811,2025_05_29,34.245076,-119.26799,Ventura Harbor,2.8333333333333335,0.64125,0.96188,17,17,CLEAR,Onshore,1
5842041f4e65fad6a7708813,2025_05_29,34.051,-118.964,County Line,2.8333333333333335,0.57466,0.91079,18,18,MOSTLY_CLEAR,Cross-shore,1
5842041f4e65fad6a7708814,2025_05_29,34.37256264378892,-119.47797,Rincon,2,0.12,0.43,16,16,CLEAR,Onshore,1
5842041f4e65fad6a7708817,2025_05_29,34.03096101876324,-118.68109,Malibu Third Point,2,0.39479,0.72556,18,18,MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708819,2025_05_29,33.984079047970035,-118.47382,Venice Beach,3,0.6084,0.92274,19,19,FOG,Onshore,1
5842041f4e65fad6a770881e,2025_05_29,34.037508438646746,-118.5834,Topanga Beach,3,0.47974,0.79957,18,18,FOG,Onshore,1
5842041f4e65fad6a7708820,2025_05_29,33.73954373690184,-118.11414,Seal Beach Jetty,2,0.26712,0.62714,18,18,BRIEF_SHOWERS,Onshore,1
5842041f4e65fad6a7708822,2025_05_29,33.72309983348433,-118.08078,Anderson Street,3,0.567,0.846,18,18,MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a7708827,2025_05_29,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,0.76759,1.11752,18,18,MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a7708828,2025_05_29,34.272041739333,-119.29976,C St.,2,0.41994,0.72269,16,16,MOSTLY_CLEAR,Cross-shore,1
5842041f4e65fad6a770882a,2025_05_29,33.61555743705257,-117.93676,Newport Lower Jetties,3,0.5457,0.89402,18,18,CLEAR,Onshore,1
5842041f4e65fad6a770882b,2025_05_29,33.5930302087,-117.88199,The Wedge,3,1.04924,1.36089,18,18,MOSTLY_CLEAR,Cross-shore,1
5842041f4e65fad6a770882e,2025_05_29,33.475793399792984,-117.72291,Salt Creek,3,0.76118,1.10717,19,19,CLEAR,Onshore,1
5842041f4e65fad6a7708830,2025_05_29,33.41800974113613,-117.61952,T-Street,2,0.68975,1.03463,19,19,CLEAR,Cross-shore,1
5842041f4e65fad6a7708832,2025_05_29,33.202391008646,-117.39475,Oceanside Harbor,3,0.86045,1.22403,20,20,FOG,Cross-shore,1
5842041f4e65fad6a7708835,2025_05_29,33.19477795952803,-117.38667,Oceanside Pier,3,0.65209,1.00778,19,19,FOG,Cross-shore,1
5842041f4e65fad6a7708837,2025_05_29,33.14948100706,-117.35029,Tamarack,3,0.48,0.78,19,19,FOG,Onshore,1
5842041f4e65fad6a7708839,2025_05_29,32.865777159358856,-117.25614,Scripps,2,0.62351,0.95677,19,19,FOG,Onshore,1
5842041f4e65fad6a770883a,2025_05_29,32.813094,-117.27381,Birdrock,3,0.60256,0.93612,19,19,FOG,Cross-shore,1
5842041f4e65fad6a770883b,2025_05_29,32.88338,-117.25571,Blacks,2.8333333333333335,0.70204,1.03112,20,20,FOG,Cross-shore,1
5842041f4e65fad6a770883c,2025_05_29,32.82978974229765,-117.28162,Windansea,2,0.77907,1.16861,19,19,FOG,Onshore,1
5842041f4e65fad6a770883d,2025_05_29,32.838278,-117.28396,Horseshoe,3,0.781,1.122,19,19,FOG,Cross-shore,1
5842041f4e65fad6a770883f,2025_05_29,32.75034717673179,-117.25337,Ocean Beach,2.8333333333333335,0.65596,0.98932,19,19,FOG,Onshore,1
5842041f4e65fad6a7708840,2025_05_29,32.73693,-117.25718,Sunset Cliffs,2,0.5375,0.87075,19,19,FOG,Onshore,1
5842041f4e65fad6a7708841,2025_05_29,32.796582258728826,-117.25779,Pacific Beach,3,0.69874,1.01728,19,19,MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708842,2025_05_29,32.776636,-117.25514,Mission Beach,3,0.66276,0.97836,19,19,MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708844,2025_05_29,32.577195519016,-117.13475,Imperial Beach Pier,2,0.63,0.94,19,19,MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a770884a,2025_05_29,42.88678181061,-70.80843,Seabrook,0.5,0,0.3099,11,10,CLEAR,Onshore,1
5842041f4e65fad6a770884e,2025_05_29,41.434181432898335,-71.45312,Narragansett,1,0.34,0.64,13,13,DRIZZLE,Onshore,1
5842041f4e65fad6a7708850,2025_05_29,40.582703230722,-73.65247,Lincoln Blvd,2.5,1.08876,1.40127,14,13,CLOUDY,Offshore,1
5842041f4e65fad6a7708852,2025_05_29,40.58342841721757,-73.81182,Rockaways,2.5,1.18989,1.50861,14,13,CLOUDY,Offshore,1
5842041f4e65fad6a7708853,2025_05_29,40.330474,-73.9734,Monmouth Beach,1,0.94202,1.21117,13,13,DRIZZLE,Cross-shore,1
5842041f4e65fad6a7708856,2025_05_29,40.113,-74.028,Manasquan Inlet,1.5,0.94977,1.26992,13,13,OVERCAST,Cross-shore,1
5842041f4e65fad6a7708857,2025_05_29,39.941519877445664,-74.06829,Casino Pier,1.5,1.18598,1.42083,13,13,OVERCAST,Cross-shore,1
5842041f4e65fad6a7708858,2025_05_29,39.28223089949212,-74.55766,North End OC,3,0.9414,1.25175,14,13,CLOUDY,Offshore,1
5842041f4e65fad6a770885b,2025_05_29,39.65080599934257,-74.17146,Ship Bottom,2,0.89,1.19,14,13,OVERCAST,Offshore,1
5842041f4e65fad6a7708863,2025_05_29,36.034151543144,-75.66791,Third Street,2,0.64653,1.01094,19,19,CLEAR,Cross-shore,1
5842041f4e65fad6a7708867,2025_05_29,35.605833221351425,-75.46303,S-Turns,2,0.7812,1.12716,21,19,CLEAR,Cross-shore,1
5842041f4e65fad6a770886d,2025_05_29,38.338461,-75.08117,Ocean City Boardwalk,3,1.05861,1.18564,17,16,MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a770886f,2025_05_29,29.844757212379562,-81.26136,A St.,3,0.33,0.63,28,28,MIST,Offshore,1
5842041f4e65fad6a7708871,2025_05_29,29.069417851135093,-80.90824,New Smyrna Beach,2.5,0.61022,0.95563,26,25,CLEAR,Cross-shore,1
5842041f4e65fad6a7708872,2025_05_29,28.367707417566,-80.60171,Cocoa Beach Pier,1.5,0.27491,0.59212,26,26,CLEAR,Onshore,1
5842041f4e65fad6a7708873,2025_05_29,28.091782738658846,-80.56479,Indialantic,2,0.3649,0.69664,26,26,CLEAR,Cross-shore,1
5842041f4e65fad6a7708876,2025_05_29,27.25392904143517,-80.19455,Jensen Beach,0.5,0.18435000000000001,0.52052,27,26,MOSTLY_CLEAR,Cross-shore,1
5842041f4e65fad6a7708879,2025_05_29,26.76346795333825,-80.03607,Reef Road,0,0.29,0.59,28,27,CLEAR,Onshore,1
5842041f4e65fad6a770887c,2025_05_29,26.336499228484,-80.06956100463,Boca Raton Inlet,0.5,0.16198,0.35056,28,27,MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770887d,2025_05_29,26.31719311695038,-80.07453,Deerfield Beach Pier,0.5,0.19341,0.38199,28,27,CLEAR,Onshore,1
5842041f4e65fad6a7708881,2025_05_29,30.20276320866628,-85.85626528676136,"Spyglass Dr., Panama City",0,0,0.22099,27,27,CLEAR,Onshore,1
5842041f4e65fad6a7708884,2025_05_29,33.39000832738053,-117.59852,Cottons,3,1.08758,1.29584,20,20,CLEAR,Cross-shore,1
5842041f4e65fad6a7708885,2025_05_29,33.359416282661,-117.54168,Trails,3,0.65408,1.00448,19,19,FOG,Offshore,1
5842041f4e65fad6a7708886,2025_05_29,33.38042605929805,-117.58332,Middles,3,0.86775,1.22642,19,19,CLEAR,Cross-shore,1
5842041f4e65fad6a7708887,2025_05_29,33.38445596302903,-117.59445,Upper Trestles,3,0.83109,1.17263,20,20,CLEAR,Offshore,1
5842041f4e65fad6a7708889,2025_05_29,28.944414,-95.28883,Surfside,2,0.52599,0.87665,28,28,MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770888a,2025_05_29,33.38143999849023,-117.58843,Lower Trestles,3,1.15133,1.37229,20,20,CLEAR,Cross-shore,1
