_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_06_20,37.741668,-122.51038,South Ocean Beach,0,1.8645266666666667,2.2291766666666666,13,13,"NIGHT_MIST,MOSTLY_CLOUDY,CLEAR","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708801,2025_06_20,37.49142,-122.50428,Maverick's,NA,2.33,2.78,15,15,"NIGHT_MIST,BRIEF_SHOWERS,MIST","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708804,2025_06_20,44.997,-124.018,Roads End,3,1.4833333333333334,1.75,14.333333333333334,14.333333333333334,"NIGHT_CLEAR,MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708805,2025_06_20,36.95188851423011,-122.02522,Steamer Lane,3,0.7764866666666667,1.1199333333333332,14,14,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708806,2025_06_20,36.95918781542251,-122.02489,Cowells,1,0,0.23203666666666667,14,14,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708807,2025_06_20,36.95468082526536,-121.97234,Pleasure Point,3,0.89151,1.1246733333333334,14,14,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Onshore,Onshore",3
5842041f4e65fad6a770880a,2025_06_20,35.37815414378748,-120.86589,Morro Bay,3,1.3766666666666667,1.65,12,12,"NIGHT_MIST,MIST,CLEAR","Offshore,Onshore,Onshore",3
5842041f4e65fad6a770880b,2025_06_20,36.95782765000708,-121.96729,Jack's,2,0.23811666666666667,0.51644,14,14,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Onshore,Offshore",3
5842041f4e65fad6a770880d,2025_06_20,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2.6666666666666665,0.3433333333333333,0.65,19,19,"NIGHT_CLEAR,MOSTLY_CLEAR,MOSTLY_CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708811,2025_06_20,34.245076,-119.26799,Ventura Harbor,3,0.8086933333333334,1.1328833333333335,17,17,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Onshore,Onshore",3
5842041f4e65fad6a7708813,2025_06_20,34.051,-118.964,County Line,3,0.7589899999999999,1.0878866666666667,16,16,"NIGHT_MIST,MIST,MOSTLY_CLEAR","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708814,2025_06_20,34.37256264378892,-119.47797,Rincon,2,0.25666666666666665,0.56,19,19,"NIGHT_CLEAR,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708817,2025_06_20,34.03096101876324,-118.68109,Malibu Third Point,3,0.40901666666666664,0.7397866666666667,20,20,"NIGHT_MIST,MOSTLY_CLOUDY,MOSTLY_CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708819,2025_06_20,33.984079047970035,-118.47382,Venice Beach,3,0.7064199999999999,1.01738,20,20,"NIGHT_MIST,BRIEF_SHOWERS,MIST","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a770881e,2025_06_20,34.037508438646746,-118.5834,Topanga Beach,3,0.6680866666666667,0.9879166666666667,20,20,"NIGHT_MIST,MIST,MIST","Cross-shore,Offshore,Onshore",3
