_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_04_26,37.741668,-122.51038,South Ocean Beach,2.5,0.8514200000000001,1.09911,13,13,"NIGHT_MOSTLY_CLOUDY,MIST","Cross-shore,Onshore",2
5842041f4e65fad6a7708801,2025_04_26,37.49142,-122.50428,Maverick's,NA,0.81,1.0550000000000002,12,12,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Offshore,Cross-shore",2
5842041f4e65fad6a7708804,2025_04_26,44.997,-124.018,Roads End,2,1.805,2.105,10,10,"NIGHT_DRIZZLE,MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_04_26,36.95188851423011,-122.02522,Steamer Lane,3.5,1.1927249999999998,1.42231,13,13,"NIGHT_CLEAR,CLEAR","Offshore,Onshore",2
5842041f4e65fad6a7708806,2025_04_26,36.95918781542251,-122.02489,Cowells,1,0.004705,0.29161,13,13,"NIGHT_CLEAR,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708807,2025_04_26,36.95468082526536,-121.97234,Pleasure Point,3,0.87437,1.12639,13,13,"NIGHT_CLEAR,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a770880a,2025_04_26,35.37815414378748,-120.86589,Morro Bay,3,0.6,0.91,11,11,"NIGHT_CLEAR,CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a770880b,2025_04_26,36.95782765000708,-121.96729,Jack's,2,0.292235,0.5751999999999999,13,13,"NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a770880d,2025_04_26,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.29000000000000004,0.595,14,14,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708811,2025_04_26,34.245076,-119.26799,Ventura Harbor,2.5833333333333335,0.571785,0.89776,13,13,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a7708813,2025_04_26,34.051,-118.964,County Line,2.5833333333333335,0.79694,1.133065,14,14,"NIGHT_MOSTLY_CLOUDY,BRIEF_SHOWERS","Onshore,Cross-shore",2
