_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_05_09,37.741668,-122.51038,South Ocean Beach,3,1.39323,1.67188,12,12,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708801,2025_05_09,37.49142,-122.50428,Maverick's,NA,1.26,1.51,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708804,2025_05_09,44.997,-124.018,Roads End,3,1.6,1.73,11,11,CLEAR,Offshore,1
5842041f4e65fad6a7708805,2025_05_09,36.95188851423011,-122.02522,Steamer Lane,3,1.14233,1.36632,13,13,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708806,2025_05_09,36.95918781542251,-122.02489,Cowells,2,0.03763,0.32924,13,13,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708807,2025_05_09,36.95468082526536,-121.97234,Pleasure Point,3,0.97723,1.17268,13,13,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880a,2025_05_09,35.37815414378748,-120.86589,Morro Bay,3,1.02,1.33,11,11,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880b,2025_05_09,36.95782765000708,-121.96729,Jack's,2,0.30615,0.58448,13,13,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770880d,2025_05_09,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,3,0.35,0.65,15,15,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708811,2025_05_09,34.245076,-119.26799,Ventura Harbor,3,0.97257,1.16495,14,14,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708813,2025_05_09,34.051,-118.964,County Line,3,0.75899,1.08427,16,16,CLEAR,Offshore,1
5842041f4e65fad6a7708814,2025_05_09,34.37256264378892,-119.47797,Rincon,2,0.12,0.43,15,15,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708817,2025_05_09,34.03096101876324,-118.68109,Malibu Third Point,4,1.03499,1.23772,15,15,MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708819,2025_05_09,33.984079047970035,-118.47382,Venice Beach,3,0.74022,1.04442,16,16,MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a770881e,2025_05_09,34.037508438646746,-118.5834,Topanga Beach,3,0.67164,0.99147,16,16,MOSTLY_CLEAR,Offshore,1
5842041f4e65fad6a7708820,2025_05_09,33.73954373690184,-118.11414,Seal Beach Jetty,3,0.5923,0.94071,16,16,CLEAR,Onshore,1
5842041f4e65fad6a7708822,2025_05_09,33.72309983348433,-118.08078,Anderson Street,3,0.828,0.99,16,16,CLEAR,Onshore,1
5842041f4e65fad6a7708827,2025_05_09,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.07237,1.28684,16,16,MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708828,2025_05_09,34.272041739333,-119.29976,C St.,3,0.49807,0.79105,15,15,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770882a,2025_05_09,33.61555743705257,-117.93676,Newport Lower Jetties,3,0.69664,1.05657,16,16,MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a770882b,2025_05_09,33.5930302087,-117.88199,The Wedge,3,1.36089,1.631,16,16,MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770882e,2025_05_09,33.475793399792984,-117.72291,Salt Creek,3,1.1187,1.33783,16,16,MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708830,2025_05_09,33.41800974113613,-117.61952,T-Street,3,1.08062,1.28754,17,17,MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708832,2025_05_09,33.202391008646,-117.39475,Oceanside Harbor,3,1.22403,1.45429,17,17,OVERCAST,Onshore,1
5842041f4e65fad6a7708835,2025_05_09,33.19477795952803,-117.38667,Oceanside Pier,3,1.10263,1.3279,16,16,OVERCAST,Onshore,1
5842041f4e65fad6a7708837,2025_05_09,33.14948100706,-117.35029,Tamarack,4,1.02,1.22,17,17,OVERCAST,Offshore,1
5842041f4e65fad6a7708839,2025_05_09,32.865777159358856,-117.25614,Scripps,3,0.72026,1.04277,16,16,MIST,Onshore,1
5842041f4e65fad6a770883a,2025_05_09,32.813094,-117.27381,Birdrock,3,1.03296,1.22664,16,16,MIST,Cross-shore,1
5842041f4e65fad6a770883b,2025_05_09,32.88338,-117.25571,Blacks,3,1.06402,1.27244,16,16,MIST,Cross-shore,1
5842041f4e65fad6a770883c,2025_05_09,32.82978974229765,-117.28162,Windansea,3,1.23144,1.47019,16,16,MIST,Cross-shore,1
5842041f4e65fad6a770883d,2025_05_09,32.838278,-117.28396,Horseshoe,3,1.078,1.287,16,16,MIST,Cross-shore,1
5842041f4e65fad6a770883f,2025_05_09,32.75034717673179,-117.25337,Ocean Beach,2.1666666666666665,1.00007,1.20439,16,16,MIST,Cross-shore,1
5842041f4e65fad6a7708840,2025_05_09,32.73693,-117.25718,Sunset Cliffs,2,0.688,1.02125,16,16,MIST,Cross-shore,1
5842041f4e65fad6a7708841,2025_05_09,32.796582258728826,-117.25779,Pacific Beach,3,0.95562,1.14058,16,16,MIST,Cross-shore,1
5842041f4e65fad6a7708842,2025_05_09,32.776636,-117.25514,Mission Beach,3,0.96784,1.1572,16,16,MIST,Onshore,1
5842041f4e65fad6a7708844,2025_05_09,32.577195519016,-117.13475,Imperial Beach Pier,3,0.74,1.04,16,16,MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a770884a,2025_05_09,42.88678181061,-70.80843,Seabrook,1,0.77475,1.14425,9,7,OVERCAST,Onshore,1
5842041f4e65fad6a770884e,2025_05_09,41.434181432898335,-71.45312,Narragansett,1.5,0.55,0.85,13,11,OVERCAST,Cross-shore,1
5842041f4e65fad6a7708850,2025_05_09,40.582703230722,-73.65247,Lincoln Blvd,2.5,0.5847,0.89722,12,10,DRIZZLE,Cross-shore,1
5842041f4e65fad6a7708852,2025_05_09,40.58342841721757,-73.81182,Rockaways,1,0.64806,0.96678,12,10,OVERCAST,Cross-shore,1
5842041f4e65fad6a7708853,2025_05_09,40.330474,-73.9734,Monmouth Beach,1.5,0.5383,0.80745,13,12,MIST,Onshore,1
5842041f4e65fad6a7708856,2025_05_09,40.113,-74.028,Manasquan Inlet,1.5,0.71499,1.03514,13,12,MIST,Onshore,1
5842041f4e65fad6a7708857,2025_05_09,39.941519877445664,-74.06829,Casino Pier,1.5,0.73977,1.09204,13,12,MIST,Onshore,1
5842041f4e65fad6a7708858,2025_05_09,39.28223089949212,-74.55766,North End OC,2,0.64139,0.95174,14,13,MIST,Onshore,1
5842041f4e65fad6a770885b,2025_05_09,39.65080599934257,-74.17146,Ship Bottom,1,0.65,0.95,14,13,MIST,Onshore,1
5842041f4e65fad6a7708863,2025_05_09,36.034151543144,-75.66791,Third Street,3,0.63478,0.99919,17,16,CLEAR,Offshore,1
5842041f4e65fad6a7708867,2025_05_09,35.605833221351425,-75.46303,S-Turns,2.6666666666666665,0.80352,1.14948,21,20,BRIEF_SHOWERS,Offshore,1
5842041f4e65fad6a770886d,2025_05_09,38.338461,-75.08117,Ocean City Boardwalk,2.5,0.6881,1.00568,14,13,CLEAR,Cross-shore,1
5842041f4e65fad6a770886f,2025_05_09,29.844757212379562,-81.26136,A St.,2,0.31,0.61,24,24,MIST,Offshore,1
