_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_04_11,37.741668,-122.51038,South Ocean Beach,1.875,1.085335,1.36781,12,12,"LIGHT_SHOWERS_POSSIBLE,NIGHT_MIST,NIGHT_MIST,MIST","Onshore,Onshore,Cross-shore,Onshore",4
5842041f4e65fad6a7708801,2025_04_11,37.49142,-122.50428,Maverick's,NA,0.915,1.19,12.5,12.5,"BRIEF_SHOWERS_POSSIBLE,NIGHT_MIST,NIGHT_DRIZZLE,BRIEF_SHOWERS","Offshore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a7708804,2025_04_11,44.997,-124.018,Roads End,2,1.9475,2.255,10,10,"RAIN,NIGHT_MOSTLY_CLOUDY,NIGHT_OVERCAST,MOSTLY_CLOUDY","Cross-shore,Offshore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708805,2025_04_11,36.95188851423011,-122.02522,Steamer Lane,3.041666666666667,1.0338,1.3257174999999999,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Onshore,Cross-shore,Onshore",4
5842041f4e65fad6a7708806,2025_04_11,36.95918781542251,-122.02489,Cowells,1.25,0.0094075,0.2822075,12.5,12.5,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Onshore,Offshore,Onshore",4
5842041f4e65fad6a7708807,2025_04_11,36.95468082526536,-121.97234,Pleasure Point,3,0.85601,1.2207400000000002,12.5,12.5,"CLEAR,NIGHT_CLEAR,NIGHT_MIST,CLEAR","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a770880a,2025_04_11,35.37815414378748,-120.86589,Morro Bay,2.791666666666667,0.8172125,1.1317625,11,11,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Onshore,Offshore,Onshore",4
5842041f4e65fad6a770880b,2025_04_11,36.95782765000708,-121.96729,Jack's,2.5,0.4998325,0.7948,12.5,12.5,"CLEAR,NIGHT_CLEAR,NIGHT_MIST,CLEAR","Cross-shore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a770880d,2025_04_11,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2.5,0.445,0.75,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Onshore,Onshore",4
5842041f4e65fad6a7708811,2025_04_11,34.245076,-119.26799,Ventura Harbor,3,0.89242,1.17861,13,13,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Onshore,Cross-shore,Onshore",4
