_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_04_28,37.741668,-122.51038,South Ocean Beach,2,1.20747,1.465475,13,13,"CLEAR,NIGHT_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_04_28,37.49142,-122.50428,Maverick's,NA,1.38,1.65,12,12,"MOSTLY_CLOUDY,NIGHT_MIST","Offshore,Offshore",2
5842041f4e65fad6a7708804,2025_04_28,44.997,-124.018,Roads End,2,1.01,1.32,11,11,"CLEAR,NIGHT_FOG","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_04_28,36.95188851423011,-122.02522,Steamer Lane,3.75,1.248725,1.551105,13,13,"CLEAR,NIGHT_MOSTLY_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708806,2025_04_28,36.95918781542251,-122.02489,Cowells,2,0.10818,0.39509,12,12,"CLEAR,NIGHT_MOSTLY_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708807,2025_04_28,36.95468082526536,-121.97234,Pleasure Point,3,1.06467,1.2704,12,12,"MOSTLY_CLEAR,NIGHT_MOSTLY_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770880a,2025_04_28,35.37815414378748,-120.86589,Morro Bay,3,1.065,1.27,11,11,"MOSTLY_CLOUDY,NIGHT_MOSTLY_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770880b,2025_04_28,36.95782765000708,-121.96729,Jack's,2,0.292235,0.579835,12,12,"MOSTLY_CLEAR,NIGHT_MOSTLY_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770880d,2025_04_28,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.485,0.7949999999999999,14,14,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708811,2025_04_28,34.245076,-119.26799,Ventura Harbor,2.5,0.838975,1.1008200000000001,13,13,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708813,2025_04_28,34.051,-118.964,County Line,2.75,0.99211,1.187275,14,14,"MOSTLY_CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708814,2025_04_28,34.37256264378892,-119.47797,Rincon,2.5,0.355,0.665,14,14,"MOSTLY_CLEAR,NIGHT_CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708817,2025_04_28,34.03096101876324,-118.68109,Malibu Third Point,2.5,1.067,1.2804,15,15,"CLEAR,NIGHT_MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708819,2025_04_28,33.984079047970035,-118.47382,Venice Beach,2,0.68445,0.9937199999999999,15,15,"CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770881e,2025_04_28,34.037508438646746,-118.5834,Topanga Beach,3,0.75693,1.076755,15,15,"MOSTLY_CLEAR,NIGHT_MOSTLY_CLOUDY","Cross-shore,Offshore",2
5842041f4e65fad6a7708820,2025_04_28,33.73954373690184,-118.11414,Seal Beach Jetty,2.5,1.126535,1.3471899999999999,15,15,"CLEAR,NIGHT_OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a7708822,2025_04_28,33.72309983348433,-118.08078,Anderson Street,2,0.8685,1.0350000000000001,15,15,"CLEAR,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708827,2025_04_28,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.14574,1.4335849999999999,15,15,"MOSTLY_CLOUDY,NIGHT_BRIEF_SHOWERS","Onshore,Onshore",2
5842041f4e65fad6a7708828,2025_04_28,34.272041739333,-119.29976,C St.,2.5,0.5908450000000001,0.88871,14,14,"MIST,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770882a,2025_04_28,33.61555743705257,-117.93676,Newport Lower Jetties,3,0.777915,1.13204,15,15,"MOSTLY_CLOUDY,NIGHT_FOG","Onshore,Offshore",2
5842041f4e65fad6a770882b,2025_04_28,33.5930302087,-117.88199,The Wedge,3,1.70891,2.046535,15,15,"MOSTLY_CLOUDY,NIGHT_FOG","Onshore,Onshore",2
5842041f4e65fad6a770882e,2025_04_28,33.475793399792984,-117.72291,Salt Creek,3.166666666666667,1.1590699999999998,1.37819,15,15,"CLEAR,NIGHT_FOG","Onshore,Onshore",2
5842041f4e65fad6a7708830,2025_04_28,33.41800974113613,-117.61952,T-Street,2.5,1.14959,1.3737599999999999,16,16,"CLEAR,NIGHT_FOG","Onshore,Onshore",2
5842041f4e65fad6a7708832,2025_04_28,33.202391008646,-117.39475,Oceanside Harbor,2.5,0.80592,1.17555,16,16,"CLEAR,NIGHT_FOG","Onshore,Cross-shore",2
5842041f4e65fad6a7708835,2025_04_28,33.19477795952803,-117.38667,Oceanside Pier,2.5,0.8832850000000001,1.250835,16,16,"CLEAR,NIGHT_OVERCAST","Onshore,Cross-shore",2
5842041f4e65fad6a7708837,2025_04_28,33.14948100706,-117.35029,Tamarack,3,1.16,1.38,16,16,"MOSTLY_CLEAR,NIGHT_CLOUDY","Onshore,Offshore",2
5842041f4e65fad6a7708839,2025_04_28,32.865777159358856,-117.25614,Scripps,2.5,0.865395,1.19327,16,16,"CLEAR,NIGHT_OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a770883a,2025_04_28,32.813094,-117.27381,Birdrock,3,1.02758,1.23202,16,16,"CLEAR,NIGHT_OVERCAST","Onshore,Offshore",2
5842041f4e65fad6a770883b,2025_04_28,32.88338,-117.25571,Blacks,2.5,1.042085,1.24502,15,15,"CLEAR,NIGHT_OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a770883c,2025_04_28,32.82978974229765,-117.28162,Windansea,3,1.01782,1.3194,16,16,"CLEAR,NIGHT_OVERCAST","Onshore,Onshore",2
