_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_04_03,37.741668,-122.51038,South Ocean Beach,2,1.46548,1.74412,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708801,2025_04_03,37.49142,-122.50428,Maverick's,NA,2.23,2.42,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708804,2025_04_03,44.997,-124.018,Roads End,3,1.33,1.63,10,10,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708805,2025_04_03,36.95188851423011,-122.02522,Steamer Lane,3,0.95842,1.11109,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708806,2025_04_03,36.95918781542251,-122.02489,Cowells,1,0,0.19754,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708807,2025_04_03,36.95468082526536,-121.97234,Pleasure Point,3,0.66717,1.04058,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770880a,2025_04_03,35.37815414378748,-120.86589,Morro Bay,3,1.25,1.47,11,11,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770880b,2025_04_03,36.95782765000708,-121.96729,Jack's,3,0.4222,0.71912,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770880d,2025_04_03,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.61,0.92,13,13,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708811,2025_04_03,34.245076,-119.26799,Ventura Harbor,2,1.07328,1.42778,13,13,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708813,2025_04_03,34.051,-118.964,County Line,2,0.70779,1.04221,13,13,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708814,2025_04_03,34.37256264378892,-119.47797,Rincon,3,0.61,0.91,13,13,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708817,2025_04_03,34.03096101876324,-118.68109,Malibu Third Point,3,0.51718,0.82942,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708819,2025_04_03,33.984079047970035,-118.47382,Venice Beach,3,1.22694,1.54128,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770881e,2025_04_03,34.037508438646746,-118.5834,Topanga Beach,3,0.76759,1.09808,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708820,2025_04_03,33.73954373690184,-118.11414,Seal Beach Jetty,3,1.2659,1.61431,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708822,2025_04_03,33.72309983348433,-118.08078,Anderson Street,3,0.93348,1.2456,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708827,2025_04_03,33.65574085629463,-118.00397,Huntington Beach Pier Northside,2,1.31196,1.70024,15,15,NIGHT_CLEAR,Onshore,1
