_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_05_19,37.741668,-122.51038,South Ocean Beach,2.055555555555556,1.31411,1.62028,13,13,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a7708801,2025_05_19,37.49142,-122.50428,Maverick's,NA,1.7666666666666668,2.1133333333333333,12,12,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708804,2025_05_19,44.997,-124.018,Roads End,1,1.1533333333333333,1.3866666666666667,12,12,"NIGHT_MOSTLY_CLOUDY,LIGHT_RAIN,CLOUDY","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708805,2025_05_19,36.95188851423011,-122.02522,Steamer Lane,3,0.8884766666666667,1.19086,13,13,"NIGHT_CLEAR,CLEAR,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708806,2025_05_19,36.95918781542251,-122.02489,Cowells,1,0,0.21322333333333332,13,13,"NIGHT_CLEAR,CLEAR,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708807,2025_05_19,36.95468082526536,-121.97234,Pleasure Point,3,0.8777933333333333,1.1452466666666667,13,13,"NIGHT_CLEAR,MIST,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770880a,2025_05_19,35.37815414378748,-120.86589,Morro Bay,3,1.2566666666666666,1.54,11,11,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a770880b,2025_05_19,36.95782765000708,-121.96729,Jack's,2,0.17627,0.46387,13,13,"NIGHT_CLEAR,MIST,CLEAR","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a770880d,2025_05_19,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2.6666666666666665,0.37666666666666665,0.6833333333333333,15,15,"NIGHT_CLEAR,MIST,CLEAR","Offshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708811,2025_05_19,34.245076,-119.26799,Ventura Harbor,3,1.0509466666666667,1.2931966666666668,14,14,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708813,2025_05_19,34.051,-118.964,County Line,3,0.7300766666666667,1.0662,14,14,"NIGHT_MOSTLY_CLEAR,CLEAR,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708814,2025_05_19,34.37256264378892,-119.47797,Rincon,2.6666666666666665,0.36,0.6666666666666666,15,15,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708817,2025_05_19,34.03096101876324,-118.68109,Malibu Third Point,2.6666666666666665,0.4979333333333333,0.82159,16,16,"NIGHT_MOSTLY_CLEAR,MOSTLY_CLOUDY,BRIEF_SHOWERS","Onshore,Cross-shore,Cross-shore",3
5842041f4e65fad6a7708819,2025_05_19,33.984079047970035,-118.47382,Venice Beach,2.6666666666666665,0.6827599999999999,0.99034,16,16,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY,BRIEF_SHOWERS","Onshore,Offshore,Onshore",3
5842041f4e65fad6a770881e,2025_05_19,34.037508438646746,-118.5834,Topanga Beach,3,0.6112266666666667,0.9346099999999999,16,16,"NIGHT_BRIEF_SHOWERS,MOSTLY_CLEAR,BRIEF_SHOWERS","Offshore,Onshore,Onshore",3
5842041f4e65fad6a7708820,2025_05_19,33.73954373690184,-118.11414,Seal Beach Jetty,2.3333333333333335,0.3639,0.7161799999999999,17,17,"NIGHT_MOSTLY_CLEAR,MOSTLY_CLOUDY,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708822,2025_05_19,33.72309983348433,-118.08078,Anderson Street,2.6666666666666665,0.792,0.993,17,17,"NIGHT_CLEAR,MOSTLY_CLOUDY,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708827,2025_05_19,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,0.9707766666666666,1.2191133333333333,17,17,"NIGHT_CLEAR,MOSTLY_CLOUDY,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708828,2025_05_19,34.272041739333,-119.29976,C St.,3,0.6510699999999999,0.94731,15,15,"NIGHT_MIST,MOSTLY_CLEAR,MIST","Offshore,Offshore,Cross-shore",3
