_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_01_05,37.741668,-122.51038,South Ocean Beach,3,2.66,3.13,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708801,2025_01_05,37.49142,-122.50428,Maverick's,NA,2.42,2.7,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708804,2025_01_05,44.997,-124.018,Roads End,2,2.38,2.82,10,10,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708805,2025_01_05,36.95188851423011,-122.02522,Steamer Lane,4,1.45,1.73,12,12,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708806,2025_01_05,36.95918781542251,-122.02489,Cowells,2,0.11,0.42,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708807,2025_01_05,36.95468082526536,-121.97234,Pleasure Point,3,1.43,1.71,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880a,2025_01_05,35.37815414378748,-120.86589,Morro Bay,3,1.92,2.29,0,0,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880b,2025_01_05,36.95782765000708,-121.96729,Jack's,3,0.54,0.85,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770880d,2025_01_05,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.28,0.58,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708811,2025_01_05,34.245076,-119.26799,Ventura Harbor,4,1.47,1.75,13,13,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708813,2025_01_05,34.051,-118.964,County Line,3,0.75,1.06,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708814,2025_01_05,34.37256264378892,-119.47797,Rincon,3,0.53,0.84,14,14,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708817,2025_01_05,34.03096101876324,-118.68109,Malibu Third Point,2,0.37,0.67,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708819,2025_01_05,33.984079047970035,-118.47382,Venice Beach,3,0.97,1.16,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770881e,2025_01_05,34.037508438646746,-118.5834,Topanga Beach,3,0.39,0.7,14,14,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708820,2025_01_05,33.73954373690184,-118.11414,Seal Beach Jetty,3,0.73,1.03,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708822,2025_01_05,33.72309983348433,-118.08078,Anderson Street,2,0.04,0.34,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708827,2025_01_05,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.17,1.4,14,14,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708828,2025_01_05,34.272041739333,-119.29976,C St.,4,1.06,1.27,13,13,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770882a,2025_01_05,33.61555743705257,-117.93676,Newport Lower Jetties,3,0.75,1.06,14,14,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770882b,2025_01_05,33.5930302087,-117.88199,The Wedge,3,1.16,1.38,14,14,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770882e,2025_01_05,33.475793399792984,-117.72291,Salt Creek,4,0.98,1.28,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708830,2025_01_05,33.41800974113613,-117.61952,T-Street,3,1.01,1.21,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708832,2025_01_05,33.202391008646,-117.39475,Oceanside Harbor,3,1.06,1.27,16,16,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708835,2025_01_05,33.19477795952803,-117.38667,Oceanside Pier,3,0.95,1.14,16,16,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708837,2025_01_05,33.14948100706,-117.35029,Tamarack,3,0.43,0.74,15,15,NIGHT_CLEAR,Offshore,1
