_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_13,37.741668,-122.51038,South Ocean Beach,1,2.52846,3.023835,11,11,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_03_13,37.49142,-122.50428,Maverick's,NA,2.385,2.85,11.5,11.5,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708804,2025_03_13,44.997,-124.018,Roads End,1,2.6550000000000002,3.17,10,10,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708805,2025_03_13,36.95188851423011,-122.02522,Steamer Lane,3,1.707895,2.043875,11,11,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Cross-shore,Offshore",2
5842041f4e65fad6a7708806,2025_03_13,36.95918781542251,-122.02489,Cowells,2.5,0.48445499999999997,0.771365,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708807,2025_03_13,36.95468082526536,-121.97234,Pleasure Point,2.5,1.162395,1.378415,12,12,"NIGHT_SHOWERS,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a770880a,2025_03_13,35.37815414378748,-120.86589,Morro Bay,2.5,0.865795,1.12813,11,11,"NIGHT_MOSTLY_CLOUDY,NIGHT_FOG","Offshore,Offshore",2
5842041f4e65fad6a770880b,2025_03_13,36.95782765000708,-121.96729,Jack's,2.5,0.59839,0.88135,12,12,"NIGHT_SHOWERS,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a770880d,2025_03_13,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1,0.395,0.6950000000000001,12,12,"NIGHT_OVERCAST,NIGHT_CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708811,2025_03_13,34.245076,-119.26799,Ventura Harbor,2,0.822945,1.148915,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708813,2025_03_13,34.051,-118.964,County Line,1.9166666666666665,0.6897150000000001,1.0863800000000001,12,12,"NIGHT_OVERCAST,NIGHT_MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708814,2025_03_13,34.37256264378892,-119.47797,Rincon,1,0.325,0.635,12,12,"NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708817,2025_03_13,34.03096101876324,-118.68109,Malibu Third Point,1.5,0.46728000000000003,0.789845,12,12,"NIGHT_RAIN,NIGHT_CLOUDY","Onshore,Offshore",2
5842041f4e65fad6a7708819,2025_03_13,33.984079047970035,-118.47382,Venice Beach,1.5,0.784025,1.09333,13,13,"NIGHT_HEAVY_RAIN,NIGHT_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770881e,2025_03_13,34.037508438646746,-118.5834,Topanga Beach,2,0.65032,0.970145,13,13,"NIGHT_RAIN,NIGHT_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708820,2025_03_13,33.73954373690184,-118.11414,Seal Beach Jetty,1.5,0.731665,1.0916899999999998,13,13,"NIGHT_OVERCAST,NIGHT_DRIZZLE","Onshore,Onshore",2
5842041f4e65fad6a7708822,2025_03_13,33.72309983348433,-118.08078,Anderson Street,1.5,0.6885,0.9585,13,13,"NIGHT_OVERCAST,NIGHT_DRIZZLE","Onshore,Onshore",2
5842041f4e65fad6a7708827,2025_03_13,33.65574085629463,-118.00397,Huntington Beach Pier Northside,2,0.911055,1.24061,13,13,"NIGHT_OVERCAST,NIGHT_OVERCAST","Cross-shore,Onshore",2
5842041f4e65fad6a7708828,2025_03_13,34.272041739333,-119.29976,C St.,2,0.619275,0.917555,12,12,"NIGHT_OVERCAST,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a770882a,2025_03_13,33.61555743705257,-117.93676,Newport Lower Jetties,1.5,0.7524850000000001,1.0897000000000001,13.5,13.5,"NIGHT_OVERCAST,NIGHT_RAIN_AND_FOG","Onshore,Onshore",2
5842041f4e65fad6a770882b,2025_03_13,33.5930302087,-117.88199,The Wedge,1,0.8154950000000001,1.13235,13.5,13.5,"NIGHT_DRIZZLE,NIGHT_LIGHT_RAIN_AND_FOG","Onshore,Onshore",2
5842041f4e65fad6a770882e,2025_03_13,33.475793399792984,-117.72291,Salt Creek,2,0.8773,1.2080950000000001,13,13,"NIGHT_LIGHT_RAIN,NIGHT_LIGHT_RAIN","Cross-shore,Onshore",2
5842041f4e65fad6a7708830,2025_03_13,33.41800974113613,-117.61952,T-Street,1,0.82196,1.17258,14,14,"NIGHT_OVERCAST,NIGHT_LIGHT_RAIN_AND_FOG","Onshore,Cross-shore",2
5842041f4e65fad6a7708832,2025_03_13,33.202391008646,-117.39475,Oceanside Harbor,1.5,1.046995,1.43005,14,14,"NIGHT_DRIZZLE,NIGHT_DRIZZLE","Cross-shore,Onshore",2
5842041f4e65fad6a7708835,2025_03_13,33.19477795952803,-117.38667,Oceanside Pier,1.5,1.1009550000000001,1.4586000000000001,14,14,"NIGHT_DRIZZLE,NIGHT_RAIN","Onshore,Onshore",2
5842041f4e65fad6a7708837,2025_03_13,33.14948100706,-117.35029,Tamarack,1.5,0.62874,0.92769,14,14,"NIGHT_OVERCAST,NIGHT_RAIN","Cross-shore,Offshore",2
5842041f4e65fad6a7708839,2025_03_13,32.865777159358856,-117.25614,Scripps,1.5,0.97272,1.28969,14,14,"NIGHT_CLEAR,NIGHT_OVERCAST","Cross-shore,Onshore",2
5842041f4e65fad6a770883a,2025_03_13,32.813094,-117.27381,Birdrock,2.5,0.9899199999999999,1.24816,14,14,"NIGHT_DRIZZLE,NIGHT_OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a770883b,2025_03_13,32.88338,-117.25571,Blacks,1.5,1.376645,1.716695,13,13,"NIGHT_CLEAR,NIGHT_OVERCAST","Onshore,Offshore",2
5842041f4e65fad6a770883c,2025_03_13,32.82978974229765,-117.28162,Windansea,1.5,1.3382450000000001,1.727785,14,14,"NIGHT_DRIZZLE,NIGHT_OVERCAST","Cross-shore,Onshore",2
5842041f4e65fad6a770883d,2025_03_13,32.838278,-117.28396,Horseshoe,1.5,1.1715,1.5125,14,14,"NIGHT_DRIZZLE,NIGHT_OVERCAST","Cross-shore,Onshore",2
5842041f4e65fad6a770883f,2025_03_13,32.75034717673179,-117.25337,Ocean Beach,2,1.27466,1.653965,14,14,"NIGHT_BRIEF_SHOWERS,NIGHT_RAIN","Offshore,Cross-shore",2
5842041f4e65fad6a7708840,2025_03_13,32.73693,-117.25718,Sunset Cliffs,2,0.8492500000000001,1.1825,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_HEAVY_RAIN","Offshore,Cross-shore",2
5842041f4e65fad6a7708841,2025_03_13,32.796582258728826,-117.25779,Pacific Beach,2,1.073795,1.38206,14,14,"NIGHT_BRIEF_SHOWERS,NIGHT_OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708842,2025_03_13,32.776636,-117.25514,Mission Beach,2.5,0.94154,1.2624,14,14,"NIGHT_BRIEF_SHOWERS,NIGHT_OVERCAST","Cross-shore,Onshore",2
