_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_05_10,37.741668,-122.51038,South Ocean Beach,2,1.1971500000000002,1.480955,12,12,"NIGHT_CLEAR,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_05_10,37.49142,-122.50428,Maverick's,NA,1.34,1.6,12,12,"NIGHT_MIST,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708804,2025_05_10,44.997,-124.018,Roads End,3,0.92,1.225,11,11,"NIGHT_MIST,MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_05_10,36.95188851423011,-122.02522,Steamer Lane,3.0833333333333335,1.058335,1.27112,13,13,"NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708806,2025_05_10,36.95918781542251,-122.02489,Cowells,1,0,0.282205,13.5,13.5,"NIGHT_CLEAR,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708807,2025_05_10,36.95468082526536,-121.97234,Pleasure Point,3,0.80236,1.054385,13.5,13.5,"NIGHT_CLEAR,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880a,2025_05_10,35.37815414378748,-120.86589,Morro Bay,3,0.66,0.965,11,11,"NIGHT_CLEAR,CLEAR","Offshore,Onshore",2
5842041f4e65fad6a770880b,2025_05_10,36.95782765000708,-121.96729,Jack's,2.5,0.306155,0.5844750000000001,13.5,13.5,"NIGHT_CLEAR,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880d,2025_05_10,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2.5,0.33499999999999996,0.645,15,15,"NIGHT_CLEAR,CLEAR","Offshore,Onshore",2
5842041f4e65fad6a7708811,2025_05_10,34.245076,-119.26799,Ventura Harbor,3,0.7214149999999999,1.04738,14,14,"NIGHT_CLEAR,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708813,2025_05_10,34.051,-118.964,County Line,3,0.8728400000000001,1.133065,16,16,"NIGHT_MIST,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708814,2025_05_10,34.37256264378892,-119.47797,Rincon,2,0.09,0.4,15,15,"NIGHT_CLEAR,MIST","Offshore,Cross-shore",2
5842041f4e65fad6a7708817,2025_05_10,34.03096101876324,-118.68109,Malibu Third Point,3,0.84293,1.104345,15.5,15.5,"NIGHT_MIST,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708819,2025_05_10,33.984079047970035,-118.47382,Venice Beach,2.5,0.60333,0.9126,16,16,"NIGHT_BRIEF_SHOWERS_POSSIBLE,MIST","Onshore,Onshore",2
5842041f4e65fad6a770881e,2025_05_10,34.037508438646746,-118.5834,Topanga Beach,3,0.57036,0.89552,16,16,"NIGHT_MIST,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708820,2025_05_10,33.73954373690184,-118.11414,Seal Beach Jetty,3,0.841995,1.20202,16,16,"NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708822,2025_05_10,33.72309983348433,-118.08078,Anderson Street,3,0.6074999999999999,0.8865000000000001,16,16,"NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708827,2025_05_10,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.0441500000000001,1.247335,16.5,16.5,"NIGHT_BRIEF_SHOWERS,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708828,2025_05_10,34.272041739333,-119.29976,C St.,2.5,0.45411999999999997,0.75199,15,15,"NIGHT_CLEAR,MIST","Cross-shore,Onshore",2
