_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_28,37.741668,-122.51038,South Ocean Beach,1,6.3418,7.57507,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_03_28,37.49142,-122.50428,Maverick's,NA,4.76,5.645,12,12,"NIGHT_CLEAR,NIGHT_FOG","Onshore,Cross-shore",2
5842041f4e65fad6a7708804,2025_03_28,44.997,-124.018,Roads End,0,3.975,4.48,10,10,"NIGHT_LIGHT_RAIN,NIGHT_DRIZZLE","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_03_28,36.95188851423011,-122.02522,Steamer Lane,4,3.413955,4.144220000000001,12,12,"NIGHT_MIST,NIGHT_FOG","Cross-shore,Offshore",2
5842041f4e65fad6a7708806,2025_03_28,36.95918781542251,-122.02489,Cowells,3,0.984675,1.287815,12.5,12.5,"NIGHT_MIST,NIGHT_FOG","Onshore,Offshore",2
5842041f4e65fad6a7708807,2025_03_28,36.95468082526536,-121.97234,Pleasure Point,3.5,3.1837299999999997,3.80607,12.5,12.5,"NIGHT_FOG,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a770880a,2025_03_28,35.37815414378748,-120.86589,Morro Bay,2.583333333333333,3.18748,4.358145,11,11,"NIGHT_MIST,MOSTLY_CLOUDY","Cross-shore,Offshore",2
5842041f4e65fad6a770880b,2025_03_28,36.95782765000708,-121.96729,Jack's,4,1.36532,1.645625,12.5,12.5,"NIGHT_FOG,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a770880d,2025_03_28,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,3,0.9299999999999999,1.11,14,14,"NIGHT_CLEAR,MOSTLY_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708811,2025_03_28,34.245076,-119.26799,Ventura Harbor,3,2.116755,2.96148,13,13,"NIGHT_OVERCAST,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708813,2025_03_28,34.051,-118.964,County Line,3,1.43631,1.74495,14,14,"NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708814,2025_03_28,34.37256264378892,-119.47797,Rincon,3.5,1.655,1.9749999999999999,14,14,"NIGHT_CLEAR,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708817,2025_03_28,34.03096101876324,-118.68109,Malibu Third Point,4,1.212385,1.5077500000000001,14.5,14.5,"NIGHT_MIST,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708819,2025_03_28,33.984079047970035,-118.47382,Venice Beach,2.5,1.90682,2.270135,14.5,14.5,"NIGHT_MOSTLY_CLOUDY,OVERCAST","Onshore,Offshore",2
5842041f4e65fad6a770881e,2025_03_28,34.037508438646746,-118.5834,Topanga Beach,3.5,1.071425,1.396585,14.5,14.5,"NIGHT_MIST,FOG","Cross-shore,Offshore",2
5842041f4e65fad6a7708820,2025_03_28,33.73954373690184,-118.11414,Seal Beach Jetty,3,1.38203,1.6491500000000001,15,15,"NIGHT_MOSTLY_CLOUDY,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708822,2025_03_28,33.72309983348433,-118.08078,Anderson Street,2.5,1.6234950000000001,1.9374,15,15,"NIGHT_MOSTLY_CLOUDY,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708827,2025_03_28,33.65574085629463,-118.00397,Huntington Beach Pier Northside,2.5,1.8268050000000002,2.20057,15,15,"NIGHT_MOSTLY_CLOUDY,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708828,2025_03_28,34.272041739333,-119.29976,C St.,3.5,1.7050800000000002,2.0228900000000003,14,14,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
