_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_02_06,37.741668,-122.51038,South Ocean Beach,3,1.04792,1.28856,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Offshore,Offshore",2
5842041f4e65fad6a7708801,2025_02_06,37.49142,-122.50428,Maverick's,NA,1.0150000000000001,1.2650000000000001,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708804,2025_02_06,44.997,-124.018,Roads End,3,1.37,1.575,9,9,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708805,2025_02_06,36.95188851423011,-122.02522,Steamer Lane,3,0.9880249999999999,1.2476250000000002,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Offshore,Offshore",2
5842041f4e65fad6a7708806,2025_02_06,36.95918781542251,-122.02489,Cowells,1.5,0.022995,0.314765,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708807,2025_02_06,36.95468082526536,-121.97234,Pleasure Point,3,0.557055,0.903275,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Offshore,Onshore",2
5842041f4e65fad6a770880a,2025_02_06,35.37815414378748,-120.86589,Morro Bay,3,0.715,1.02,11,11,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY","Cross-shore,Offshore",2
5842041f4e65fad6a770880b,2025_02_06,36.95782765000708,-121.96729,Jack's,2,0.21053,0.49844,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770880d,2025_02_06,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.255,0.5549999999999999,13,13,"NIGHT_SHOWERS,NIGHT_FOG","Offshore,Onshore",2
5842041f4e65fad6a7708811,2025_02_06,34.245076,-119.26799,Ventura Harbor,3,0.5985,0.9244749999999999,13,13,"NIGHT_SHOWERS,NIGHT_LIGHT_RAIN_AND_FOG","Offshore,Onshore",2
5842041f4e65fad6a7708813,2025_02_06,34.051,-118.964,County Line,3,0.6451450000000001,0.975845,14,14,"NIGHT_BRIEF_SHOWERS,NIGHT_BRIEF_SHOWERS","Cross-shore,Onshore",2
5842041f4e65fad6a7708814,2025_02_06,34.37256264378892,-119.47797,Rincon,2.5,0.47,0.77,13,13,"NIGHT_BRIEF_SHOWERS_POSSIBLE,NIGHT_DRIZZLE","Cross-shore,Onshore",2
5842041f4e65fad6a7708817,2025_02_06,34.03096101876324,-118.68109,Malibu Third Point,2.5,0.454835,0.75911,14,14,"NIGHT_BRIEF_SHOWERS,NIGHT_FOG","Onshore,Onshore",2
5842041f4e65fad6a7708819,2025_02_06,33.984079047970035,-118.47382,Venice Beach,2.5,0.62434,0.9583900000000001,14,14,"NIGHT_FOG,NIGHT_MIST","Offshore,Onshore",2
5842041f4e65fad6a770881e,2025_02_06,34.037508438646746,-118.5834,Topanga Beach,3,0.66098,0.98614,14,14,"NIGHT_FOG,NIGHT_FOG","Cross-shore,Onshore",2
