_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_07_16,37.741668,-122.51038,South Ocean Beach,2,0.83078,1.145545,14,14,"NIGHT_MIST,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_07_16,37.49142,-122.50428,Maverick's,NA,1.02,1.13,14,14,"NIGHT_BRIEF_SHOWERS,NIGHT_BRIEF_SHOWERS","Onshore,Onshore",2
5842041f4e65fad6a7708804,2025_07_16,44.997,-124.018,Roads End,2,1.27,1.5,14,14,"NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_07_16,36.95188851423011,-122.02522,Steamer Lane,3,0.81755,1.16473,13,13,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708806,2025_07_16,36.95918781542251,-122.02489,Cowells,1,0,0.263395,15,15,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY","Offshore,Cross-shore",2
5842041f4e65fad6a7708807,2025_07_16,36.95468082526536,-121.97234,Pleasure Point,3,0.6223449999999999,0.93609,15,15,"NIGHT_BRIEF_SHOWERS,NIGHT_BRIEF_SHOWERS","Onshore,Onshore",2
5842041f4e65fad6a770880a,2025_07_16,35.37815414378748,-120.86589,Morro Bay,3,0.675,0.98,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a770880b,2025_07_16,36.95782765000708,-121.96729,Jack's,2,0.31079,0.59375,15,15,"NIGHT_BRIEF_SHOWERS,NIGHT_BRIEF_SHOWERS","Cross-shore,Onshore",2
5842041f4e65fad6a770880d,2025_07_16,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.265,0.565,17.5,17.5,"NIGHT_MOSTLY_CLOUDY,FOG","Offshore,Onshore",2
5842041f4e65fad6a7708811,2025_07_16,34.245076,-119.26799,Ventura Harbor,3,0.60385,0.9298150000000001,17,17,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Cross-shore,Onshore",2
5842041f4e65fad6a7708813,2025_07_16,34.051,-118.964,County Line,3,0.7101999999999999,1.0409,18,18,"NIGHT_MIST,MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708814,2025_07_16,34.37256264378892,-119.47797,Rincon,1,0,0.295,17.5,17.5,"NIGHT_MOSTLY_CLOUDY,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708817,2025_07_16,34.03096101876324,-118.68109,Malibu Third Point,3,0.9176200000000001,1.18437,19,19,"NIGHT_BRIEF_SHOWERS,MOSTLY_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708819,2025_07_16,33.984079047970035,-118.47382,Venice Beach,3,0.46137,0.77064,19,19,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a770881e,2025_07_16,34.037508438646746,-118.5834,Topanga Beach,3,0.506395,0.836885,19,19,"NIGHT_MOSTLY_CLEAR,FOG","Cross-shore,Onshore",2
5842041f4e65fad6a7708820,2025_07_16,33.73954373690184,-118.11414,Seal Beach Jetty,3,0.36002500000000004,0.71424,20,20,"NIGHT_MOSTLY_CLOUDY,OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a7708822,2025_07_16,33.72309983348433,-118.08078,Anderson Street,3,0.6165,0.8955,19,19,"NIGHT_BRIEF_SHOWERS,OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a7708827,2025_07_16,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.1344500000000002,1.354575,20,20,"NIGHT_OVERCAST,OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708828,2025_07_16,34.272041739333,-119.29976,C St.,2.5,0.40041,0.703155,17.5,17.5,"NIGHT_MIST,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770882a,2025_07_16,33.61555743705257,-117.93676,Newport Lower Jetties,3,0.5689249999999999,0.92305,20,20,"NIGHT_OVERCAST,OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a770882b,2025_07_16,33.5930302087,-117.88199,The Wedge,3,1.57905,1.88551,20,20,"NIGHT_OVERCAST,OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a770882e,2025_07_16,33.475793399792984,-117.72291,Salt Creek,3.5,1.147535,1.37243,19,19,"NIGHT_MIST,MOSTLY_CLOUDY","Cross-shore,Offshore",2
5842041f4e65fad6a7708830,2025_07_16,33.41800974113613,-117.61952,T-Street,3,0.971405,1.2473100000000001,20,20,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708832,2025_07_16,33.202391008646,-117.39475,Oceanside Harbor,3,0.763505,1.127075,21,21,"NIGHT_MOSTLY_CLOUDY,OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a7708835,2025_07_16,33.19477795952803,-117.38667,Oceanside Pier,3,0.604665,0.9603550000000001,21,21,"NIGHT_MOSTLY_CLOUDY,OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a7708837,2025_07_16,33.14948100706,-117.35029,Tamarack,3,0.81,1.045,21,21,"NIGHT_OVERCAST,OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a7708839,2025_07_16,32.865777159358856,-117.25614,Scripps,2,0.27951000000000004,0.61276,21,21,"NIGHT_MIST,OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a770883a,2025_07_16,32.813094,-117.27381,Birdrock,2.5,0.44116,0.7693399999999999,21,21,"NIGHT_OVERCAST,OVERCAST","Onshore,Onshore",2
