_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_24,37.741668,-122.51038,South Ocean Beach,3,1.7395766666666665,2.1992066666666665,11,11,"NIGHT_MIST,NIGHT_MIST,CLEAR","Cross-shore,Offshore,Offshore",3
5842041f4e65fad6a7708801,2025_03_24,37.49142,-122.50428,Maverick's,NA,1.48,1.77,11.666666666666666,11.666666666666666,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708804,2025_03_24,44.997,-124.018,Roads End,2.6666666666666665,1.9366666666666665,2.26,9,9,"NIGHT_MIST,NIGHT_MIST,MIST","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708805,2025_03_24,36.95188851423011,-122.02522,Steamer Lane,4,1.3301966666666667,1.6361233333333334,12,12,"NIGHT_CLEAR,NIGHT_MIST,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708806,2025_03_24,36.95918781542251,-122.02489,Cowells,1.3333333333333333,0.06290666666666667,0.33397666666666664,11,11,"NIGHT_CLEAR,NIGHT_MIST,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708807,2025_03_24,36.95468082526536,-121.97234,Pleasure Point,3.3333333333333335,0.9885833333333334,1.3497533333333334,11,11,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770880a,2025_03_24,35.37815414378748,-120.86589,Morro Bay,3,1.06528,1.4586833333333333,11,11,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770880b,2025_03_24,36.95782765000708,-121.96729,Jack's,3,0.3956633333333333,0.6927966666666666,11,11,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770880d,2025_03_24,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.26,0.5633333333333334,13,13,"NIGHT_MOSTLY_CLOUDY,CLEAR,CLEAR","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708811,2025_03_24,34.245076,-119.26799,Ventura Harbor,3,0.8596333333333334,1.15914,12,12,"NIGHT_MOSTLY_CLOUDY,CLEAR,CLEAR","Offshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708813,2025_03_24,34.051,-118.964,County Line,3,0.6426666666666667,0.9984666666666666,12,12,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708814,2025_03_24,34.37256264378892,-119.47797,Rincon,2,0.17666666666666667,0.48,13,13,"NIGHT_MIST,CLEAR,MIST","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a7708817,2025_03_24,34.03096101876324,-118.68109,Malibu Third Point,3,0.6908566666666667,0.9720033333333334,14,14,"NIGHT_MOSTLY_CLOUDY,CLEAR,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708819,2025_03_24,33.984079047970035,-118.47382,Venice Beach,2.6666666666666665,0.57644,0.9291533333333334,14,14,"NIGHT_MIST,MOSTLY_CLOUDY,BRIEF_SHOWERS","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770881e,2025_03_24,34.037508438646746,-118.5834,Topanga Beach,3,0.6325500000000001,0.9559333333333333,14,14,"NIGHT_MOSTLY_CLOUDY,CLEAR,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708820,2025_03_24,33.73954373690184,-118.11414,Seal Beach Jetty,2.6666666666666665,0.3871233333333333,0.73941,14,14,"NIGHT_MOSTLY_CLOUDY,CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708822,2025_03_24,33.72309983348433,-118.08078,Anderson Street,2.6666666666666665,0.6440933333333333,0.8827666666666667,14,14,"NIGHT_MIST,CLOUDY,CLEAR","Offshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708827,2025_03_24,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,0.7636433333333333,1.0919466666666666,14,14,"NIGHT_MIST,MOSTLY_CLOUDY,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708828,2025_03_24,34.272041739333,-119.29976,C St.,3,0.6833433333333333,1.0298433333333332,13,13,"NIGHT_MOSTLY_CLOUDY,CLEAR,BRIEF_SHOWERS_POSSIBLE","Offshore,Cross-shore,Onshore",3
5842041f4e65fad6a770882a,2025_03_24,33.61555743705257,-117.93676,Newport Lower Jetties,2.6666666666666665,0.54704,0.88393,14,14,"NIGHT_MIST,MOSTLY_CLOUDY,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a770882b,2025_03_24,33.5930302087,-117.88199,The Wedge,2.6666666666666665,0.8830233333333334,1.1184966666666667,14.666666666666666,14.666666666666666,"NIGHT_MOSTLY_CLOUDY,CLEAR,BRIEF_SHOWERS","Onshore,Offshore,Onshore",3
5842041f4e65fad6a770882e,2025_03_24,33.475793399792984,-117.72291,Salt Creek,2.944444444444444,0.72636,1.0521533333333333,13,13,"NIGHT_BRIEF_SHOWERS_POSSIBLE,CLEAR,BRIEF_SHOWERS","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708830,2025_03_24,33.41800974113613,-117.61952,T-Street,2.6666666666666665,0.65808,0.9984533333333333,15,15,"NIGHT_MIST,MIST,BRIEF_SHOWERS","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708832,2025_03_24,33.202391008646,-117.39475,Oceanside Harbor,2.6666666666666665,0.7333700000000001,1.0686066666666667,14,14,"NIGHT_MIST,MIST,BRIEF_SHOWERS","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708835,2025_03_24,33.19477795952803,-117.38667,Oceanside Pier,2.6666666666666665,0.7116566666666667,1.0481933333333333,15,15,"NIGHT_OVERCAST,MIST,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708837,2025_03_24,33.14948100706,-117.35029,Tamarack,2.6666666666666665,0.5849533333333333,0.8891,15,15,"NIGHT_MIST,MOSTLY_CLOUDY,MIST","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708839,2025_03_24,32.865777159358856,-117.25614,Scripps,2.6666666666666665,0.82915,1.1989666666666667,15,15,"NIGHT_MIST,MIST,SHOWERS","Onshore,Offshore,Onshore",3
5842041f4e65fad6a770883a,2025_03_24,32.813094,-117.27381,Birdrock,3,0.9827466666666667,1.1692533333333333,15,15,"NIGHT_MIST,MIST,CLEAR","Offshore,Onshore,Cross-shore",3
