_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_05_05,37.741668,-122.51038,South Ocean Beach,2,2.94127,3.30248,12,12,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708801,2025_05_05,37.49142,-122.50428,Maverick's,NA,3.15,3.51,13,13,NIGHT_MIST,Offshore,1
5842041f4e65fad6a7708804,2025_05_05,44.997,-124.018,Roads End,2,1.23,1.47,12,12,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708805,2025_05_05,36.95188851423011,-122.02522,Steamer Lane,4,1.6015,1.91508,13,13,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708806,2025_05_05,36.95918781542251,-122.02489,Cowells,2,0.17873,0.47034,13,13,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708807,2025_05_05,36.95468082526536,-121.97234,Pleasure Point,3,1.40927,1.71788,13,13,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770880a,2025_05_05,35.37815414378748,-120.86589,Morro Bay,3,1.64,1.95,11,11,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770880b,2025_05_05,36.95782765000708,-121.96729,Jack's,3,0.58448,0.8628,13,13,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770880d,2025_05_05,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,3,0.52,0.82,14,14,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708811,2025_05_05,34.245076,-119.26799,Ventura Harbor,3,1.28251,1.52832,14,14,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708813,2025_05_05,34.051,-118.964,County Line,3,1.10596,1.32281,16,16,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708814,2025_05_05,34.37256264378892,-119.47797,Rincon,2,0.63,0.93,14,14,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a7708817,2025_05_05,34.03096101876324,-118.68109,Malibu Third Point,3,0.70422,1.02432,15,15,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708819,2025_05_05,33.984079047970035,-118.47382,Venice Beach,3,1.51086,1.80492,15,15,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a770881e,2025_05_05,34.037508438646746,-118.5834,Topanga Beach,3,1.06609,1.26865,15,15,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708820,2025_05_05,33.73954373690184,-118.11414,Seal Beach Jetty,3,1.17299,1.40526,16,16,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708822,2025_05_05,33.72309983348433,-118.08078,Anderson Street,3,1.314,1.566,16,16,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708827,2025_05_05,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.52389,1.81738,16,16,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708828,2025_05_05,34.272041739333,-119.29976,C St.,3,0.72269,1.02544,14,14,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770882a,2025_05_05,33.61555743705257,-117.93676,Newport Lower Jetties,3,1.23073,1.47456,16,16,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a770882b,2025_05_05,33.5930302087,-117.88199,The Wedge,3,1.04924,1.36089,16,16,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770882e,2025_05_05,33.475793399792984,-117.72291,Salt Creek,3,1.56849,1.91448,16,16,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708830,2025_05_05,33.41800974113613,-117.61952,T-Street,3,1.47148,1.75888,16,16,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708832,2025_05_05,33.202391008646,-117.39475,Oceanside Harbor,2,1.86634,2.19355,16,16,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708835,2025_05_05,33.19477795952803,-117.38667,Oceanside Pier,3,1.50574,1.80215,16,16,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708837,2025_05_05,33.14948100706,-117.35029,Tamarack,3,1.03,1.23,16,16,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708839,2025_05_05,32.865777159358856,-117.25614,Scripps,3,1.47278,1.75228,17,17,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a770883a,2025_05_05,32.813094,-117.27381,Birdrock,3,1.70008,2.03364,17,17,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a770883b,2025_05_05,32.88338,-117.25571,Blacks,3,1.99641,2.39131,16,16,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a770883c,2025_05_05,32.82978974229765,-117.28162,Windansea,3,1.99795,2.38749,14,14,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a770883d,2025_05_05,32.838278,-117.28396,Horseshoe,3,1.749,2.09,17,17,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a770883f,2025_05_05,32.75034717673179,-117.25337,Ocean Beach,3,1.77433,2.11844,16,16,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708840,2025_05_05,32.73693,-117.25718,Sunset Cliffs,3,1.51575,1.806,17,17,NIGHT_FOG,Offshore,1
5842041f4e65fad6a7708841,2025_05_05,32.796582258728826,-117.25779,Pacific Beach,3,1.47968,1.77767,17,17,NIGHT_FOG,Cross-shore,1
5842041f4e65fad6a7708842,2025_05_05,32.776636,-117.25514,Mission Beach,3,1.43072,1.71476,17,17,NIGHT_FOG,Offshore,1
5842041f4e65fad6a7708844,2025_05_05,32.577195519016,-117.13475,Imperial Beach Pier,2,1.63,1.94,17,17,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a770884a,2025_05_05,42.88678181061,-70.80843,Seabrook,1,0.10727,0.46485,8,7,NIGHT_MIST,Onshore,1
5842041f4e65fad6a770884e,2025_05_05,41.434181432898335,-71.45312,Narragansett,2,0.26,0.57,11,10,NIGHT_FOG,Cross-shore,1
5842041f4e65fad6a7708850,2025_05_05,40.582703230722,-73.65247,Lincoln Blvd,3,0.52422,0.82665,11,9,NIGHT_MIST,Offshore,1
5842041f4e65fad6a7708852,2025_05_05,40.58342841721757,-73.81182,Rockaways,1,0.56307,0.89242,11,9,NIGHT_MIST,Cross-shore,1
