_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_02_16,37.741668,-122.51038,South Ocean Beach,2.5,2.293595,3.143435,12,12,"CLEAR,NIGHT_CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708801,2025_02_16,37.49142,-122.50428,Maverick's,NA,2.1950000000000003,2.5949999999999998,12,12,"CLEAR,NIGHT_MIST","Offshore,Offshore",2
5842041f4e65fad6a7708804,2025_02_16,44.997,-124.018,Roads End,2.5,1.9049999999999998,2.2,9,9,"CLOUDY,NIGHT_HEAVY_RAIN","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_02_16,36.95188851423011,-122.02522,Steamer Lane,4,1.14509,1.81498,12,12,"CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708806,2025_02_16,36.95918781542251,-122.02489,Cowells,2.5,0.360005,0.652925,12,12,"CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708807,2025_02_16,36.95468082526536,-121.97234,Pleasure Point,3.25,1.0518999999999998,1.57657,12,12,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770880a,2025_02_16,35.37815414378748,-120.86589,Morro Bay,3,1.251865,1.71953,11,11,"CLEAR,NIGHT_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880b,2025_02_16,36.95782765000708,-121.96729,Jack's,2.5,0.43833500000000003,0.74073,12,12,"CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a770880d,2025_02_16,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1.5,0.265,0.575,13,13,"CLEAR,NIGHT_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a7708811,2025_02_16,34.245076,-119.26799,Ventura Harbor,2.75,1.6969699999999999,2.112265,13,13,"CLEAR,NIGHT_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708813,2025_02_16,34.051,-118.964,County Line,3,0.780225,1.302175,14,14,"CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708814,2025_02_16,34.37256264378892,-119.47797,Rincon,3,0.81,1.0550000000000002,13,13,"CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708817,2025_02_16,34.03096101876324,-118.68109,Malibu Third Point,2,0.28607499999999997,0.5905549999999999,14,14,"CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
