_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_01_14,37.741668,-122.51038,South Ocean Beach,3,2.3449999999999998,2.8049999999999997,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708801,2025_01_14,37.49142,-122.50428,Maverick's,NA,1.73,2.07,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708804,2025_01_14,44.997,-124.018,Roads End,3,1.915,2.23,11,11,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708805,2025_01_14,36.95188851423011,-122.02522,Steamer Lane,4,1.6844649999999999,2.0720099999999997,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708806,2025_01_14,36.95918781542251,-122.02489,Cowells,1,0.052915,0.220995,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708807,2025_01_14,36.95468082526536,-121.97234,Pleasure Point,3.5,1.08998,1.294665,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a770880a,2025_01_14,35.37815414378748,-120.86589,Morro Bay,4,1.375,1.67,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a770880b,2025_01_14,36.95782765000708,-121.96729,Jack's,3,0.46135000000000004,0.765945,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a770880d,2025_01_14,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1,0,0.265,13.5,13.5,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708811,2025_01_14,34.245076,-119.26799,Ventura Harbor,2,0.485,0.8276950000000001,13,13,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708813,2025_01_14,34.051,-118.964,County Line,2,0.20601,0.536715,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708814,2025_01_14,34.37256264378892,-119.47797,Rincon,2,0.060000000000000005,0.37,13.5,13.5,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708817,2025_01_14,34.03096101876324,-118.68109,Malibu Third Point,1,0.060000000000000005,0.365,13.5,13.5,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708819,2025_01_14,33.984079047970035,-118.47382,Venice Beach,2,0.25903,0.5861700000000001,13,13,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a770881e,2025_01_14,34.037508438646746,-118.5834,Topanga Beach,2,0,0.32516,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708820,2025_01_14,33.73954373690184,-118.11414,Seal Beach Jetty,2,0.104525,0.452935,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708822,2025_01_14,33.72309983348433,-118.08078,Anderson Street,2,0.189285,0.46166,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708827,2025_01_14,33.65574085629463,-118.00397,Huntington Beach Pier Northside,2.5,0.364355,0.6556249999999999,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708828,2025_01_14,34.272041739333,-119.29976,C St.,2.5,0.291105,0.5842700000000001,13,13,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770882a,2025_01_14,33.61555743705257,-117.93676,Newport Lower Jetties,1.5,0.145395,0.45804,13,13,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770882b,2025_01_14,33.5930302087,-117.88199,The Wedge,1,0.14500000000000002,0.45,13,13,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770882e,2025_01_14,33.475793399792984,-117.72291,Salt Creek,3,0.385585,0.7198599999999999,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708830,2025_01_14,33.41800974113613,-117.61952,T-Street,2.5,0.31081000000000003,0.674075,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708832,2025_01_14,33.202391008646,-117.39475,Oceanside Harbor,2.5,0.42495000000000005,0.79515,16,16,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708835,2025_01_14,33.19477795952803,-117.38667,Oceanside Pier,3,0.277135,0.642015,16,16,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708837,2025_01_14,33.14948100706,-117.35029,Tamarack,2,0.09571,0.40024000000000004,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708839,2025_01_14,32.865777159358856,-117.25614,Scripps,3,0.522385,0.8643700000000001,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770883a,2025_01_14,32.813094,-117.27381,Birdrock,3,0.5,0.805,14.5,14.5,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770883b,2025_01_14,32.88338,-117.25571,Blacks,3,0.738765,1.07318,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770883c,2025_01_14,32.82978974229765,-117.28162,Windansea,3,0.61064,0.951965,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770883d,2025_01_14,32.838278,-117.28396,Horseshoe,3,0.545,0.845,14.5,14.5,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770883f,2025_01_14,32.75034717673179,-117.25337,Ocean Beach,3,0.6726449999999999,0.9976050000000001,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708840,2025_01_14,32.73693,-117.25718,Sunset Cliffs,2.5,0.5852200000000001,0.8958900000000001,14.5,14.5,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708841,2025_01_14,32.796582258728826,-117.25779,Pacific Beach,3,0.76067,1.1084399999999999,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708842,2025_01_14,32.776636,-117.25514,Mission Beach,3,0.6374850000000001,0.948615,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708844,2025_01_14,32.577195519016,-117.13475,Imperial Beach Pier,3,0.69,0.995,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770884a,2025_01_14,42.88678181061,-70.80843,Seabrook,1.8333333333333333,0.38767,0.7275149999999999,6,4,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770884e,2025_01_14,41.434181432898335,-71.45312,Narragansett,1,0.065,0.365,4,2,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708850,2025_01_14,40.582703230722,-73.65247,Lincoln Blvd,1,0.188035,0.500235,4,2,"NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708852,2025_01_14,40.58342841721757,-73.81182,Rockaways,1,0.351735,0.727355,4,2,"NIGHT_CLEAR,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708853,2025_01_14,40.330474,-73.9734,Monmouth Beach,1,0.196135,0.485415,3,2,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708856,2025_01_14,40.113,-74.028,Manasquan Inlet,2,0.37678,0.695675,3,2,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708857,2025_01_14,39.941519877445664,-74.06829,Casino Pier,2.333333333333333,0.41198999999999997,0.818715,3,2,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708858,2025_01_14,39.28223089949212,-74.55766,North End OC,2,0.41671,0.7216899999999999,2,2,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770885b,2025_01_14,39.65080599934257,-74.17146,Ship Bottom,2,0.413605,0.720935,4,4,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708863,2025_01_14,36.034151543144,-75.66791,Third Street,3,0.94231,1.19862,7,6,"NIGHT_CLEAR,CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a7708867,2025_01_14,35.605833221351425,-75.46303,S-Turns,2.1666666666666665,0.8391,1.141715,7,6,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770886d,2025_01_14,38.338461,-75.08117,Ocean City Boardwalk,2,0.49555,0.807855,4,3,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770886f,2025_01_14,29.844757212379562,-81.26136,A St.,1.5,0.275,0.585,14.5,14.5,"NIGHT_OVERCAST,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708871,2025_01_14,29.069417851135093,-80.90824,New Smyrna Beach,0.33333333333333337,0.7182649999999999,1.090735,17,16,"NIGHT_DRIZZLE,MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708872,2025_01_14,28.367707417566,-80.60171,Cocoa Beach Pier,0.6666666666666666,0.027500000000000004,0.330115,18,16,"NIGHT_LIGHT_RAIN,OVERCAST","Offshore,Offshore",2
5842041f4e65fad6a7708873,2025_01_14,28.091782738658846,-80.56479,Indialantic,1.6666666666666665,0.27095,0.573565,18,17,"NIGHT_LIGHT_RAIN,OVERCAST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708876,2025_01_14,27.25392904143517,-80.19455,Jensen Beach,1,0.14,0.442615,18,17,"NIGHT_CLEAR,OVERCAST","Offshore,Cross-shore",2
5842041f4e65fad6a7708879,2025_01_14,26.76346795333825,-80.03607,Reef Road,2,0.29,0.595,23,22,"NIGHT_MOSTLY_CLOUDY,OVERCAST","Offshore,Cross-shore",2
5842041f4e65fad6a770887c,2025_01_14,26.336499228484,-80.06956100463,Boca Raton Inlet,0.6666666666666666,0,0.3022,24,22,"NIGHT_MOSTLY_CLOUDY,MIST","Offshore,Offshore",2
5842041f4e65fad6a770887d,2025_01_14,26.31719311695038,-80.07453,Deerfield Beach Pier,0.6666666666666666,0.08055000000000001,0.21987,24,23,"NIGHT_MIST,DRIZZLE","Offshore,Offshore",2
5842041f4e65fad6a7708881,2025_01_14,30.20276320866628,-85.85626528676136,"Spyglass Dr., Panama City",0.6666666666666666,0.125835,0.363185,14,13,"NIGHT_CLEAR,MIST","Offshore,Offshore",2
5842041f4e65fad6a7708884,2025_01_14,33.39000832738053,-117.59852,Cottons,2,0.33665,0.6368499999999999,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708885,2025_01_14,33.359416282661,-117.54168,Trails,1.5,0.25,0.5549999999999999,14.5,14.5,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708886,2025_01_14,33.38042605929805,-117.58332,Middles,1.5,0.275,0.585,14.5,14.5,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708887,2025_01_14,33.38445596302903,-117.59445,Upper Trestles,3,0.37039999999999995,0.6706000000000001,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708889,2025_01_14,28.944414,-95.28883,Surfside,1,0.596125,0.946785,14.5,14.5,"NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a770888a,2025_01_14,33.38143999849023,-117.58843,Lower Trestles,2,0.36401,0.7110650000000001,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770888b,2025_01_14,33.379622288757,-117.57894,Church,2,0.33399,0.667985,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770888d,2025_01_14,21.679,-158.042,Sunset Beach,4,3.304575,3.9517,26,25,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770888e,2025_01_14,21.670550036401,-158.0482,Rocky Point,4,2.741855,3.33,26,25,"NIGHT_BRIEF_SHOWERS,NIGHT_SHOWERS","Offshore,Offshore",2
5842041f4e65fad6a770888f,2025_01_14,21.668,-158.05,Chambers,3,2.90705,3.517315,25,25,"NIGHT_BRIEF_SHOWERS,NIGHT_SHOWERS","Offshore,Offshore",2
5842041f4e65fad6a7708890,2025_01_14,21.66522,-158.0526,Pipeline,4,2.86,3.425,26,25,"NIGHT_BRIEF_SHOWERS,NIGHT_SHOWERS","Offshore,Offshore",2
5842041f4e65fad6a7708891,2025_01_14,21.665,-158.054,Backdoor,4,2.86,3.425,26,25,"NIGHT_BRIEF_SHOWERS,NIGHT_SHOWERS","Offshore,Offshore",2
5842041f4e65fad6a7708892,2025_01_14,21.662,-158.057,Rockpile,3,3.085,3.69,25,25,"NIGHT_BRIEF_SHOWERS,NIGHT_SHOWERS","Offshore,Offshore",2
5842041f4e65fad6a7708893,2025_01_14,21.65870453806827,-158.06058,Log Cabins,3,2.4299999999999997,2.9050000000000002,25,25,"NIGHT_BRIEF_SHOWERS,NIGHT_SHOWERS","Offshore,Offshore",2
5842041f4e65fad6a7708894,2025_01_14,21.66203493640557,-158.05495,Off The Wall,3,3.0949999999999998,3.7,25,25,"NIGHT_BRIEF_SHOWERS,NIGHT_SHOWERS","Offshore,Offshore",2
5842041f4e65fad6a7708895,2025_01_14,21.643,-158.067,Waimea Bay,NA,3.04,3.585,26,25,"NIGHT_BRIEF_SHOWERS,NIGHT_SHOWERS","Offshore,Offshore",2
5842041f4e65fad6a7708896,2025_01_14,21.622,-158.087,Hultin's,3,3.32,3.91,26,25,"NIGHT_FOG,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708897,2025_01_14,21.623,-158.085,Jocko's,3,2.44,2.875,25,25,"NIGHT_FOG,NIGHT_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708898,2025_01_14,21.62,-158.088,Laniakea,3,2.58895,3.0587,26,25,"NIGHT_FOG,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708899,2025_01_14,21.625,-158.083,Chun's,3,2.3592,2.8840000000000003,25,25,"NIGHT_FOG,NIGHT_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a770889c,2025_01_14,21.286357895152136,-157.8515,Ala Moana Beach Park,2,0.18,0.49,25,25,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770889d,2025_01_14,19.606,-155.978,Banyans,3,0.7,1,26,25,"NIGHT_CLEAR,NIGHT_MOSTLY_CLEAR","Onshore,Offshore",2
5842041f4e65fad6a770889e,2025_01_14,20.029,-155.831,Kawaihae,2,0.45081000000000004,0.83541,26,26,"NIGHT_MOSTLY_CLEAR,NIGHT_CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a770889f,2025_01_14,33.07541383424675,-117.3105,Grandview,2,0.265,0.5700000000000001,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088a0,2025_01_14,33.065267421296596,-117.30577,Beacons,2.5,0.3674,0.6682,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088a2,2025_01_14,21.252,-157.805,Diamond Head,2,0.387285,0.7125349999999999,26,25,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088a3,2025_01_14,33.04694255008896,-117.29966,Moonlight State Beach,2,0.275,0.58,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088a5,2025_01_14,33.08685865930869,-117.31532,Ponto,3,0.42639,0.75868,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088a6,2025_01_14,33.130343587871906,-117.33668,Terra Mar Point,2,0.10354,0.40456000000000003,15,15,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088af,2025_01_14,32.95916304183685,-117.26963,Del Mar,3,0.49515,0.8006150000000001,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088b0,2025_01_14,32.97527261243354,-117.2721061331305,Del Mar Rivermouth,3,0.43,0.73,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088b1,2025_01_14,33.01352178146273,-117.28219,Cardiff Reef,3,0.44906999999999997,0.779405,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088b3,2025_01_14,33.00211185876003,-117.2811,Seaside Reef,3,0.44,0.75,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088b4,2025_01_14,33.0341859796287,-117.29552,Swami's,3,0.50171,0.787065,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088b7,2025_01_14,33.04569760260221,-117.2994,D Street,3,0.352155,0.65625,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088b8,2025_01_14,33.02090944350196,-117.28535,San Elijo State Beach,2.5,0.252245,0.58733,14,14,"NIGHT_CLEAR,NIGHT_CLEAR","Offshore,Offshore",2
5842041f4e65fad6a77088c2,2025_01_14,32.80662846492798,-117.26888,PB Point,3,0.46499999999999997,0.775,14.5,14.5,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a77088c4,2025_01_14,32.8060476681448,-117.26479,Old Man's at Tourmaline,3,0.3658,0.6749350000000001,14.5,14.5,"NIGHT_CLEAR,NIGHT_CLEAR","Cross-shore,Offshore",2
