_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_29,37.741668,-122.51038,South Ocean Beach,2,2.905105,3.8207500000000003,12,12,"NIGHT_CLEAR,NIGHT_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_03_29,37.49142,-122.50428,Maverick's,NA,3.035,3.42,12,12,"NIGHT_CLEAR,NIGHT_MIST","Cross-shore,Offshore",2
5842041f4e65fad6a7708804,2025_03_29,44.997,-124.018,Roads End,2,2.735,3.14,9.5,9.5,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708805,2025_03_29,36.95188851423011,-122.02522,Steamer Lane,3.916666666666667,1.98774,2.421735,12,12,"NIGHT_MIST,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708806,2025_03_29,36.95918781542251,-122.02489,Cowells,2,0.211455,0.5234300000000001,12.5,12.5,"NIGHT_MIST,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708807,2025_03_29,36.95468082526536,-121.97234,Pleasure Point,4,1.903035,2.2733549999999996,12.5,12.5,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770880a,2025_03_29,35.37815414378748,-120.86589,Morro Bay,3,2.072075,2.59338,11,11,"NIGHT_CLEAR,CLEAR","Offshore,Onshore",2
5842041f4e65fad6a770880b,2025_03_29,36.95782765000708,-121.96729,Jack's,3,0.778045,1.01527,12.5,12.5,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770880d,2025_03_29,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,3,0.64,0.94,13.5,13.5,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708811,2025_03_29,34.245076,-119.26799,Ventura Harbor,3,1.71458,2.24163,13,13,"NIGHT_CLEAR,MIST","Offshore,Offshore",2
5842041f4e65fad6a7708813,2025_03_29,34.051,-118.964,County Line,3.5,1.22452,1.5263650000000002,14,14,"NIGHT_CLEAR,FOG","Offshore,Onshore",2
5842041f4e65fad6a7708814,2025_03_29,34.37256264378892,-119.47797,Rincon,3.5,1.1,1.315,13.5,13.5,"NIGHT_CLEAR,CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708817,2025_03_29,34.03096101876324,-118.68109,Malibu Third Point,3,0.9762850000000001,1.1970800000000001,14,14,"NIGHT_MOSTLY_CLEAR,CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708819,2025_03_29,33.984079047970035,-118.47382,Venice Beach,3,1.57822,1.944525,14.5,14.5,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770881e,2025_03_29,34.037508438646746,-118.5834,Topanga Beach,3.5,1.10341,1.36993,14,14,"NIGHT_MIST,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708820,2025_03_29,33.73954373690184,-118.11414,Seal Beach Jetty,3,1.352995,1.620115,14.5,14.5,"NIGHT_MOSTLY_CLOUDY,OVERCAST","Onshore,Offshore",2
5842041f4e65fad6a7708822,2025_03_29,33.72309983348433,-118.08078,Anderson Street,3,1.3461249999999998,1.63354,14.5,14.5,"NIGHT_MOSTLY_CLOUDY,OVERCAST","Onshore,Offshore",2
5842041f4e65fad6a7708827,2025_03_29,33.65574085629463,-118.00397,Huntington Beach Pier Northside,2.5,1.394725,1.776645,14.5,14.5,"NIGHT_OVERCAST,OVERCAST","Onshore,Cross-shore",2
5842041f4e65fad6a7708828,2025_03_29,34.272041739333,-119.29976,C St.,3,0.91292,1.155425,13.5,13.5,"NIGHT_CLEAR,MIST","Offshore,Offshore",2
5842041f4e65fad6a770882a,2025_03_29,33.61555743705257,-117.93676,Newport Lower Jetties,2.5,1.338505,1.6529099999999999,14.5,14.5,"NIGHT_FOG,OVERCAST","Onshore,Onshore",2
5842041f4e65fad6a770882b,2025_03_29,33.5930302087,-117.88199,The Wedge,2.5,1.21026,1.49075,15,15,"NIGHT_FOG,CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770882e,2025_03_29,33.475793399792984,-117.72291,Salt Creek,3,1.5887799999999999,1.944575,14,14,"NIGHT_FOG,FOG","Onshore,Cross-shore",2
5842041f4e65fad6a7708830,2025_03_29,33.41800974113613,-117.61952,T-Street,2.5,1.45109,1.74646,15.5,15.5,"NIGHT_FOG,FOG","Onshore,Cross-shore",2
5842041f4e65fad6a7708832,2025_03_29,33.202391008646,-117.39475,Oceanside Harbor,2,1.641565,2.215675,14,14,"NIGHT_CLOUDY,LIGHT_RAIN_AND_FOG","Onshore,Onshore",2
5842041f4e65fad6a7708835,2025_03_29,33.19477795952803,-117.38667,Oceanside Pier,2,1.4914649999999998,1.7983,15.5,15.5,"NIGHT_OVERCAST,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708837,2025_03_29,33.14948100706,-117.35029,Tamarack,3,0.978815,1.2444099999999998,15.5,15.5,"NIGHT_CLOUDY,FOG","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708839,2025_03_29,32.865777159358856,-117.25614,Scripps,2.5,1.367755,1.6975349999999998,15.5,15.5,"NIGHT_OVERCAST,FOG","Onshore,Onshore",2
5842041f4e65fad6a770883a,2025_03_29,32.813094,-117.27381,Birdrock,2,2.01212,2.41024,15.5,15.5,"NIGHT_FOG,FOG","Onshore,Onshore",2
5842041f4e65fad6a770883b,2025_03_29,32.88338,-117.25571,Blacks,2,2.20506,2.80326,14,14,"NIGHT_OVERCAST,FOG","Onshore,Onshore",2
5842041f4e65fad6a770883c,2025_03_29,32.82978974229765,-117.28162,Windansea,2,2.3749200000000004,2.83357,15.5,15.5,"NIGHT_OVERCAST,FOG","Onshore,Onshore",2
5842041f4e65fad6a770883d,2025_03_29,32.838278,-117.28396,Horseshoe,2,2.0789999999999997,2.4805,15.5,15.5,"NIGHT_OVERCAST,FOG","Onshore,Onshore",2
5842041f4e65fad6a770883f,2025_03_29,32.75034717673179,-117.25337,Ocean Beach,2,1.8499400000000001,2.31844,15,15,"NIGHT_OVERCAST,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708840,2025_03_29,32.73693,-117.25718,Sunset Cliffs,2,1.98971,2.386395,15.5,15.5,"NIGHT_FOG,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708841,2025_03_29,32.796582258728826,-117.25779,Pacific Beach,2,1.8192949999999999,2.2229799999999997,15.5,15.5,"NIGHT_FOG,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708842,2025_03_29,32.776636,-117.25514,Mission Beach,2,1.88834,2.25654,15.5,15.5,"NIGHT_FOG,FOG","Onshore,Onshore",2
5842041f4e65fad6a7708844,2025_03_29,32.577195519016,-117.13475,Imperial Beach Pier,2,2.075,2.48,16,16,"NIGHT_FOG,LIGHT_RAIN_AND_FOG","Onshore,Onshore",2
5842041f4e65fad6a770884a,2025_03_29,42.88678181061,-70.80843,Seabrook,0,0.31991000000000003,0.657695,4,3,"NIGHT_CLOUDY,ICE_PELLETS","Onshore,Onshore",2
5842041f4e65fad6a770884e,2025_03_29,41.434181432898335,-71.45312,Narragansett,1.1666666666666665,0.18325999999999998,0.495095,7,4,"NIGHT_FOG,MOSTLY_CLOUDY","Onshore,Offshore",2
5842041f4e65fad6a7708850,2025_03_29,40.582703230722,-73.65247,Lincoln Blvd,1.6666666666666665,0.39316,0.701525,8,7,"NIGHT_MIST,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708852,2025_03_29,40.58342841721757,-73.81182,Rockaways,1.1666666666666665,0.51721,0.8241799999999999,8,7,"NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708853,2025_03_29,40.330474,-73.9734,Monmouth Beach,1.25,0.23027,0.523245,8,7,"NIGHT_CLEAR,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708856,2025_03_29,40.113,-74.028,Manasquan Inlet,2.5,0.394385,0.7064900000000001,8,7,"NIGHT_MIST,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708857,2025_03_29,39.941519877445664,-74.06829,Casino Pier,2.25,0.64639,0.990625,8,7,"NIGHT_CLEAR,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708858,2025_03_29,39.28223089949212,-74.55766,North End OC,2,0.60487,0.97727,8,7,"NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a770885b,2025_03_29,39.65080599934257,-74.17146,Ship Bottom,2,0.511945,0.82419,8,7,"NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708863,2025_03_29,36.034151543144,-75.66791,Third Street,0.75,0.015675,0.360145,12,11,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a7708867,2025_03_29,35.605833221351425,-75.46303,S-Turns,1.25,0.27208,0.59996,12,12,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770886d,2025_03_29,38.338461,-75.08117,Ocean City Boardwalk,2.75,0.6825950000000001,1.0604049999999998,10,9,"NIGHT_CLEAR,CLEAR","Offshore,Offshore",2
5842041f4e65fad6a770886f,2025_03_29,29.844757212379562,-81.26136,A St.,1.5,0.7949999999999999,1.1,20,20,"NIGHT_CLEAR,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708871,2025_03_29,29.069417851135093,-80.90824,New Smyrna Beach,1.5,1.1581649999999999,1.48665,21,19,"NIGHT_BRIEF_SHOWERS,OVERCAST","Onshore,Onshore",2
