_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_06_13,37.741668,-122.51038,South Ocean Beach,1.5,0.74822,1.06299,14,14,"MOSTLY_CLOUDY,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_06_13,37.49142,-122.50428,Maverick's,NA,1,1.3,14,14,"BRIEF_SHOWERS,MIST","Offshore,Cross-shore",2
5842041f4e65fad6a7708804,2025_06_13,44.997,-124.018,Roads End,2,1.15,1.415,15,15,"BRIEF_SHOWERS,CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_06_13,36.95188851423011,-122.02522,Steamer Lane,3,0.68876,1.03034,13,13,"MOSTLY_CLEAR,MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708806,2025_06_13,36.95918781542251,-122.02489,Cowells,1,0,0.18814,14,14,"MOSTLY_CLEAR,MOSTLY_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708807,2025_06_13,36.95468082526536,-121.97234,Pleasure Point,3,0.7046349999999999,1.0132349999999999,14,14,"MOSTLY_CLOUDY,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880a,2025_06_13,35.37815414378748,-120.86589,Morro Bay,3,0.97,1.275,12,12,"MIST,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880b,2025_06_13,36.95782765000708,-121.96729,Jack's,2,0.17163,0.45923,14,14,"MOSTLY_CLOUDY,CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a770880d,2025_06_13,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.265,0.57,18,18,"BRIEF_SHOWERS,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708811,2025_06_13,34.245076,-119.26799,Ventura Harbor,3,0.7214149999999999,1.04204,16,16,"MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708813,2025_06_13,34.051,-118.964,County Line,2.9166666666666665,0.64514,0.97584,16,16,"MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708814,2025_06_13,34.37256264378892,-119.47797,Rincon,2,0.07,0.37,18,18,"MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708817,2025_06_13,34.03096101876324,-118.68109,Malibu Third Point,2.5,0.46948,0.794915,18,18,"MIST,MOSTLY_CLEAR","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708819,2025_06_13,33.984079047970035,-118.47382,Venice Beach,2.5,0.6185400000000001,0.9328799999999999,18,18,"CLEAR,MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770881e,2025_06_13,34.037508438646746,-118.5834,Topanga Beach,3,0.52239,0.8422149999999999,18,18,"MIST,MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708820,2025_06_13,33.73954373690184,-118.11414,Seal Beach Jetty,2.5,0.27873,0.62714,18,18,"MOSTLY_CLOUDY,OVERCAST","Cross-shore,Onshore",2
5842041f4e65fad6a7708822,2025_06_13,33.72309983348433,-118.08078,Anderson Street,2.5,0.612,0.882,19,19,"MOSTLY_CLOUDY,OVERCAST","Cross-shore,Onshore",2
5842041f4e65fad6a7708827,2025_06_13,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,1.01593,1.20783,19,19,"MOSTLY_CLOUDY,MOSTLY_CLOUDY","Cross-shore,Onshore",2
5842041f4e65fad6a7708828,2025_06_13,34.272041739333,-119.29976,C St.,2.5,0.47365500000000005,0.77152,18,18,"MOSTLY_CLOUDY,MIST","Offshore,Onshore",2
