_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_04_18,37.741668,-122.51038,South Ocean Beach,2,1.1963750000000002,1.509665,12,12,"NIGHT_MIST,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_04_18,37.49142,-122.50428,Maverick's,NA,1.155,1.425,12,12,"NIGHT_MOSTLY_CLEAR,NIGHT_FOG","Cross-shore,Onshore",2
5842041f4e65fad6a7708804,2025_04_18,44.997,-124.018,Roads End,2.5,1.0350000000000001,1.2850000000000001,10,10,"NIGHT_CLEAR,NIGHT_MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708805,2025_04_18,36.95188851423011,-122.02522,Steamer Lane,3,0.825605,1.15223,12,12,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY","Offshore,Offshore",2
5842041f4e65fad6a7708806,2025_04_18,36.95918781542251,-122.02489,Cowells,1,0,0.239875,12,12,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY","Offshore,Offshore",2
5842041f4e65fad6a7708807,2025_04_18,36.95468082526536,-121.97234,Pleasure Point,3,0.51495,0.876425,12,12,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY","Cross-shore,Onshore",2
5842041f4e65fad6a770880a,2025_04_18,35.37815414378748,-120.86589,Morro Bay,3,0.9418,1.19025,11,11,"NIGHT_FOG,NIGHT_MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880b,2025_04_18,36.95782765000708,-121.96729,Jack's,2.5,0.21690500000000001,0.510475,12,12,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY","Cross-shore,Onshore",2
5842041f4e65fad6a770880d,2025_04_18,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.19,0.495,14,14,"NIGHT_MIST,NIGHT_OVERCAST","Offshore,Cross-shore",2
5842041f4e65fad6a7708811,2025_04_18,34.245076,-119.26799,Ventura Harbor,2.5,0.60543,0.937095,13,13,"NIGHT_MOSTLY_CLEAR,NIGHT_MIST","Offshore,Onshore",2
5842041f4e65fad6a7708813,2025_04_18,34.051,-118.964,County Line,2.5,0.53546,0.870275,13,13,"NIGHT_MIST,NIGHT_BRIEF_SHOWERS","Onshore,Onshore",2
5842041f4e65fad6a7708814,2025_04_18,34.37256264378892,-119.47797,Rincon,2,0.16999999999999998,0.47,14,14,"NIGHT_MIST,NIGHT_MIST","Cross-shore,Cross-shore",2
5842041f4e65fad6a7708817,2025_04_18,34.03096101876324,-118.68109,Malibu Third Point,3,0.319955,0.6424300000000001,14,14,"NIGHT_MOSTLY_CLEAR,NIGHT_MIST","Cross-shore,Offshore",2
5842041f4e65fad6a7708819,2025_04_18,33.984079047970035,-118.47382,Venice Beach,2,0.43601999999999996,0.74022,14.5,14.5,"NIGHT_CLEAR,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a770881e,2025_04_18,34.037508438646746,-118.5834,Topanga Beach,3,0.3678,0.69296,14,14,"NIGHT_MIST,NIGHT_MOSTLY_CLOUDY","Offshore,Offshore",2
5842041f4e65fad6a7708820,2025_04_18,33.73954373690184,-118.11414,Seal Beach Jetty,2,0.38325,0.737475,15,15,"NIGHT_CLOUDY,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708822,2025_04_18,33.72309983348433,-118.08078,Anderson Street,2,0.49950000000000006,0.7785,15,15,"NIGHT_CLOUDY,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708827,2025_04_18,33.65574085629463,-118.00397,Huntington Beach Pier Northside,2,0.60957,0.9933750000000001,16,16,"NIGHT_OVERCAST,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a7708828,2025_04_18,34.272041739333,-119.29976,C St.,3,0.39236,0.742685,14,14,"NIGHT_MOSTLY_CLEAR,NIGHT_MIST","Offshore,Offshore",2
5842041f4e65fad6a770882a,2025_04_18,33.61555743705257,-117.93676,Newport Lower Jetties,2,0.40719,0.753825,16,16,"NIGHT_OVERCAST,NIGHT_MOSTLY_CLOUDY","Cross-shore,Cross-shore",2
5842041f4e65fad6a770882b,2025_04_18,33.5930302087,-117.88199,The Wedge,2,0.7947200000000001,1.04924,16,16,"NIGHT_OVERCAST,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a770882e,2025_04_18,33.475793399792984,-117.72291,Salt Creek,2.5,0.61439,0.9354,16,16,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708830,2025_04_18,33.41800974113613,-117.61952,T-Street,2.5,0.612045,0.9493750000000001,16,16,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST","Onshore,Cross-shore",2
5842041f4e65fad6a7708832,2025_04_18,33.202391008646,-117.39475,Oceanside Harbor,3,0.73732,1.09234,15,15,"NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708835,2025_04_18,33.19477795952803,-117.38667,Oceanside Pier,3,0.571825,0.959945,16,16,"NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR","Onshore,Cross-shore",2
5842041f4e65fad6a7708837,2025_04_18,33.14948100706,-117.35029,Tamarack,2.5,0.446955,0.7502949999999999,16,16,"NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708839,2025_04_18,32.865777159358856,-117.25614,Scripps,2.5,0.5716049999999999,0.890395,16,16,"NIGHT_BRIEF_SHOWERS,NIGHT_FOG","Onshore,Onshore",2
5842041f4e65fad6a770883a,2025_04_18,32.813094,-117.27381,Birdrock,2.5,0.52186,0.85004,16,16,"NIGHT_MOSTLY_CLOUDY,NIGHT_FOG","Onshore,Cross-shore",2
5842041f4e65fad6a770883b,2025_04_18,32.88338,-117.25571,Blacks,2.5,0.6914,1.02942,15,15,"NIGHT_BRIEF_SHOWERS,NIGHT_FOG","Onshore,Onshore",2
5842041f4e65fad6a770883c,2025_04_18,32.82978974229765,-117.28162,Windansea,2,0.6597,1.04924,16,16,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770883d,2025_04_18,32.838278,-117.28396,Horseshoe,2.5,0.5775,0.9185000000000001,16,16,"NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
5842041f4e65fad6a770883f,2025_04_18,32.75034717673179,-117.25337,Ocean Beach,2.5,0.62229,0.9807,15,15,"NIGHT_CLOUDY,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708840,2025_04_18,32.73693,-117.25718,Sunset Cliffs,2,0.51553,0.84534,16,16,"NIGHT_OVERCAST,NIGHT_MIST","Onshore,Onshore",2
5842041f4e65fad6a7708841,2025_04_18,32.796582258728826,-117.25779,Pacific Beach,2.5,0.52708,0.84257,16,16,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Cross-shore",2
5842041f4e65fad6a7708842,2025_04_18,32.776636,-117.25514,Mission Beach,2.5,0.51022,0.82582,16,16,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY","Onshore,Onshore",2
