_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_01_19,37.741668,-122.51038,South Ocean Beach,3,2.3732475,3.0432475,12,12,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,MIST","Cross-shore,Offshore,Onshore,Offshore",4
5842041f4e65fad6a7708801,2025_01_19,37.49142,-122.50428,Maverick's,NA,1.5044175000000002,1.8387324999999999,12,12,"CLEAR,NIGHT_CLEAR,NIGHT_MIST,CLEAR","Offshore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a7708804,2025_01_19,44.997,-124.018,Roads End,3,2.1925,2.62,10.5,10.5,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a7708805,2025_01_19,36.95188851423011,-122.02522,Steamer Lane,3.75,1.6772375,2.11498,12,12,"CLEAR,NIGHT_MIST,NIGHT_MOSTLY_CLOUDY,CLEAR","Offshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708806,2025_01_19,36.95918781542251,-122.02489,Cowells,2.0833333333333335,0.5854825,0.7665875,12,12,"CLEAR,NIGHT_MIST,NIGHT_MOSTLY_CLOUDY,CLEAR","Offshore,Offshore,Cross-shore,Onshore",4
5842041f4e65fad6a7708807,2025_01_19,36.95468082526536,-121.97234,Pleasure Point,3.75,1.3532925,1.7237550000000001,12,12,"CLEAR,NIGHT_BRIEF_SHOWERS,NIGHT_MIST,CLEAR","Cross-shore,Onshore,Offshore,Cross-shore",4
5842041f4e65fad6a770880a,2025_01_19,35.37815414378748,-120.86589,Morro Bay,3.125,1.3987924999999999,1.8609075000000002,11,11,"MOSTLY_CLEAR,NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLEAR,CLEAR","Onshore,Cross-shore,Offshore,Onshore",4
5842041f4e65fad6a770880b,2025_01_19,36.95782765000708,-121.96729,Jack's,2.833333333333333,0.8604825,1.1268775,12,12,"CLEAR,NIGHT_BRIEF_SHOWERS,NIGHT_MIST,CLEAR","Cross-shore,Onshore,Offshore,Cross-shore",4
5842041f4e65fad6a770880d,2025_01_19,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,1.75,0.07,0.37,13,13,"MOSTLY_CLEAR,NIGHT_MIST,NIGHT_MIST,MOSTLY_CLOUDY","Onshore,Offshore,Cross-shore,Onshore",4
5842041f4e65fad6a7708811,2025_01_19,34.245076,-119.26799,Ventura Harbor,3,0.8118975,1.10199,13,13,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_BRIEF_SHOWERS,CLEAR","Cross-shore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a7708813,2025_01_19,34.051,-118.964,County Line,2.75,0.3951075,0.7134075,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708814,2025_01_19,34.37256264378892,-119.47797,Rincon,1.75,0.23500000000000001,0.535,14,14,"CLEAR,NIGHT_MIST,NIGHT_MIST,BRIEF_SHOWERS","Cross-shore,Offshore,Cross-shore,Onshore",4
5842041f4e65fad6a7708817,2025_01_19,34.03096101876324,-118.68109,Malibu Third Point,2,0.3572025,0.66169,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Cross-shore,Offshore,Offshore,Cross-shore",4
5842041f4e65fad6a7708819,2025_01_19,33.984079047970035,-118.47382,Venice Beach,2.375,0.5280325,0.865755,13,13,"CLEAR,NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,MIST","Onshore,Onshore,Onshore,Onshore",4
5842041f4e65fad6a770881e,2025_01_19,34.037508438646746,-118.5834,Topanga Beach,2.25,0.2025575,0.527715,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Offshore,Offshore,Onshore",4
5842041f4e65fad6a7708820,2025_01_19,33.73954373690184,-118.11414,Seal Beach Jetty,2.75,0.49358250000000004,0.81296,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_OVERCAST,OVERCAST","Onshore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a7708822,2025_01_19,33.72309983348433,-118.08078,Anderson Street,2.208333333333333,0.37027,0.701025,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_OVERCAST,OVERCAST","Onshore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a7708827,2025_01_19,33.65574085629463,-118.00397,Huntington Beach Pier Northside,2.75,0.6795575,1.0493625,14,14,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_OVERCAST,OVERCAST","Onshore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a7708828,2025_01_19,34.272041739333,-119.29976,C St.,2.75,0.66952,0.9809475,13,13,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY,MIST","Cross-shore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a770882a,2025_01_19,33.61555743705257,-117.93676,Newport Lower Jetties,2.625,0.36169,0.6934125,13,13,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_OVERCAST,OVERCAST","Onshore,Cross-shore,Offshore,Offshore",4
5842041f4e65fad6a770882b,2025_01_19,33.5930302087,-117.88199,The Wedge,2,0.31685,0.6362975,13,13,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_OVERCAST,OVERCAST","Onshore,Offshore,Offshore,Offshore",4
5842041f4e65fad6a770882e,2025_01_19,33.475793399792984,-117.72291,Salt Creek,3,0.6250625,1.0248525,13,13,"CLEAR,NIGHT_MOSTLY_CLOUDY,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Offshore,Cross-shore,Cross-shore",4
5842041f4e65fad6a7708830,2025_01_19,33.41800974113613,-117.61952,T-Street,3,0.59484,0.921495,13,13,"CLEAR,NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY","Onshore,Offshore,Offshore,Cross-shore",4
5842041f4e65fad6a7708832,2025_01_19,33.202391008646,-117.39475,Oceanside Harbor,2.708333333333333,0.601135,0.99098,14,14,"CLEAR,NIGHT_CLEAR,NIGHT_OVERCAST,CLEAR","Onshore,Offshore,Offshore,Onshore",4
