_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_06_27,37.741668,-122.51038,South Ocean Beach,2,0.95634,1.27283,12,12,"NIGHT_BRIEF_SHOWERS,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708801,2025_06_27,37.49142,-122.50428,Maverick's,NA,1.33,1.6066666666666667,12.333333333333334,12.333333333333334,"NIGHT_BRIEF_SHOWERS,MIST,MIST","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a7708804,2025_06_27,44.997,-124.018,Roads End,3,0.5733333333333334,0.8733333333333334,15,15,"NIGHT_MIST,MOSTLY_CLOUDY,MIST","Offshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708805,2025_06_27,36.95188851423011,-122.02522,Steamer Lane,3,0.7242233333333333,1.0676666666666665,12,12,"NIGHT_CLEAR,MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a7708806,2025_06_27,36.95918781542251,-122.02489,Cowells,1,0,0.18813666666666667,13,13,"NIGHT_CLEAR,MOSTLY_CLOUDY,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708807,2025_06_27,36.95468082526536,-121.97234,Pleasure Point,3,0.7166366666666667,1.0320933333333333,13,13,"NIGHT_CLEAR,BRIEF_SHOWERS,CLEAR","Offshore,Onshore,Cross-shore",3
5842041f4e65fad6a770880a,2025_06_27,35.37815414378748,-120.86589,Morro Bay,2.944444444444444,0.9033333333333333,1.1533333333333333,12,12,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY,BRIEF_SHOWERS","Onshore,Offshore,Onshore",3
5842041f4e65fad6a770880b,2025_06_27,36.95782765000708,-121.96729,Jack's,2,0.20410666666666666,0.4917,13,13,"NIGHT_CLEAR,BRIEF_SHOWERS,CLEAR","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a770880d,2025_06_27,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.2533333333333333,0.56,18,18,"NIGHT_CLEAR,MIST,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708811,2025_06_27,34.245076,-119.26799,Ventura Harbor,2.9444444444444446,0.7231933333333334,1.04382,17,17,"NIGHT_CLEAR,MOSTLY_CLOUDY,MOSTLY_CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708813,2025_06_27,34.051,-118.964,County Line,2.6666666666666665,0.5999633333333333,0.9252466666666667,18,18,"NIGHT_MIST,MIST,MOSTLY_CLOUDY","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708814,2025_06_27,34.37256264378892,-119.47797,Rincon,2,0.09000000000000001,0.39,18,18,"NIGHT_MIST,MOSTLY_CLOUDY,MIST","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708817,2025_06_27,34.03096101876324,-118.68109,Malibu Third Point,3,0.4339133333333333,0.7611266666666666,19.333333333333332,19.333333333333332,"NIGHT_MIST,MOSTLY_CLOUDY,MOSTLY_CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708819,2025_06_27,33.984079047970035,-118.47382,Venice Beach,2.6666666666666665,0.5746,0.88218,19.333333333333332,19.333333333333332,"NIGHT_MIST,MOSTLY_CLOUDY,BRIEF_SHOWERS","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770881e,2025_06_27,34.037508438646746,-118.5834,Topanga Beach,3,0.47974333333333335,0.79957,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708820,2025_06_27,33.73954373690184,-118.11414,Seal Beach Jetty,1.6666666666666667,0.13162000000000001,0.48390666666666665,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,OVERCAST,MOSTLY_CLEAR","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708822,2025_06_27,33.72309983348433,-118.08078,Anderson Street,2.3333333333333335,0.507,0.777,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,OVERCAST,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708827,2025_06_27,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,0.73749,1.07613,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,OVERCAST,MOSTLY_CLEAR","Onshore,Onshore,Cross-shore",3
5842041f4e65fad6a7708828,2025_06_27,34.272041739333,-119.29976,C St.,2.6666666666666665,0.46551333333333333,0.76175,18,18,"NIGHT_MOSTLY_CLEAR,MOSTLY_CLOUDY,MIST","Offshore,Cross-shore,Onshore",3
5842041f4e65fad6a770882a,2025_06_27,33.61555743705257,-117.93676,Newport Lower Jetties,2.6666666666666665,0.48765000000000003,0.83984,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,OVERCAST,MOSTLY_CLEAR","Cross-shore,Onshore,Cross-shore",3
5842041f4e65fad6a770882b,2025_06_27,33.5930302087,-117.88199,The Wedge,3,1.11157,1.4059133333333333,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,OVERCAST,MOSTLY_CLEAR","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a770882e,2025_06_27,33.475793399792984,-117.72291,Salt Creek,3,0.7419600000000001,1.08795,21,21,"NIGHT_OVERCAST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708830,2025_06_27,33.41800974113613,-117.61952,T-Street,2.6666666666666665,0.68209,1.0346333333333333,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,MIST,MIST","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a7708832,2025_06_27,33.202391008646,-117.39475,Oceanside Harbor,3,0.80794,1.1755499999999999,21,21,"NIGHT_OVERCAST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708835,2025_06_27,33.19477795952803,-117.38667,Oceanside Pier,3,0.6007133333333333,0.9682566666666667,19.333333333333332,19.333333333333332,"NIGHT_OVERCAST,OVERCAST,MOSTLY_CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708837,2025_06_27,33.14948100706,-117.35029,Tamarack,3,0.8533333333333334,1.0766666666666667,19.333333333333332,19.333333333333332,"NIGHT_OVERCAST,MIST,MIST","Onshore,Offshore,Onshore",3
5842041f4e65fad6a7708839,2025_06_27,32.865777159358856,-117.25614,Scripps,2.6666666666666665,0.5769266666666667,0.9101866666666667,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,BRIEF_SHOWERS","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770883a,2025_06_27,32.813094,-117.27381,Birdrock,3,0.6061466666666666,0.9397066666666667,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,OVERCAST,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770883b,2025_06_27,32.88338,-117.25571,Blacks,3,0.9506733333333334,1.1956566666666668,21,21,"NIGHT_MIST,MIST,BRIEF_SHOWERS","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770883c,2025_06_27,32.82978974229765,-117.28162,Windansea,3,0.7246233333333334,1.1099733333333335,20,20,"NIGHT_MOSTLY_CLOUDY,OVERCAST,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770883d,2025_06_27,32.838278,-117.28396,Horseshoe,3,0.7333333333333333,1.0633333333333332,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,OVERCAST,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770883f,2025_06_27,32.75034717673179,-117.25337,Ocean Beach,2.9444444444444446,0.7527466666666667,1.08252,20,20,"NIGHT_MIST,MIST,BRIEF_SHOWERS","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708840,2025_06_27,32.73693,-117.25718,Sunset Cliffs,2,0.559,0.8886666666666667,19.333333333333332,19.333333333333332,"NIGHT_OVERCAST,OVERCAST,MOSTLY_CLOUDY","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708841,2025_06_27,32.796582258728826,-117.25779,Pacific Beach,3,0.66791,0.9796,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708842,2025_06_27,32.776636,-117.25514,Mission Beach,3,0.6452266666666667,0.9678399999999999,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708844,2025_06_27,32.577195519016,-117.13475,Imperial Beach Pier,3,0.7766666666666666,1.0433333333333334,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,MIST,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770884a,2025_06_27,42.88678181061,-70.80843,Seabrook,1.3333333333333333,0.055626666666666665,0.42512,14.666666666666666,14.666666666666666,"NIGHT_MOSTLY_CLEAR,CLEAR,MIST","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a770884e,2025_06_27,41.434181432898335,-71.45312,Narragansett,1,0.19,0.49333333333333335,19,18,"NIGHT_OVERCAST,CLEAR,MOSTLY_CLEAR","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708850,2025_06_27,40.582703230722,-73.65247,Lincoln Blvd,1.7777777777777777,0.35284,0.6586333333333333,21,20,"NIGHT_MOSTLY_CLOUDY,OVERCAST,MOSTLY_CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708852,2025_06_27,40.58342841721757,-73.81182,Rockaways,1.3888888888888888,0.50287,0.82867,21,20,"NIGHT_MOSTLY_CLOUDY,OVERCAST,CLEAR","Offshore,Cross-shore,Cross-shore",3
5842041f4e65fad6a7708853,2025_06_27,40.330474,-73.9734,Monmouth Beach,1,0.7386666666666667,1.0108066666666666,18,17,"NIGHT_MOSTLY_CLOUDY,MOSTLY_CLOUDY,OVERCAST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708856,2025_06_27,40.113,-74.028,Manasquan Inlet,1,0.7363366666666666,1.0671566666666668,18,17,"NIGHT_OVERCAST,MOSTLY_CLOUDY,OVERCAST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708857,2025_06_27,39.941519877445664,-74.06829,Casino Pier,1,0.8297966666666666,1.1898966666666666,18,17,"NIGHT_CLOUDY,CLOUDY,CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708858,2025_06_27,39.28223089949212,-74.55766,North End OC,1.5,0.56208,0.8793266666666667,19,18,"NIGHT_OVERCAST,CLOUDY,OVERCAST","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a770885b,2025_06_27,39.65080599934257,-74.17146,Ship Bottom,1,0.7166666666666667,1.02,19,18,"NIGHT_OVERCAST,OVERCAST,OVERCAST","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708863,2025_06_27,36.034151543144,-75.66791,Third Street,1.6111111111111112,0.09012333333333333,0.45061666666666667,27,27,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708867,2025_06_27,35.605833221351425,-75.46303,S-Turns,1.5555555555555556,0.34968,0.68448,27,25,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a770886d,2025_06_27,38.338461,-75.08117,Ocean City Boardwalk,0.8333333333333334,0.6633966666666666,0.9845066666666666,24,24,"NIGHT_CLOUDY,OVERCAST,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770886f,2025_06_27,29.844757212379562,-81.26136,A St.,2,0.21,0.51,27,27,"NIGHT_CLEAR,MOSTLY_CLEAR,CLEAR","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a7708871,2025_06_27,29.069417851135093,-80.90824,New Smyrna Beach,1.6666666666666667,0.44519333333333333,0.7944366666666667,27,27,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708872,2025_06_27,28.367707417566,-80.60171,Cocoa Beach Pier,1,0.18327333333333332,0.50753,27,27,"NIGHT_MOSTLY_CLOUDY,CLEAR,CLEAR","Onshore,Cross-shore,Onshore",3
5842041f4e65fad6a7708873,2025_06_27,28.091782738658846,-80.56479,Indialantic,1.3333333333333333,0.17324,0.5123433333333334,27,27,"NIGHT_CLEAR,CLEAR,MOSTLY_CLEAR","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708876,2025_06_27,27.25392904143517,-80.19455,Jensen Beach,1.1666666666666667,0.00723,0.29641,28,28,"NIGHT_FOG,CLEAR,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708879,2025_06_27,26.76346795333825,-80.03607,Reef Road,0.5,0.023333333333333334,0.32666666666666666,28,27,"NIGHT_DRIZZLE,CLEAR,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770887c,2025_06_27,26.336499228484,-80.06956100463,Boca Raton Inlet,0,0.1054,0.27303,28,27,"NIGHT_CLEAR,CLEAR,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770887d,2025_06_27,26.31719311695038,-80.07453,Deerfield Beach Pier,-0.16666666666666666,0.10749666666666666,0.2856033333333333,28,27,"NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708881,2025_06_27,30.20276320866628,-85.85626528676136,"Spyglass Dr., Panama City",0,0,0.11049,29.666666666666668,29.666666666666668,"NIGHT_CLEAR,CLEAR,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708884,2025_06_27,33.39000832738053,-117.59852,Cottons,3.3333333333333335,1.0490133333333334,1.3151233333333334,21,21,"NIGHT_MOSTLY_CLOUDY,MIST,MOSTLY_CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708885,2025_06_27,33.359416282661,-117.54168,Trails,3,0.5450666666666667,0.9032533333333334,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,MIST,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708886,2025_06_27,33.38042605929805,-117.58332,Middles,3.3333333333333335,0.9873066666666667,1.23799,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,MIST,MOSTLY_CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708887,2025_06_27,33.38445596302903,-117.59445,Upper Trestles,3.3333333333333335,1.0549866666666667,1.2599066666666667,21,21,"NIGHT_MOSTLY_CLOUDY,MIST,MOSTLY_CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708889,2025_06_27,28.944414,-95.28883,Surfside,1.3333333333333333,0.26104666666666665,0.6156066666666666,29,29,"NIGHT_MOSTLY_CLOUDY,CLOUDY,MOSTLY_CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770888a,2025_06_27,33.38143999849023,-117.58843,Lower Trestles,3.0555555555555554,1.16296,1.3878,21,21,"NIGHT_MOSTLY_CLOUDY,MIST,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770888b,2025_06_27,33.379622288757,-117.57894,Church,3.3333333333333335,1.0869766666666667,1.36721,21,21,"NIGHT_MOSTLY_CLOUDY,MIST,MOSTLY_CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770888d,2025_06_27,21.679,-158.042,Sunset Beach,1.722222222222222,0.15559333333333333,0.4773833333333333,26,25,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a770888e,2025_06_27,21.670550036401,-158.0482,Rocky Point,1.722222222222222,0.19362000000000001,0.51749,26,25,"NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a770888f,2025_06_27,21.668,-158.05,Chambers,2,0.32395999999999997,0.6479199999999999,26,26,"NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708890,2025_06_27,21.66522,-158.0526,Pipeline,1,0,0.2566666666666667,26,25,"NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708891,2025_06_27,21.665,-158.054,Backdoor,1,0,0.27081333333333335,26,25,"NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708892,2025_06_27,21.662,-158.057,Rockpile,2,0.30653,0.6306766666666667,26,26,"NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708893,2025_06_27,21.65870453806827,-158.06058,Log Cabins,1.6666666666666667,0.05984,0.38016,26,26,"NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708894,2025_06_27,21.66203493640557,-158.05495,Off The Wall,2,0.028480000000000002,0.34888,26,26,"NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708895,2025_06_27,21.643,-158.067,Waimea Bay,NA,0.03333333333333333,0.33666666666666667,26,25,"NIGHT_CLEAR,NIGHT_LIGHT_SHOWERS_POSSIBLE,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708896,2025_06_27,21.622,-158.087,Hultin's,1,0.08597333333333333,0.3901866666666667,26,25,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a7708897,2025_06_27,21.623,-158.085,Jocko's,1.6666666666666667,0.02648,0.32769,26,26,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Onshore,Cross-shore,Cross-shore",3
5842041f4e65fad6a7708898,2025_06_27,21.62,-158.088,Laniakea,1.722222222222222,0.31418999999999997,0.63897,26,25,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Offshore,Offshore",3
5842041f4e65fad6a7708899,2025_06_27,21.625,-158.083,Chun's,1,0.24892999999999998,0.56606,26,26,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a770889c,2025_06_27,21.286357895152136,-157.8515,Ala Moana Beach Park,3,0.6432,0.9719466666666667,26,26,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a770889d,2025_06_27,19.606,-155.978,Banyans,2.0555555555555554,0.41333333333333333,0.7166666666666667,26,25,"NIGHT_MOSTLY_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a770889e,2025_06_27,20.029,-155.831,Kawaihae,2,0.4444,0.6452466666666666,26,26,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Offshore,Offshore",3
5842041f4e65fad6a770889f,2025_06_27,33.07541383424675,-117.3105,Grandview,3,0.5187666666666666,0.8208333333333333,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088a0,2025_06_27,33.065267421296596,-117.30577,Beacons,3,0.52205,0.8208333333333333,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088a2,2025_06_27,21.252,-157.805,Diamond Head,3,0.77024,1.0884966666666667,26,25,"NIGHT_MOSTLY_CLEAR,NIGHT_CLEAR,MOSTLY_CLEAR","Cross-shore,Cross-shore,Cross-shore",3
5842041f4e65fad6a77088a3,2025_06_27,33.04694255008896,-117.29966,Moonlight State Beach,2.6666666666666665,0.5386666666666666,0.8484,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088a5,2025_06_27,33.08685865930869,-117.31532,Ponto,3,0.77,1.0333333333333334,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088a6,2025_06_27,33.130343587871906,-117.33668,Terramar Point,2.611111111111111,0.3833333333333333,0.6900000000000001,21,21,"NIGHT_MOSTLY_CLOUDY,OVERCAST,CLEAR","Onshore,Offshore,Onshore",3
5842041f4e65fad6a77088af,2025_06_27,32.95916304183685,-117.26963,Del Mar,3,0.6582,0.9946133333333333,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088b0,2025_06_27,32.97527261243354,-117.2721061331305,Del Mar Rivermouth,3,0.5945199999999999,0.92204,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088b1,2025_06_27,33.01352178146273,-117.28219,Cardiff Reef,3,0.61814,0.9487766666666666,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MOSTLY_CLOUDY","Onshore,Offshore,Onshore",3
5842041f4e65fad6a77088b3,2025_06_27,33.00211185876003,-117.2811,Seaside Reef,3,0.6361233333333334,0.9761233333333333,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MOSTLY_CLOUDY","Onshore,Offshore,Onshore",3
5842041f4e65fad6a77088b4,2025_06_27,33.0341859796287,-117.29552,Swami's,3,0.6301366666666667,0.9353666666666667,21,21,"NIGHT_MIST,MIST,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088b7,2025_06_27,33.04569760260221,-117.2994,D Street,3,0.5959,0.9056333333333334,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088b8,2025_06_27,33.02090944350196,-117.28535,San Elijo State Beach,2.6666666666666665,0.416,0.7349333333333333,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,MOSTLY_CLOUDY","Onshore,Offshore,Onshore",3
5842041f4e65fad6a77088c2,2025_06_27,32.80662846492798,-117.26888,PB Point,2.6666666666666665,0.60502,0.93438,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,OVERCAST,CLEAR","Cross-shore,Cross-shore,Cross-shore",3
5842041f4e65fad6a77088c4,2025_06_27,32.8060476681448,-117.26479,Old Man's at Tourmaline,2.6666666666666665,0.53203,0.8147633333333333,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,OVERCAST,CLEAR","Cross-shore,Cross-shore,Cross-shore",3
5842041f4e65fad6a77088cb,2025_06_27,32.557056711256,-117.1327445020322,Tijuana Slough,2.6666666666666665,0.45,0.7533333333333333,19.333333333333332,19.333333333333332,"NIGHT_MIST,OVERCAST,MOSTLY_CLOUDY","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088cc,2025_06_27,32.863,-117.257,La Jolla Shores,2.6666666666666665,0.4964,0.82855,19.333333333333332,19.333333333333332,"NIGHT_MIST,MIST,BRIEF_SHOWERS","Onshore,Onshore,Onshore",3
5842041f4e65fad6a77088ce,2025_06_27,32.67443657790586,-117.17421,Coronado Beach,3,0.9233333333333333,1.1066666666666667,19.333333333333332,19.333333333333332,"NIGHT_MOSTLY_CLOUDY,MIST,CLEAR","Cross-shore,Cross-shore,Cross-shore",3
