_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_05_22,37.741668,-122.51038,South Ocean Beach,1,1.39323,1.71316,11,11,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708801,2025_05_22,37.49142,-122.50428,Maverick's,NA,1.84,2.2,13,13,NIGHT_BRIEF_SHOWERS,Offshore,1
5842041f4e65fad6a7708804,2025_05_22,44.997,-124.018,Roads End,2,1.23,1.54,12,12,NIGHT_CLEAR,Cross-shore,1
5842041f4e65fad6a7708805,2025_05_22,36.95188851423011,-122.02522,Steamer Lane,3,0.86235,1.20953,12,12,NIGHT_MOSTLY_CLEAR,Onshore,1
5842041f4e65fad6a7708806,2025_05_22,36.95918781542251,-122.02489,Cowells,1,0,0.23517,12,12,NIGHT_MOSTLY_CLEAR,Cross-shore,1
5842041f4e65fad6a7708807,2025_05_22,36.95468082526536,-121.97234,Pleasure Point,3,0.95666,1.14182,12,12,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770880a,2025_05_22,35.37815414378748,-120.86589,Morro Bay,3,1.28,1.58,11,11,NIGHT_MOSTLY_CLEAR,Offshore,1
5842041f4e65fad6a770880b,2025_05_22,36.95782765000708,-121.96729,Jack's,2,0.15772,0.44531,12,12,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770880d,2025_05_22,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2,0.25,0.56,16,16,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a7708811,2025_05_22,34.245076,-119.26799,Ventura Harbor,3,0.76951,1.10082,16,16,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708813,2025_05_22,34.051,-118.964,County Line,3,0.65056,0.98669,17,17,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a7708814,2025_05_22,34.37256264378892,-119.47797,Rincon,2,0.26,0.56,16,16,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708817,2025_05_22,34.03096101876324,-118.68109,Malibu Third Point,3,0.45881,0.77891,18,18,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708819,2025_05_22,33.984079047970035,-118.47382,Venice Beach,3,0.63882,0.95316,18,18,NIGHT_MIST,Onshore,1
5842041f4e65fad6a770881e,2025_05_22,34.037508438646746,-118.5834,Topanga Beach,3,0.53305,0.85288,18,18,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a7708820,2025_05_22,33.73954373690184,-118.11414,Seal Beach Jetty,2,0.31357,0.66198,18,18,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708822,2025_05_22,33.72309983348433,-118.08078,Anderson Street,3,0.657,0.927,18,18,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708827,2025_05_22,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,0.83532,1.17396,18,18,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708828,2025_05_22,34.272041739333,-119.29976,C St.,3,0.49807,0.79105,16,16,NIGHT_MIST,Offshore,1
5842041f4e65fad6a770882a,2025_05_22,33.61555743705257,-117.93676,Newport Lower Jetties,3,0.60376,0.96369,18,18,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a770882b,2025_05_22,33.5930302087,-117.88199,The Wedge,3,1.10118,1.42323,19,19,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770882e,2025_05_22,33.475793399792984,-117.72291,Salt Creek,3,0.89957,1.24556,18,18,NIGHT_MIST,Cross-shore,1
5842041f4e65fad6a7708830,2025_05_22,33.41800974113613,-117.61952,T-Street,3,0.75873,1.1151,18,18,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708832,2025_05_22,33.202391008646,-117.39475,Oceanside Harbor,3,0.87257,1.24826,18,18,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708835,2025_05_22,33.19477795952803,-117.38667,Oceanside Pier,3,0.77065,1.1382,18,18,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708837,2025_05_22,33.14948100706,-117.35029,Tamarack,3,0.57,0.88,18,18,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708839,2025_05_22,32.865777159358856,-117.25614,Scripps,3,0.78476,1.10727,18,18,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770883a,2025_05_22,32.813094,-117.27381,Birdrock,3,0.807,1.14056,18,18,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770883b,2025_05_22,32.88338,-117.25571,Blacks,3,1.05305,1.2505,17,17,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770883c,2025_05_22,32.82978974229765,-117.28162,Windansea,3,0.77907,1.15605,17,17,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770883d,2025_05_22,32.838278,-117.28396,Horseshoe,3,0.957,1.298,18,18,NIGHT_CLEAR,Onshore,1
5842041f4e65fad6a770883f,2025_05_22,32.75034717673179,-117.25337,Ocean Beach,3,0.97857,1.30117,17,17,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708840,2025_05_22,32.73693,-117.25718,Sunset Cliffs,3,0.72025,1.0535,18,18,NIGHT_MOSTLY_CLOUDY,Cross-shore,1
5842041f4e65fad6a7708841,2025_05_22,32.796582258728826,-117.25779,Pacific Beach,3,0.89397,1.21251,18,18,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708842,2025_05_22,32.776636,-117.25514,Mission Beach,3,0.85212,1.16772,18,18,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a7708844,2025_05_22,32.577195519016,-117.13475,Imperial Beach Pier,3,0.92,1.1,17,17,NIGHT_MOSTLY_CLOUDY,Onshore,1
5842041f4e65fad6a770884a,2025_05_22,42.88678181061,-70.80843,Seabrook,1,0.53637,0.90587,11,10,NIGHT_CLOUDY,Onshore,1
5842041f4e65fad6a770884e,2025_05_22,41.434181432898335,-71.45312,Narragansett,1,0.47,0.78,13,13,NIGHT_DRIZZLE,Cross-shore,1
5842041f4e65fad6a7708850,2025_05_22,40.582703230722,-73.65247,Lincoln Blvd,2,0.83673,1.13916,14,13,NIGHT_RAIN,Offshore,1
5842041f4e65fad6a7708852,2025_05_22,40.58342841721757,-73.81182,Rockaways,1,1.0199,1.33862,14,13,NIGHT_LIGHT_RAIN,Cross-shore,1
5842041f4e65fad6a7708853,2025_05_22,40.330474,-73.9734,Monmouth Beach,0,1.19323,1.46238,14,14,NIGHT_DRIZZLE,Onshore,1
5842041f4e65fad6a7708856,2025_05_22,40.113,-74.028,Manasquan Inlet,1,1.34462,1.66476,14,14,NIGHT_DRIZZLE,Onshore,1
5842041f4e65fad6a7708857,2025_05_22,39.941519877445664,-74.06829,Casino Pier,1,1.78485,2.13712,15,15,NIGHT_OVERCAST,Onshore,1
5842041f4e65fad6a7708858,2025_05_22,39.28223089949212,-74.55766,North End OC,1,0.69312,1.00347,14,13,NIGHT_RAIN,Cross-shore,1
5842041f4e65fad6a770885b,2025_05_22,39.65080599934257,-74.17146,Ship Bottom,1,1.54,1.85,14,13,NIGHT_OVERCAST,Onshore,1
5842041f4e65fad6a7708863,2025_05_22,36.034151543144,-75.66791,Third Street,3,0.7876,1.15201,21,20,NIGHT_OVERCAST,Offshore,1
5842041f4e65fad6a7708867,2025_05_22,35.605833221351425,-75.46303,S-Turns,2,0.49104,0.837,22,22,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770886d,2025_05_22,38.338461,-75.08117,Ocean City Boardwalk,2,0.84689,1.17506,18,17,NIGHT_LIGHT_RAIN,Onshore,1
5842041f4e65fad6a770886f,2025_05_22,29.844757212379562,-81.26136,A St.,1,0.09,0.39,25,25,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708871,2025_05_22,29.069417851135093,-80.90824,New Smyrna Beach,2,0.26481,0.62173,23,22,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708872,2025_05_22,28.367707417566,-80.60171,Cocoa Beach Pier,1,0.05287,0.38065,24,23,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708873,2025_05_22,28.091782738658846,-80.56479,Indialantic,2,0.02212,0.35385,25,24,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708876,2025_05_22,27.25392904143517,-80.19455,Jensen Beach,1,0,0.21689,24,23,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708879,2025_05_22,26.76346795333825,-80.03607,Reef Road,2,0.01,0.32,27,27,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770887c,2025_05_22,26.336499228484,-80.06956100463,Boca Raton Inlet,1,0.1054,0.23741,27,27,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a770887d,2025_05_22,26.31719311695038,-80.07453,Deerfield Beach Pier,1,0.1054,0.2437,27,27,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708881,2025_05_22,30.20276320866628,-85.85626528676136,"Spyglass Dr., Panama City",2,0.09944,0.43093,24,24,NIGHT_CLEAR,Offshore,1
5842041f4e65fad6a7708884,2025_05_22,33.39000832738053,-117.59852,Cottons,3,1.09915,1.31898,18,18,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708885,2025_05_22,33.359416282661,-117.54168,Trails,3,0.72416,1.07456,18,18,NIGHT_MOSTLY_CLOUDY,Offshore,1
5842041f4e65fad6a7708886,2025_05_22,33.38042605929805,-117.58332,Middles,3,1.0413,1.23799,18,18,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708887,2025_05_22,33.38445596302903,-117.59445,Upper Trestles,3,1.07016,1.27509,18,18,NIGHT_MIST,Onshore,1
5842041f4e65fad6a7708889,2025_05_22,28.944414,-95.28883,Surfside,2,0.43248,0.79483,27,27,NIGHT_DRIZZLE,Onshore,1
