_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_03_08,37.741668,-122.51038,South Ocean Beach,2.888888888888889,1.3315666666666666,1.77965,11,11,"NIGHT_CLEAR,NIGHT_MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a7708801,2025_03_08,37.49142,-122.50428,Maverick's,NA,1.5066666666666668,1.7266666666666666,11,11,"NIGHT_BRIEF_SHOWERS,NIGHT_MOSTLY_CLOUDY,MIST","Offshore,Onshore,Onshore",3
5842041f4e65fad6a7708804,2025_03_08,44.997,-124.018,Roads End,2.6666666666666665,1.7533333333333334,2.08,10,10,"NIGHT_CLEAR,NIGHT_CLOUDY,MOSTLY_CLOUDY","Offshore,Cross-shore,Offshore",3
5842041f4e65fad6a7708805,2025_03_08,36.95188851423011,-122.02522,Steamer Lane,2.888888888888889,0.7789766666666667,1.1746166666666666,12,12,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708806,2025_03_08,36.95918781542251,-122.02489,Cowells,1,0.009876666666666667,0.24264666666666668,11,11,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR","Cross-shore,Offshore,Cross-shore",3
5842041f4e65fad6a7708807,2025_03_08,36.95468082526536,-121.97234,Pleasure Point,3,0.6070233333333334,0.9834166666666667,11,11,"NIGHT_MIST,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Offshore,Cross-shore",3
5842041f4e65fad6a770880a,2025_03_08,35.37815414378748,-120.86589,Morro Bay,3.3333333333333335,1.0256066666666666,1.3223399999999998,11,11,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Onshore,Onshore",3
5842041f4e65fad6a770880b,2025_03_08,36.95782765000708,-121.96729,Jack's,2,0.22238666666666668,0.5158133333333333,11,11,"NIGHT_MIST,NIGHT_MOSTLY_CLOUDY,CLEAR","Onshore,Cross-shore,Cross-shore",3
5842041f4e65fad6a770880d,2025_03_08,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2.3333333333333335,0.23,0.5333333333333333,11.333333333333334,11.333333333333334,"NIGHT_CLEAR,NIGHT_CLEAR,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708811,2025_03_08,34.245076,-119.26799,Ventura Harbor,2.7222222222222223,0.8480166666666666,1.1912966666666667,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708813,2025_03_08,34.051,-118.964,County Line,2.6666666666666665,0.6125433333333333,0.93689,12,12,"NIGHT_CLEAR,NIGHT_CLEAR,MOSTLY_CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708814,2025_03_08,34.37256264378892,-119.47797,Rincon,2.6666666666666665,0.32666666666666666,0.63,11.333333333333334,11.333333333333334,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708817,2025_03_08,34.03096101876324,-118.68109,Malibu Third Point,2,0.23750333333333334,0.5545333333333333,12.333333333333334,12.333333333333334,"NIGHT_MOSTLY_CLEAR,NIGHT_CLEAR,CLEAR","Cross-shore,Cross-shore,Onshore",3
5842041f4e65fad6a7708819,2025_03_08,33.984079047970035,-118.47382,Venice Beach,2.6666666666666665,0.75373,1.0276466666666666,12.333333333333334,12.333333333333334,"NIGHT_MIST,NIGHT_MOSTLY_CLOUDY,MIST","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770881e,2025_03_08,34.037508438646746,-118.5834,Topanga Beach,2.6666666666666665,0.3944533333333333,0.7178366666666667,12.333333333333334,12.333333333333334,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708820,2025_03_08,33.73954373690184,-118.11414,Seal Beach Jetty,2.6666666666666665,0.5303633333333333,0.8826433333333333,13,13,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,MOSTLY_CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708822,2025_03_08,33.72309983348433,-118.08078,Anderson Street,2.6666666666666665,0.52705,0.8063466666666667,12.333333333333334,12.333333333333334,"NIGHT_MIST,NIGHT_MOSTLY_CLOUDY,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708827,2025_03_08,33.65574085629463,-118.00397,Huntington Beach Pier Northside,3,0.7920166666666667,1.1351966666666666,13,13,"NIGHT_CLEAR,NIGHT_MOSTLY_CLOUDY,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708828,2025_03_08,34.272041739333,-119.29976,C St.,2.6666666666666665,0.5552633333333333,0.8774333333333333,11.333333333333334,11.333333333333334,"NIGHT_CLEAR,NIGHT_CLEAR,MIST","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770882a,2025_03_08,33.61555743705257,-117.93676,Newport Lower Jetties,2.6666666666666665,0.5885066666666666,0.9597166666666667,13.333333333333334,13.333333333333334,"NIGHT_MOSTLY_CLEAR,NIGHT_MIST,CLEAR","Cross-shore,Onshore,Onshore",3
5842041f4e65fad6a770882b,2025_03_08,33.5930302087,-117.88199,The Wedge,2.3333333333333335,0.6475466666666667,0.9661333333333333,13.333333333333334,13.333333333333334,"NIGHT_MOSTLY_CLEAR,NIGHT_MIST,CLEAR","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770882e,2025_03_08,33.475793399792984,-117.72291,Salt Creek,3.3333333333333335,1.0287166666666667,1.3182733333333334,13,13,"NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR,MIST","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708830,2025_03_08,33.41800974113613,-117.61952,T-Street,2.6666666666666665,0.81112,1.1070433333333334,13.333333333333334,13.333333333333334,"NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR,MIST","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708832,2025_03_08,33.202391008646,-117.39475,Oceanside Harbor,3,1.0002633333333333,1.3307833333333332,13,13,"NIGHT_CLOUDY,NIGHT_CLEAR,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708835,2025_03_08,33.19477795952803,-117.38667,Oceanside Pier,2.6666666666666665,0.6705333333333333,1.0497033333333334,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_CLEAR,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a7708837,2025_03_08,33.14948100706,-117.35029,Tamarack,2.6666666666666665,0.42759,0.7350266666666667,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708839,2025_03_08,32.865777159358856,-117.25614,Scripps,2.6666666666666665,1.00233,1.2834966666666667,14.333333333333334,14.333333333333334,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,MIST","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770883a,2025_03_08,32.813094,-117.27381,Birdrock,3,1.08676,1.33424,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a770883b,2025_03_08,32.88338,-117.25571,Blacks,3,1.2874266666666667,1.6629966666666667,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,MIST","Onshore,Onshore,Onshore",3
5842041f4e65fad6a770883c,2025_03_08,32.82978974229765,-117.28162,Windansea,3.3333333333333335,1.3194000000000001,1.6293533333333334,13.666666666666666,13.666666666666666,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a770883d,2025_03_08,32.838278,-117.28396,Horseshoe,3.3333333333333335,1.155,1.4263333333333335,13.666666666666666,13.666666666666666,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,CLEAR","Cross-shore,Offshore,Onshore",3
5842041f4e65fad6a770883f,2025_03_08,32.75034717673179,-117.25337,Ocean Beach,3,1.10122,1.37734,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708840,2025_03_08,32.73693,-117.25718,Sunset Cliffs,2.6666666666666665,0.98648,1.3265233333333333,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708841,2025_03_08,32.796582258728826,-117.25779,Pacific Beach,3,0.9280633333333334,1.2373866666666666,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,CLEAR","Offshore,Offshore,Cross-shore",3
5842041f4e65fad6a7708842,2025_03_08,32.776636,-117.25514,Mission Beach,3.3333333333333335,1.0870666666666666,1.3395466666666667,14,14,"NIGHT_MOSTLY_CLOUDY,NIGHT_MIST,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a7708844,2025_03_08,32.577195519016,-117.13475,Imperial Beach Pier,3,1.1033333333333333,1.35,14,14,"NIGHT_CLEAR,NIGHT_CLEAR,CLEAR","Offshore,Offshore,Onshore",3
5842041f4e65fad6a770884a,2025_03_08,42.88678181061,-70.80843,Seabrook,1,0.11678,0.4544533333333333,3,3,"NIGHT_CLEAR,CLEAR,CLEAR","Offshore,Offshore,Offshore",3
5842041f4e65fad6a770884e,2025_03_08,41.434181432898335,-71.45312,Narragansett,1.1666666666666667,0.3484966666666667,0.65179,3,3,"NIGHT_CLEAR,CLEAR,CLEAR","Cross-shore,Offshore,Offshore",3
5842041f4e65fad6a7708850,2025_03_08,40.582703230722,-73.65247,Lincoln Blvd,1,0.17707666666666666,0.48418666666666665,4,3,"NIGHT_CLOUDY,CLEAR,CLEAR","Offshore,Cross-shore,Offshore",3
