_id,date,lat,lon,name,daily_mean_swell_rating,daily_mean_wave_height_min,daily_mean_wave_height_max,daily_mean_water_temperature_max,daily_mean_water_temperature_min,weather_per_timestamp,wind_per_timestamp,n_samples_per_day
5842041f4e65fad6a77087f9,2025_06_17,37.741668,-122.51038,South Ocean Beach,1.9166666666666665,0.841105,1.068145,13,13,"MOSTLY_CLOUDY,MIST","Onshore,Onshore",2
5842041f4e65fad6a7708801,2025_06_17,37.49142,-122.50428,Maverick's,NA,1.125,1.4100000000000001,14,14,"BRIEF_SHOWERS,MIST","Offshore,Cross-shore",2
5842041f4e65fad6a7708804,2025_06_17,44.997,-124.018,Roads End,3,0.9450000000000001,1.25,13,13,"BRIEF_SHOWERS,MIST","Cross-shore,Onshore",2
5842041f4e65fad6a7708805,2025_06_17,36.95188851423011,-122.02522,Steamer Lane,3,0.7783549999999999,1.119935,14,14,"MOSTLY_CLEAR,CLEAR","Onshore,Onshore",2
5842041f4e65fad6a7708806,2025_06_17,36.95918781542251,-122.02489,Cowells,0.5,0,0.15521000000000001,15,15,"MOSTLY_CLEAR,CLEAR","Cross-shore,Offshore",2
5842041f4e65fad6a7708807,2025_06_17,36.95468082526536,-121.97234,Pleasure Point,3,0.8075,1.0595249999999998,15,15,"MIST,MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880a,2025_06_17,35.37815414378748,-120.86589,Morro Bay,3,1,1.31,12,12,"CLEAR,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a770880b,2025_06_17,36.95782765000708,-121.96729,Jack's,2,0.166995,0.445315,15,15,"MIST,MOSTLY_CLEAR","Onshore,Onshore",2
5842041f4e65fad6a770880d,2025_06_17,34.29982939936656,-119.3489016603669,Gold Coast Beachbreaks,2.5,0.32499999999999996,0.625,18,18,"CLEAR,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708811,2025_06_17,34.245076,-119.26799,Ventura Harbor,3,0.780195,1.1115050000000002,16.5,16.5,"CLEAR,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708813,2025_06_17,34.051,-118.964,County Line,3,0.7101999999999999,1.0409000000000002,16,16,"CLEAR,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708814,2025_06_17,34.37256264378892,-119.47797,Rincon,2,0.15000000000000002,0.45499999999999996,18,18,"CLEAR,MIST","Offshore,Onshore",2
5842041f4e65fad6a7708817,2025_06_17,34.03096101876324,-118.68109,Malibu Third Point,2.5,0.5228299999999999,0.848265,19,19,"MOSTLY_CLEAR,CLEAR","Offshore,Cross-shore",2
5842041f4e65fad6a7708819,2025_06_17,33.984079047970035,-118.47382,Venice Beach,3,0.73008,1.03935,19,19,"MOSTLY_CLEAR,MIST","Onshore,Onshore",2
5842041f4e65fad6a770881e,2025_06_17,34.037508438646746,-118.5834,Topanga Beach,3,0.628995,0.954155,19,19,"CLEAR,CLEAR","Cross-shore,Onshore",2
5842041f4e65fad6a7708820,2025_06_17,33.73954373690184,-118.11414,Seal Beach Jetty,2.5,0.301955,0.661985,19,19,"MIST,CLEAR","Offshore,Onshore",2
